Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo Reno8 Z,https://www.gsmarena.com/oppo_reno8_z-11735.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8z-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, August 04","Available. Released 2022, August 04",159.9 x 73.2 x 7.7 mm (6.30 x 2.88 x 0.30 in),181.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ), 600 nits (HBM)",,6.43,1080x2400,409,85.3,Schott Xensation Up,"Android 12, ColorOS 12.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,8,8,128,256,UFS 2.2,64.0,3,1.7,No,,No,"LED flash, HDR, panorama","1080p@30fps, 720p@30/120fps, EIS",16.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",4500,33,,No,,,350.0,,,,,,,,"Starlight Black, Dawnlight Gold",,,,Unspecified
Oppo,Oppo A77 4G,https://www.gsmarena.com/oppo_a77_4g-11734.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-4g.jpg,GSM / HSPA / LTE,No,"2022, August 03","Available. Released 2022, August 03",163.8 x 75 x 8 mm (6.45 x 2.95 x 0.31 in),187.0,Glass,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.2,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek MT6765G Helio G35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,3,4,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,200.0,,,,,,,,"Sunset Orange, Sky Blue",CPH2385,,,No
Oppo,Oppo Reno8 Pro,https://www.gsmarena.com/oppo_reno8_pro-11683.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, July 18","Available. Released 2022, July 19",161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,90.3,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8100 Max (5 nm),5,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,8,12,256,256,UFS 3.1,50.0,3,1.8,No,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,80,,No,,,320.0,,,718351,3395,,818,-25.5,"Glazed Green, Glazed Black, House of the Dragon",CPH2357,,,No
Oppo,Oppo Reno8,https://www.gsmarena.com/oppo_reno8-11684.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, July 18","Available. Released 2022, July 25",160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",90,6.4,1080x2400,411,83.9,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 1300 (6 nm),6,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,8,12,128,256,UFS 3.1,50.0,3,1.8,No,1/1.56,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,80,,No,,765.0,191.1,229.0,,619610,2694,,633,-28.7,"Shimmer Gold, Shimmer Black",CPH2359,,,No
Oppo,Oppo A97,https://www.gsmarena.com/oppo_a97-11655.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a97-5g.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2022, July 12","Available. Released 2022, July 15",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),188.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.6,1080x2408,400,85.3,,"Android 12, ColorOS 12",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,256,512,,48.0,2,,No,,No,"LED flash, HDR, panorama",1080p@30fps,12.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,310.0,,,,,,,,"Blue, Black",PFTM10,,,No
Oppo,Oppo Reno8 Lite,https://www.gsmarena.com/oppo_reno8_lite-11513.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-8-lite.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, June 4","Available. Released 2022, June 4",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),173.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ), 600 nits (HBM)",,6.43,1080x2400,409,85.3,,"Android 11, ColorOS 12",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,8,12,128,128,UFS 2.2,64.0,3,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,33,,No,,,250.0,,,,,,,,"Cosmic Black, Champagne Silver",CPH2343,,,No
Oppo,Oppo K10 5G,https://www.gsmarena.com/oppo_k10_5g-11610.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-5g-.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, June 01","Available. Released 2022, June 10",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.0,,"Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,UFS 2.2,48.0,2,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,270.0,,,,,,,,"Ocean Blue, Midnight Black",CPH2337,,,No
Oppo,Oppo A77,https://www.gsmarena.com/oppo_a77-11599.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, June 01","Available. Released 2022, June 10",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.0,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,48.0,2,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,150.0,,,,,,,,"Ocean Blue, Midnight Black",CPH2339,,,No
Oppo,Oppo A57 4G,https://www.gsmarena.com/oppo_a57_4g-11565.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-4g.jpg,GSM / HSPA / LTE,No,"2022, May 27","Available. Released 2022, June 06",163.7 x 75 x 8 mm (6.44 x 2.95 x 0.31 in),187.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.56,720x1612,269,84.2,,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek MT6765G Helio G35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,3,4,64,128,eMMC 5.1,13.0,2,2.2,No,1/3.06,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.3,Type-C,Yes,GPS,"Fingerprint (side-mounted), accelerometer, proximity",5000,33,,No,,,440.0,,,,,,,,"Glowing Black, Glowing Green",CPH2387,,,Unspecified
Oppo,Oppo Reno8 Pro+,https://www.gsmarena.com/oppo_reno8_pro+-11543.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-pro-.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, May 23","Available. Released 2022, June 01",161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",120,6.7,1080x2412,394,90.3,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8100 Max (5 nm),5,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,8,12,256,256,UFS 3.1,50.0,3,1.8,No,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,80,,No,,,520.0,,,,,,,,"Black, Silver, Mint",PFZM10,,,No
Oppo,Oppo Reno8 Pro (China),https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8-.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, May 23","Available. Released 2022, June 11",161 x 74.2 x 7.6 mm (6.34 x 2.92 x 0.30 in),188.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",120,6.62,1080x2400,397,89.0,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),4,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,8,12,128,256,UFS 2.2,50.0,3,1.8,No,1/1.56,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,80,,No,,,420.0,,,,,,,,"Black, Blue, Gold",PGAM10,,,No
Oppo,Oppo Reno8 (China),https://www.gsmarena.com/oppo_reno8_(china)-11541.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno8--.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, May 23","Available. Released 2022, June 01",160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",90,6.43,1080x2400,409,84.7,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 1300 (6 nm),6,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,8,12,128,256,UFS 3.1,50.0,3,1.8,No,1/1.55,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,80,,No,,,350.0,,,,,,,,"Black, Blue, Gold, Violet",PGBM10,,,No
Oppo,Oppo Pad Air,https://www.gsmarena.com/oppo_pad_air-11544.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-air.jpg,No cellular connectivity,No,"2022, May 23","Available. Released 2022, June 01",245.1 x 154.8 x 6.9 mm (9.65 x 6.09 x 0.27 in),440.0,,,No,"IPS LCD, 1B colors, 360 nits (typ)",,10.36,1200x2000,225,80.5,,"Android 12, ColorOS 12",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,4,6,64,128,UFS 2.2,8.0,1,2.0,No,,No,Panorama,1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,No,No,"Accelerometer, gyro, compass",7100,18,,No,,,300.0,,,249272,1661,,352,-28.3,"Gray, Silver","OPD2102, X21N2",,,No
Oppo,Oppo K10 Pro,https://www.gsmarena.com/oppo_k10_pro-11467.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-pro-.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, April 24","Available. Released 2022, April 30",162.7 x 75.7 x 8.6 mm (6.41 x 2.98 x 0.34 in),199.0,,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",120,6.62,1080x2400,397,86.3,Gorilla Glass 5,"Android 12, ColorOS 12.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),5,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,8,12,128,256,UFS 3.1,50.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps",16.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,80,,No,,,360.0,,,,,,,,"Black, Blue",PGIM10,,,No
Oppo,Oppo K10 5G (China),https://www.gsmarena.com/oppo_k10_5g_(china)-11481.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, April 24","Available. Released 2022, April 30",164.3 x 75.8 x 8.7 mm (6.47 x 2.98 x 0.34 in),205.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 480 nits (typ), 600 (HBM)",120,6.59,1080x2412,401,83.9,Panda Glass,"Android 12, ColorOS 12.1",Mediatek Dimensity 8000 Max (5 nm),5,Octa-core (4x2.75 GHz & 4xX.X GHz),,8,12,128,256,UFS 3.1,64.0,3,1.7,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67,,No,,,290.0,,,,,,,,"Black, Blue",PGJM10,,,No
Oppo,Oppo A55s,https://www.gsmarena.com/oppo_a55s-11482.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55s-5g.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2022, April 18","Available. Released 2022, April 18",163.9 x 75.7 x 8.4 mm (6.45 x 2.98 x 0.33 in),186.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (peak)",,6.5,720x1600,270,82.2,,"Android 11, ColorOS 11.1",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,,13.0,3,2.2,No,1/3.06,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,10,,No,,,160.0,,,,,,,,"Black, Blue, Gold",CPH2309,,,No
Oppo,Oppo A57,https://www.gsmarena.com/oppo_a57-11476.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-5g.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, April 14","Available. Released 2022, April 15",163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),186.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.56,720x1612,269,84.0,,"Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.1 (128GB/8GB) UFS 2.2 (128GB/6GB),13.0,2,2.2,No,1/3.06,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,10,,No,,,200.0,,,,,,761,,"Black, Blue, Lilac",PFTM20,,,No
Oppo,Oppo Reno7 Lite,https://www.gsmarena.com/oppo_reno7_lite-11458.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, April 14","Available. Released 2022, June",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),173.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ), 600 nits (HBM)",,6.43,1080x2400,409,85.3,,"Android 11, ColorOS 12",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,8,8,128,256,UFS 2.2,64.0,3,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",4500,33,,No,,,350.0,,,315250,1996,,657,-28.5,"Cosmic Black, Champagne Silver",CPH2343,,,No
Oppo,Oppo F21 Pro 5G,https://www.gsmarena.com/oppo_f21_pro_5g-11471.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, April 12","Available. Released 2022, April 21",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),173.0,,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ), 600 nits (HBM)",,6.43,1080x2400,409,85.3,Schott Xensation glass,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM6375 Snapdragon 695 5G (6 nm),6,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,8,8,128,128,UFS 2.2,64.0,3,1.7,No,,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",4500,33,,No,,,330.0,,,,,,,,"Rainbow Spectrum, Cosmic Black, Dawnlight Gold, Starlight Black","CPH2341, CPH2455",,,No
Oppo,Oppo F21 Pro,https://www.gsmarena.com/oppo_f21_pro-11450.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,GSM / HSPA / LTE,No,"2022, April 12","Available. Released 2022, April 15",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175.0,,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",90,6.43,1080x2400,409,85.3,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,8,8,128,128,UFS 2.2,64.0,3,1.7,No,1/2.0,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,33,,No,,,280.0,,,289250,1653,,,-29.7,"Cosmic Black, Sunset Orange, Dawnlight Gold, Starlight Black","CPH2363, CPH2461",,,No
Oppo,Oppo Reno7,https://www.gsmarena.com/oppo_reno7-11448.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg,GSM / HSPA / LTE,No,"2022, March 29","Available. Released 2022, April 02",159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",90,6.43,1080x2400,409,85.3,Gorilla Glass 5,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,6,8,128,256,UFS 2.2,64.0,3,1.7,No,1/2.0,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",32.0,No,"Panorama, HDR","1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,33,,No,,,240.0,,,289250,1653,,624,-29.7,"Cosmic Black, Sunset Orange",CPH2363,,,No
Oppo,Oppo K10,https://www.gsmarena.com/oppo_k10-11438.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k10.jpg,GSM / HSPA / LTE,No,"2022, March 23","Available. Released 2022, March 29",164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),189.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",90,6.59,1080x2412,401,84.0,,"Android 11, ColorOS 11.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,6,8,128,128,UFS 2.2,50.0,3,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,180.0,,,,,,,,"Black Carbon, Blue Flame",CPH2373,,,No
