Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Apple Watch Sport 38mm (1st gen),https://www.gsmarena.com/apple_watch_sport_38mm_(1st_gen)-7693.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-38mm.jpg,No cellular connectivity,No,"2014, September. Released 2015, April",Discontinued,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),25.0,Glass,,No,"Retina OLED, 450 nits (peak)",,1.5,340x272,290,,Ion-X strengthened glass,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),28,520 MHz Cortex-A7,PowerVR SGX543,,,8,8,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,No,No,No,"Accelerometer, gyro, heart rate",205,,,No,,,,,,,,,,,"Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon",A1553,,,No
Apple,Apple iPad Air 2,https://www.gsmarena.com/apple_ipad_air_2-6742.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2014, October 16. Released 2014, October 24",Discontinued,240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in),437.0,Glass,,Nano-SIM + eSIM (cellular model only),IPS LCD,,9.7,1536x2048,264,71.6,"Scratch-resistant glass, oleophobic coat","iOS 8.1, upgradable to iPadOS 15.8.5",Apple A8X (20 nm),20,Triple-core 1.5 GHz Typhoon,PowerVR GXA6850 (octa-core graphics),2,2,16,128,,8.0,1,2.4,No,,No,HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.",1.2,No,"face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.0,Lightning,Yes,"GPS, GLONASS - cellular model only","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",7340,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A1566, A1567, iPad5,3, iPad5,4",,,No
Apple,Xiaomi 17T Pro,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t-pro-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 28","Coming soon. Exp. release 2026, June",162.2 x 77.5 x 8.3 mm,219.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",144,6.83,1280x2772,447,91.1,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,12,12,256,512,UFS 4.1,50.0,3,1.7,Yes,1/1.31,Yes,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+, Log",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,100,50,No,,,,,,2795030,9766,6939,1069,,"Deep Blue, Deep Violet, Black",2602EPTC0G,,,No
Apple,Xiaomi 17T,https://www.gsmarena.com/xiaomi_17t_5g-14652.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 28","Coming soon. Exp. release 2026, June",157.6 x 75.2 x 8.2 mm,200.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",120,6.59,1268x2756,460,89.8,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 8500 Ultra (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,12,12,256,512,UFS 4.1,50.0,3,1.7,Yes,1/1.55,Yes,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+, Log",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,67,,No,Active use score 17:16h,,,,,1640834,6607,3563,1035,-24.6,"Violet, Blue, Opal White, Black","2602DPT53G, 2602DPT53I",,,No
Apple,Xiaomi 17T Pro,https://www.gsmarena.com/xiaomi_17t_pro-14651.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t-pro-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 28","Coming soon. Exp. release 2026, June",162.2 x 77.5 x 8.3 mm,219.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",144,6.83,1280x2772,447,91.1,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,12,12,256,512,UFS 4.1,50.0,3,1.7,Yes,1/1.31,Yes,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+, Log",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,100,50,No,,,,,,2795030,9766,6939,1069,,"Deep Blue, Deep Violet, Black",2602EPTC0G,,,No
Apple,Apple iPad mini 3,https://www.gsmarena.com/apple_ipad_mini_3-6741.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-3-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2014, October. Released 2014, October",Discontinued,200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in),331.0,,,Nano-SIM + eSIM (cellular model only),IPS LCD,,7.9,1536x2048,324,71.7,Oleophobic coating,"iOS 8.1, upgradable to iPadOS 12.5.8",Apple A7 (28 nm),28,Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),1,1,16,128,,5.0,1,2.4,No,,No,HDR,1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,4.0,Lightning,Yes,"GPS, GLONASS - cellular model only","Fingerprint (front-mounted), accelerometer, gyro, compass",6470,,,No,,,,,,,,,,,"Space Gray/Black, Silver/White, Gold","A1599, A1600, iPad4,7, iPad4,8, iPad4,9",,,No
Apple,Apple iPhone 6 Plus,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2014, September 09. Released 2014, September 19",Discontinued,158.1 x 77.8 x 7.1 mm (6.22 x 3.06 x 0.28 in),172.0,Glass,,Nano-SIM,IPS LCD,,5.5,1080x1920,401,67.8,"Ion-strengthened glass, oleophobic coati","iOS 8, upgradable to iOS 12.5.8",Apple A8 (20 nm),20,Dual-core 1.4 GHz Typhoon (ARM v8-based),PowerVR GX6450 (quad-core graphics),1,1,16,128,,8.0,1,2.2,Yes,1/3.0,No,"Dual-LED dual-tone flash, HDR","1080p@60fps, 720p@240fps",1.2,No,"face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.0,Lightning,Yes,"GPS, GLONASS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",2915,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A1522, A1524, iPhone7,1",1.19 W/kg (head) 1.19 W/kg (body),0.99 W/kg (head) 0.91 W/kg (body),No
Apple,Apple iPhone 6,https://www.gsmarena.com/apple_iphone_6-6378.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2014, September 09. Released 2014, September 19",Discontinued,138.1 x 67 x 6.9 mm (5.44 x 2.64 x 0.27 in),129.0,Glass,,Nano-SIM,IPS LCD,,4.7,750x1334,326,65.8,"Ion-strengthened glass, oleophobic coati","iOS 8, upgradable to iOS 12.5.8",Apple A8 (20 nm),20,Dual-core 1.4 GHz Typhoon (ARM v8-based),PowerVR GX6450 (quad-core graphics),1,1,16,128,,8.0,1,2.2,No,1/3.0,No,"Dual-LED dual-tone flash, HDR","1080p@60fps, 720p@240fps",1.2,No,"face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",Yes,4.0,Lightning,Yes,"GPS, GLONASS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",1810,,,No,,,,,,,,,,,"Space Gray, Silver, Gold","A1549, A1586, A1589, A1522, A1524, A1593, iPhone7,2",1.18 W/kg (head) 1.18 W/kg (body),0.98 W/kg (head) 0.97 W/kg (body),No
Apple,Apple iPad Air,https://www.gsmarena.com/apple_ipad_air-5797.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2013, October 22. Released 2013, November 01",Discontinued,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),469.0,Glass,,Nano-SIM (cellular model only),IPS LCD,,9.7,1536x2048,264,71.6,"Scratch-resistant glass, oleophobic coat","iOS 7, upgradable to iPadOS 12.5.8",Apple A7 (28 nm),28,Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),1,1,16,128,,5.0,1,2.4,No,,No,HDR,1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",No,4.0,Lightning,Yes,"GPS, GLONASS - cellular model only","Accelerometer, gyro, compass",8600,,,No,,,,,,,,,,,"Space Gray, Silver","A1474, A1475, A1476, iPad4,1, iPad4,2, iPad4,3",1.18 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPad mini 2,https://www.gsmarena.com/apple_ipad_mini_2-5735.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini2.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2013, October. Released 2013, November",Discontinued,200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in),331.0,,,Nano-SIM (cellular model only),IPS LCD,,7.9,1536x2048,324,71.7,Oleophobic coating,"iOS 7, upgradable to iPadOS 12.5.8",Apple A7 (28 nm),28,Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),1,1,16,128,,5.0,1,2.4,No,,No,HDR,1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,4.0,Lightning,Yes,"GPS, GLONASS - cellular model only","Accelerometer, gyro, compass",6470,,,No,,,,,,,,,,,"Space Gray/Black, Silver/White","A1489, A1490, A1491, iPad4,6, iPad4,5, iPad4,4",1.19 W/kg (body),0.99 W/kg (body),No
Apple,Apple iPhone 5s,https://www.gsmarena.com/apple_iphone_5s-5685.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2013, September 10. Released 2013, September 20",Discontinued,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),112.0,Glass,,Nano-SIM,IPS LCD,,4.0,640x1136,326,60.8,"Corning Gorilla Glass, oleophobic coatin","iOS 7, upgradable to iOS 12.5.8",Apple A7 (28 nm),28,Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),1,1,16,64,,8.0,1,2.2,No,1/3.0,No,"Dual-LED dual-tone flash, HDR","1080p@30fps, 720p@120fps",1.2,No,"face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",No,4.0,Lightning,Yes,"GPS, GLONASS","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",1560,,,No,,,,,,,,,,,"Space Gray, White/Silver, Gold","A1453, A1457, A1518, A1528, A1530, A1533, iPhone6,1, iPhone6,2",1.12 W/kg (head) 1.18 W/kg (body),1.00 W/kg (head) 0.80 W/kg (body),No
Apple,Apple iPhone 5c,https://www.gsmarena.com/apple_iphone_5c-5690.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg,GSM / CDMA / HSPA / LTE,No,"2013, September 10. Released 2013, September 20",Discontinued,124.4 x 59.2 x 9 mm (4.90 x 2.33 x 0.35 in),132.0,Glass,,Nano-SIM,IPS LCD,,4.0,640x1136,326,59.9,,"iOS 7, upgradable to iOS 10.3.3",Apple A6 (32 nm),32,Dual-core 1.3 GHz Swift (ARM v7-based),PowerVR SGX 543MP3 (triple-core graphics),1,1,8,32,,8.0,1,2.4,No,1/3.2,No,"LED flash, panorama, HDR",1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,4.0,Lightning,Yes,"GPS, GLONASS","Accelerometer, gyro, proximity, compass",1510,,,No,,,,,,,,,,,"White, Blue, Green, Yellow, Pink","A1456, A1507, A1516, A1529, A1532, iPhone5,3, iPhone5,4",1.15 W/kg (head) 1.17 W/kg (body),1.00 W/kg (head) 0.96 W/kg (body),No
Apple,Apple iPad mini Wi-Fi,https://www.gsmarena.com/apple_ipad_mini_wi_fi-5070.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg,No cellular connectivity,No,"2012, October. Released 2012, November",Discontinued,200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in),308.0,,,No,IPS LCD,,7.9,768x1024,162,71.7,Oleophobic coating,"iOS 6, upgradable to iOS 9.3.5",Apple A5 (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,,,16,64,,5.0,1,,No,,No,,1080p@30fps,1.2,No,"Face detection, FaceTime over Wi-Fi",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,4.0,Lightning,Yes,No,"Accelerometer, gyro, compass",4490,,,No,,,,,,,,,,,"Black/Slate, White/Silver","A1432, iPad2,5",,,No
Apple,Apple iPad mini Wi-Fi + Cellular,https://www.gsmarena.com/apple_ipad_mini_wi_fi_+_cellular-5061.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg,GSM / CDMA / HSPA / LTE,No,"2012, October. Released 2012, November",Discontinued,200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in),312.0,,,Nano-SIM,IPS LCD,,7.9,768x1024,162,71.7,Oleophobic coating,"iOS 6, upgradable to iOS 9.3.6",Apple A5 (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,,,16,64,,5.0,1,,No,,No,,1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,4.0,Lightning,Yes,"GPS, GLONASS","Accelerometer, gyro, compass",4490,,,No,,,,,,,,,,,"Black/Slate, White/Silver","A1454, A1455, iPad2,6, iPad2,7",,,No
Apple,Apple iPad 4 Wi-Fi,https://www.gsmarena.com/apple_ipad_4_wi_fi-5072.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,No cellular connectivity,No,"2012, October. Released 2012, November",Discontinued,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),652.0,,,No,IPS LCD,,9.7,1536x2048,264,65.1,"Scratch-resistant glass, oleophobic coat","iOS 6, upgradable to iOS 10.3",Apple A6X (32 nm),32,Dual-core 1.4 GHz,PowerVR SGX554MP4 (quad-core graphics),1,1,16,128,,5.0,1,,No,,No,,1080p@30fps,1.2,No,"Face detection, FaceTime over Wi-Fi",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",No,4.0,Lightning,Yes,No,"Accelerometer, gyro, compass",11560,,,No,,,,,,,,,,,"Black, White","A1458, iPad3,4",,,No
Apple,Apple iPad 4 Wi-Fi + Cellular,https://www.gsmarena.com/apple_ipad_4_wi_fi_+_cellular-5071.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2012, October. Released 2012, November",Discontinued,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),662.0,,,Micro-SIM,IPS LCD,,9.7,1536x2048,264,65.1,"Scratch-resistant glass, oleophobic coat","iOS 6, upgradable to iOS 10.3",Apple A6X (32 nm),32,Dual-core 1.4 GHz,PowerVR SGX554MP4 (quad-core graphics),1,1,16,128,,5.0,1,,No,,No,,1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",No,4.0,Lightning,Yes,"GPS, GLONASS","Accelerometer, gyro, compass",11560,,,No,,,,,,,,,,,"Black, White","A1459, A1460, iPad3,5, iPad3,6",,,No
Apple,Apple iPhone 5,https://www.gsmarena.com/apple_iphone_5-4910.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2012, September 12. Released 2012, September 21",Discontinued,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),112.0,Glass,,Nano-SIM,IPS LCD,,4.0,640x1136,326,60.8,"Corning Gorilla Glass, oleophobic coatin","iOS 6, upgradable to iOS 10.3.4",Apple A6 (32 nm),32,Dual-core 1.3 GHz Swift (ARM v7-based),PowerVR SGX 543MP3 (triple-core graphics),1,1,16,64,,8.0,1,2.4,No,1/3.2,No,"LED flash, panorama, HDR",1080p@30fps,1.2,No,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",,4.0,Lightning,Yes,"GPS, A-GPS, GLONASS","Accelerometer, gyro, proximity, compass",1440,,,No,,,,,,,,,,,"Black/Slate, White/Silver","A1428, A1429, A1442, iPhone5,1, iPhone5,2",1.18 W/kg (head) 1.18 W/kg (body),0.95 W/kg (head) 0.90 W/kg (body),No
Apple,Apple iPad 3 Wi-Fi + Cellular,https://www.gsmarena.com/apple_ipad_3_wi_fi_+_cellular-4620.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2012, March. Released 2012, March 16",Discontinued,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),662.0,,,Micro-SIM,IPS LCD,,9.7,1536x2048,264,65.1,"Scratch-resistant glass, oleophobic coat","iOS 5.1, upgradable to iOS 9.3.5",Apple A5X (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP4 (quad-core graphics),1,1,16,64,,5.0,1,,No,,No,,1080p@30fps,,No,,480p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",,4.0,2.0,Yes,"GPS, A-GPS","Accelerometer, gyro, compass",11560,,,No,,,,,,,,,,,"Black, White","A1430, A1403, iPad3,2, iPad3,3",,,No
Apple,Apple iPad 3 Wi-Fi,https://www.gsmarena.com/apple_ipad_3_wi_fi-4621.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,No cellular connectivity,No,"2012, March. Released 2012, March 16",Discontinued,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),652.0,,,No,IPS LCD,,9.7,1536x2048,264,65.1,"Scratch-resistant glass, oleophobic coat","iOS 5.1, upgradable to iOS 9.3.5",Apple A5X (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP4 (quad-core graphics),1,1,16,64,,5.0,1,,No,,No,,1080p@30fps,,No,,480p@30fps,"Wi-Fi 802.11 a/b/g/n, dual-band",,4.0,2.0,Yes,No,"Accelerometer, gyro, compass",11560,,,No,,,,,,,,,,,"Black, White","A1416, iPad3,1",,,No
Apple,Apple iPhone 4s,https://www.gsmarena.com/apple_iphone_4s-4212.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg,GSM / CDMA / HSPA / EVDO,No,"2011, October 04. Released 2011, October 14",Discontinued,115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in),140.0,Glass,,Micro-SIM,IPS LCD,,3.5,640x960,330,54.0,"Corning Gorilla Glass, oleophobic coatin","iOS 5, upgradable to iOS 9.3.6",Apple A5 (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,,,8,64,,8.0,1,2.4,No,1/3.2,No,"LED flash, panorama, HDR",1080p@30fps,,No,,480p@30fps,"Wi-Fi 802.11 b/g/n, hotspot",,4.0,2.0,Yes,"GPS, A-GPS, GLONASS","Accelerometer, gyro, proximity, compass",1432,,,No,,,,,,,,,,,"Black, White","A1431, A1387, iPhone4,1",1.18 W/kg (head) 0.98 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPad 2 Wi-Fi + 3G,https://www.gsmarena.com/apple_ipad_2_wi_fi_+_3g-3848.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg,GSM / HSPA,No,"2011, March. Released 2011, March",Discontinued,241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in),607.0,,,Micro-SIM,IPS LCD,,9.7,768x1024,132,65.1,"Scratch-resistant glass, oleophobic coat","iOS 4, upgradable to iOS 9.3.5",Apple A5 (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,,,16,64,,0.7,1,,No,,No,,720p@30fps,,No,,,"Wi-Fi 802.11 a/b/g/n, dual-band",,2.1,2.0,Yes,"GPS, A-GPS","Accelerometer, gyro, compass",6930,,,No,,,,,,,,,,,"Black, White","A1396, A1397, iPad2,2",,1.19 W/kg (body),No
Apple,Apple iPad 2 Wi-Fi,https://www.gsmarena.com/apple_ipad_2_wi_fi-3847.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg,No cellular connectivity,No,"2011, March. Released 2011, March",Discontinued,241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in),601.0,,,No,IPS LCD,,9.7,768x1024,132,65.1,"Scratch-resistant glass, oleophobic coat","iOS 4, upgradable to iOS 9.3.5",Apple A5 (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,,,16,64,,0.7,1,,No,,No,,720p@30fps,,No,,,"Wi-Fi 802.11 a/b/g/n, dual-band",,2.1,2.0,Yes,No,"Accelerometer, gyro, compass",6930,,,No,,,,,,,,,,,"Black, White","A1395, iPad2,1, iPad2,4",,,No
Apple,Apple iPad 2 CDMA,https://www.gsmarena.com/apple_ipad_2_cdma-3849.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg,CDMA / EVDO,No,"2011, March. Released 2011, March",Discontinued,241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in),607.0,,,Mini-SIM,IPS LCD,,9.7,768x1024,132,65.1,"Scratch-resistant glass, oleophobic coat","iOS 4, upgradable to iOS 9.2.1",Apple A5 (45 nm),45,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,,,16,64,,0.7,1,,No,,No,,720p@30fps,,No,,,"Wi-Fi 802.11 a/b/g/n, dual-band",,2.1,2.0,Yes,"GPS, A-GPS","Accelerometer, gyro, compass",6930,,,No,,,,,,,,,,,"Black, White","A1397, iPad2,3",,,No
Apple,Apple iPhone 4,https://www.gsmarena.com/apple_iphone_4-3275.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg,GSM / HSPA,No,"2010, June. Released 2010, June",Discontinued,115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in),137.0,Glass,,Micro-SIM,IPS LCD,,3.5,640x960,330,54.0,"Corning Gorilla Glass, oleophobic coatin","iOS 4, upgradable to iOS 7.1.2",Apple A4 (45 nm),45,1.0 GHz Cortex-A8,PowerVR SGX535,,,8,32,,5.0,1,2.8,No,1/3.2,No,"LED flash, HDR",720p@30fps,,No,,480p@30fps,"Wi-Fi 802.11 b/g/n, hotspot",,2.1,2.0,Yes,"GPS, A-GPS","Accelerometer, gyro, proximity, compass",1420,,,No,,,,,,,,,,,"Black, White","A1349, A1332, iPhone 3,1",1.17 W/kg (head) 1.11 W/kg (body),0.93 W/kg (head) 0.74 W/kg (body),No
