rank,phone,antutu_v11,processor,gpu,ram,url
1083,Samsung Galaxy A04s,234339,Exynos 850,Mali-G52 MP1,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a04s
1084,Samsung Galaxy A21s,231817,Exynos 850,Mali-G52 MP6,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a21s
1085,Motorola Moto G Power (2022),230853,Helio G37,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2022
1086,Samsung Galaxy A13,222612,Exynos 850,Mali-G52,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a13
1087,Nokia C32,213752,Unisoc SC9863A1,PowerVR GE8322,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-c32
1088,Motorola Moto G Play (2023),211638,Helio G37,PowerVR GE8320,3 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-play-2023
1089,Samsung Galaxy M13,208638,Exynos 850,Mali-G52,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m13
1090,Samsung Galaxy A40,208315,Exynos 7 Octa 7904,Mali-G71 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a40
1091,Motorola G Pure,207434,Helio G25,PowerVR GE8320,3 GB,https://nanoreview.net/en/benchmark-ranking/motorola-g-pure
1092,Samsung Galaxy A20,205752,Exynos 7 Octa 7884,Mali-G71 MP2,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a20
1093,Xiaomi Redmi 10A,204115,Helio G25,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-10a
1094,TCL 501,203105,Helio G36,PowerVR GE8320,2 GB,https://nanoreview.net/en/benchmark-ranking/tcl-501
1095,Xiaomi Redmi 9C,200794,Helio G35,IMG PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9c
1096,Motorola Moto G22,199612,Helio G37,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g22
1097,Samsung Galaxy A04e,199111,Helio P35,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a04e
1098,Samsung Galaxy A10,197260,Exynos 7 Octa 7884,Mali-G71 MP2,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a10
1099,Nokia G20,196219,Helio G35,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g20
1100,Tecno Spark 10,195561,Helio G37,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-10
1101,Tecno Spark 20C,195539,Helio G36,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20c
1102,Honor X7a,194025,Helio G37,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x7a
1103,Samsung Galaxy A03s,193935,Helio P35,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a03s
1104,Xiaomi Redmi 8,193105,Snapdragon 439,Adreno 505,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-8
1105,Oppo A54,191639,Mediatek Helio P35,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a54
1106,Xiaomi Poco C61,187715,Helio G36,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c40
1107,Samsung Galaxy A01,186283,Snapdragon 439,Adreno 505,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a01
1108,Samsung Galaxy A12,182076,Helio P35,IMG PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a12
1109,Infinix Smart 8 Pro,181979,Helio G36,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-smart-8-pro
1110,Infinix Hot 30 Play NFC,179682,Helio G37,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-30-play-nfc
1111,Samsung Galaxy A04,179480,Helio P35,PowerVR GE8320,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a04
1112,TCL 505,177574,Helio G36,PowerVR GE8320,4 GB,https://nanoreview.net/en/benchmark-ranking/tcl-505
1113,Samsung Galaxy A11,176306,Snapdragon 450,Adreno 506,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a11
1114,Samsung Galaxy A02,176264,Mediatek MT6739W,PowerVR GE8100,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a02
1115,Honor 8A,174582,Helio P35,IMG PowerVR GE8320,2 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-8a
1116,Samsung Galaxy A20s,173104,Snapdragon 450,Adreno 506,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a20s
1117,Samsung Galaxy A02s,166636,Snapdragon 450,Adreno 506,3 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a02s
1118,Xiaomi Redmi A2,166119,Helio G36,PowerVR GE8320,3 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a2
1119,Xiaomi Redmi A3,164708,Helio G36,PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a3
1120,Xiaomi Redmi 9A,163723,Helio G25,IMG PowerVR GE8320,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-9a
1121,Xiaomi Redmi 7A,154698,Snapdragon 439,Adreno 505,2 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-7a
1122,Samsung Galaxy A03 Core,153667,Unisoc SC9863A,PowerVR GE8322,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a03-core
1123,Samsung Galaxy A10s,144287,Helio P22,PowerVR GE8320,2 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a10s
