customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-F8A9B51D,Bina Aryal,63,Female,Syangja,Nepal,Samsung,Samsung Galaxy F15,2021-12-22,53600.0,IME Pay,1.8,54400,"[{""item"": ""Xiaomi"", ""viewed_at"": ""2021-11-22 08:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-11-22 13:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-11-22 16:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2021-11-23 08:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2021-11-24 18:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-11-24 20:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-11-25 00:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-11-25 03:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-11-25 07:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-11-26 09:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2021-11-26 20:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-11-27 02:00:00""}]","[{""item"": ""Samsung Samsung Galaxy F15"", ""added_at"": ""2021-12-09"", ""purchased"": true}, {""item"": ""Oppo Oppo Find N5"", ""added_at"": ""2021-12-10"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G9 (India)"", ""added_at"": ""2021-12-08"", ""purchased"": true}]",4,Fast charging is a lifesaver,Samsung,Mid-range,"[{""item"": ""Phone Cover"", ""price_npr"": 5431, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 2762, ""purchased_with_phone"": true}, {""item"": ""VR Headset"", ""price_npr"": 1040, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 5353, ""purchased_with_phone"": true}]",No,[],Phone Call,2022-12-31 12:00:00
CUST-F8A9B51D,Bina Aryal,63,Female,Syangja,Nepal,Samsung,Samsung Galaxy S26 Ultra,2022-12-31,58900.0,Credit Card,1.8,54400,"[{""item"": ""Honor"", ""viewed_at"": ""2022-12-14 00:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-12-14 02:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-12-14 04:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-12-14 13:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-12-16 11:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2022-12-17 02:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-12-18 11:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2022-12-18 20:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-12-19 15:00:00""}]","[{""item"": ""Samsung Samsung Galaxy S26 Ultra"", ""added_at"": ""2022-12-10"", ""purchased"": false}, {""item"": ""Infinix Infinix Note 11 Pro"", ""added_at"": ""2022-12-09"", ""purchased"": false}, {""item"": ""Vivo vivo S18e"", ""added_at"": ""2022-12-08"", ""purchased"": false}, {""item"": ""Motorola Motorola Razr 70 Ultra"", ""added_at"": ""2022-12-21"", ""purchased"": false}, {""item"": ""Honor Honor Play 5T Youth"", ""added_at"": ""2022-12-17"", ""purchased"": false}]",5,Disappointed with battery backup,Samsung,Mid-range,"[{""item"": ""Phone Stand"", ""price_npr"": 6718, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 4215, ""purchased_with_phone"": true}, {""item"": ""Smart Watch"", ""price_npr"": 3312, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 1727, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Apple Apple iPhone SE (2020)"", ""old_value_npr"": 7566, ""exchange_value_npr"": 2877, ""exchange_date"": ""2022-12-03"", ""condition"": ""Average""}]",Instagram DM,2022-12-31 12:00:00
CUST-F8BBC2A5,Garima Hamal,45,Female,Morang,Nepal,Huawei,Huawei Y7 Pro (2018),2020-04-20,85700.0,Credit Card,1.2,79840,"[{""item"": ""Samsung"", ""viewed_at"": ""2020-03-09 04:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-03-09 20:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-03-10 05:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2020-03-10 06:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2020-03-10 16:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-03-11 05:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-03-12 21:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2020-03-13 15:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2020-03-13 17:00:00""}]","[{""item"": ""Samsung Samsung Galaxy S21"", ""added_at"": ""2020-04-17"", ""purchased"": false}, {""item"": ""Infinix Infinix Smart 6 Plus (India)"", ""added_at"": ""2020-03-23"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2020-04-18"", ""purchased"": true}, {""item"": ""Tecno Tecno Camon 11"", ""added_at"": ""2020-03-25"", ""purchased"": true}]",5,5G works perfectly in my area,Apple,Rugged,"[{""item"": ""Wireless Earbuds"", ""price_npr"": 3503, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 3809, ""purchased_with_phone"": true}]",Yes,[],WhatsApp,2024-06-18 12:00:00
CUST-F8BBC2A5,Garima Hamal,45,Female,Morang,Nepal,Oneplus,OnePlus 13R,2021-01-19,71900.0,Cash,1.2,79840,"[{""item"": ""Vivo"", ""viewed_at"": ""2020-12-04 18:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-12-05 01:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-12-05 22:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2020-12-06 02:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-12-07 11:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2020-12-08 03:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2020-12-08 04:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2020-12-08 22:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-12-09 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-12-09 11:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2020-12-09 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2020-12-09 20:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A57"", ""added_at"": ""2020-12-22"", ""purchased"": true}, {""item"": ""Huawei Huawei MatePad 10.8"", ""added_at"": ""2021-01-14"", ""purchased"": true}]",5,Fast charging is a lifesaver,Apple,Rugged,"[{""item"": ""Fitness Band"", ""price_npr"": 6709, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 7418, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 4517, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 3469, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Apple Apple iPad Air 11 (2025)"", ""old_value_npr"": 22027, ""exchange_value_npr"": 8524, ""exchange_date"": ""2020-12-30"", ""condition"": ""Fair""}]",Instagram DM,2024-06-18 12:00:00
CUST-F8BBC2A5,Garima Hamal,45,Female,Morang,Nepal,Xiaomi,Xiaomi Redmi 13R,2022-03-11,74800.0,Bank Transfer,1.2,79840,"[{""item"": ""Xiaomi"", ""viewed_at"": ""2022-01-14 17:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-01-15 05:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-01-15 20:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-01-16 03:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2022-01-17 07:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-01-17 08:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-01-17 09:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2022-01-17 21:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2022-01-18 06:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-01-18 16:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi 13R"", ""added_at"": ""2022-02-20"", ""purchased"": false}, {""item"": ""Huawei Huawei Mate 30E Pro 5G"", ""added_at"": ""2022-02-23"", ""purchased"": true}, {""item"": ""Realme Realme Narzo 70 Pro"", ""added_at"": ""2022-02-28"", ""purchased"": true}, {""item"": ""Infinix Infinix GT 10 Pro"", ""added_at"": ""2022-02-19"", ""purchased"": true}]",4,Seller was helpful and professional,Apple,Rugged,"[{""item"": ""Fitness Band"", ""price_npr"": 5193, ""purchased_with_phone"": true}, {""item"": ""Car Mount"", ""price_npr"": 6563, ""purchased_with_phone"": true}]",Extended,[],Phone Call,2024-06-18 12:00:00
CUST-F8BBC2A5,Garima Hamal,45,Female,Morang,Nepal,Xiaomi,Xiaomi Poco C71,2023-04-15,83300.0,Debit Card,1.2,79840,"[{""item"": ""Samsung"", ""viewed_at"": ""2023-03-10 03:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-03-10 03:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-03-10 21:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2023-03-10 21:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-03-11 08:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-03-11 14:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2023-03-13 08:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-03-14 09:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-03-15 10:00:00""}]","[{""item"": ""Huawei Huawei P smart Pro 2019"", ""added_at"": ""2023-03-29"", ""purchased"": true}, {""item"": ""Apple Apple iPad Air 11 (2024)"", ""added_at"": ""2023-04-06"", ""purchased"": true}, {""item"": ""Realme Realme GT 7T"", ""added_at"": ""2023-04-04"", ""purchased"": true}]",4,Would buy again from this brand,Apple,Rugged,"[{""item"": ""Bluetooth Speaker"", ""price_npr"": 4235, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 1034, ""purchased_with_phone"": true}]",No,[],Email,2024-06-18 12:00:00
CUST-F8BBC2A5,Garima Hamal,45,Female,Morang,Nepal,Oneplus,OnePlus Ace 2 Pro,2024-06-18,83500.0,Cash,1.2,79840,"[{""item"": ""Oneplus"", ""viewed_at"": ""2024-05-11 01:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-05-12 16:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2024-05-13 13:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-05-15 03:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2024-05-15 20:00:00""}]","[{""item"": ""Oneplus OnePlus 9 Pro"", ""added_at"": ""2024-06-10"", ""purchased"": true}]",4,Best phone in this price range,Apple,Rugged,"[{""item"": ""USB-C Cable"", ""price_npr"": 5649, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 2772, ""purchased_with_phone"": true}]",No,[],WhatsApp,2024-06-18 12:00:00
CUST-F8C7D962,Hema Manandhar,41,Other,Rasuwa,Nepal,Samsung,Samsung Galaxy M17,2023-11-08,290600.0,Credit Card,2.7,216066,"[{""item"": ""Sale Items"", ""viewed_at"": ""2023-09-25 09:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-09-25 15:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-09-26 16:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2023-09-26 16:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-09-27 01:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-09-27 13:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-09-28 17:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-09-29 02:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-09-29 17:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-09-30 18:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi Go"", ""added_at"": ""2023-10-21"", ""purchased"": false}, {""item"": ""Oppo Oppo A6s Pro (China)"", ""added_at"": ""2023-11-04"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi 14 Civi"", ""added_at"": ""2023-10-26"", ""purchased"": false}, {""item"": ""Nokia Nokia C32"", ""added_at"": ""2023-10-19"", ""purchased"": false}]",5,Would buy again from this brand,Samsung,Premium Mid-range,"[{""item"": ""Fitness Band"", ""price_npr"": 670, ""purchased_with_phone"": true}, {""item"": ""Wireless Earbuds"", ""price_npr"": 1868, ""purchased_with_phone"": true}]",Yes,[],Instagram DM,2024-12-24 12:00:00
CUST-F8C7D962,Hema Manandhar,41,Other,Rasuwa,Nepal,Samsung,Samsung Galaxy A15 5G,2024-05-28,230100.0,eSewa,2.7,216066,"[{""item"": ""Budget Phones"", ""viewed_at"": ""2024-05-03 01:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2024-05-03 12:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-05-03 22:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-05-04 10:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-05-04 21:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2024-05-04 23:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-05-05 07:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-05-05 08:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-05-06 05:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2024-05-06 06:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-05-07 03:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2024-05-07 14:00:00""}]","[{""item"": ""Tecno Tecno Camon X"", ""added_at"": ""2024-05-24"", ""purchased"": true}]",5,Disappointed with battery backup,Samsung,Premium Mid-range,"[{""item"": ""Phone Cover"", ""price_npr"": 4468, ""purchased_with_phone"": true}, {""item"": ""Pop Socket"", ""price_npr"": 848, ""purchased_with_phone"": true}, {""item"": ""Smart Watch"", ""price_npr"": 6570, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Motorola Motorola Moto Pad 60 Pro"", ""old_value_npr"": 26052, ""exchange_value_npr"": 10277, ""exchange_date"": ""2024-05-15"", ""condition"": ""Good""}]",SastoDeal,2024-12-24 12:00:00
CUST-F8C7D962,Hema Manandhar,41,Other,Rasuwa,Nepal,Oppo,Oppo A5 (China),2024-12-24,127500.0,IME Pay,2.7,216066,"[{""item"": ""Vivo"", ""viewed_at"": ""2024-11-08 07:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2024-11-08 09:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-11-08 16:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-11-10 06:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2024-11-10 07:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2024-11-10 08:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2024-11-10 09:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2024-11-10 16:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2024-11-11 08:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-11-11 08:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-11-12 20:00:00""}]","[{""item"": ""Infinix Infinix Note 11"", ""added_at"": ""2024-11-29"", ""purchased"": true}, {""item"": ""Motorola Motorola Moto G62 (India)"", ""added_at"": ""2024-11-24"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 14 Plus"", ""added_at"": ""2024-11-26"", ""purchased"": false}, {""item"": ""Vivo vivo iQOO Neo8"", ""added_at"": ""2024-11-26"", ""purchased"": false}, {""item"": ""Nokia Nokia 6300 4G"", ""added_at"": ""2024-12-11"", ""purchased"": false}]",4,Best phone in this price range,Samsung,Premium Mid-range,"[{""item"": ""Ring Light"", ""price_npr"": 1090, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 5743, ""purchased_with_phone"": true}, {""item"": ""Camera Lens Kit"", ""price_npr"": 1100, ""purchased_with_phone"": true}]",No,[],Daraz,2024-12-24 12:00:00
CUST-F8C86E94,Dhiraj Devkota,48,Male,Itahari,Nepal,Apple,Apple iPad Air (2019),2020-11-05,73200.0,Credit Card,1.3,74475,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2020-09-27 06:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2020-09-27 12:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-09-27 17:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-09-28 02:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2020-09-29 01:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-09-29 07:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2020-09-29 09:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-09-29 15:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2020-09-30 02:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2020-10-01 08:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2020-10-01 21:00:00""}]","[{""item"": ""Oneplus OnePlus Nord CE5"", ""added_at"": ""2020-11-04"", ""purchased"": true}, {""item"": ""Tecno Tecno Spark Go"", ""added_at"": ""2020-10-13"", ""purchased"": true}, {""item"": ""Honor Honor 200 Lite"", ""added_at"": ""2020-10-16"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy S26 Ultra"", ""added_at"": ""2020-10-17"", ""purchased"": false}]",5,Service center experience was good,Apple,5G Phones,"[{""item"": ""Car Mount"", ""price_npr"": 918, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 936, ""purchased_with_phone"": true}]",Yes,[],Daraz,2023-11-17 12:00:00
CUST-F8C86E94,Dhiraj Devkota,48,Male,Itahari,Nepal,Apple,Apple iPad 10.2 (2020),2021-09-07,89500.0,Bank Transfer,1.3,74475,"[{""item"": ""Apple"", ""viewed_at"": ""2021-07-24 14:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-07-24 17:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2021-07-25 00:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-07-26 03:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-07-29 03:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-07-29 04:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-07-29 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-07-29 18:00:00""}]","[{""item"": ""Apple Apple iPad 10.2 (2020)"", ""added_at"": ""2021-08-10"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 12 Pro Max"", ""added_at"": ""2021-08-17"", ""purchased"": false}, {""item"": ""Huawei Huawei nova 4"", ""added_at"": ""2021-08-31"", ""purchased"": true}, {""item"": ""Infinix Infinix Hot 60"", ""added_at"": ""2021-09-05"", ""purchased"": false}, {""item"": ""Infinix Infinix Smart 6 Plus (India)"", ""added_at"": ""2021-08-22"", ""purchased"": false}]",5,Gaming performance is outstanding,Apple,5G Phones,"[{""item"": ""VR Headset"", ""price_npr"": 3479, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 6571, ""purchased_with_phone"": true}, {""item"": ""Charger"", ""price_npr"": 1991, ""purchased_with_phone"": true}]",Yes,[],Mobile App,2023-11-17 12:00:00
CUST-F8C86E94,Dhiraj Devkota,48,Male,Itahari,Nepal,Apple,Apple iPhone 17 Pro Max,2022-09-30,78500.0,eSewa,1.3,74475,"[{""item"": ""Laptops"", ""viewed_at"": ""2022-08-22 00:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2022-08-22 09:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-08-22 16:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-08-23 18:00:00""}]","[{""item"": ""Apple Apple iPhone 13 mini"", ""added_at"": ""2022-09-28"", ""purchased"": true}]",4,Worth every rupee spent,Apple,5G Phones,"[{""item"": ""OTG Adapter"", ""price_npr"": 5646, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 5313, ""purchased_with_phone"": true}]",Extended,"[{""old_phone"": ""Tecno Tecno Camon 11"", ""old_value_npr"": 29209, ""exchange_value_npr"": 10916, ""exchange_date"": ""2022-08-31"", ""condition"": ""Excellent""}]",Facebook Page,2023-11-17 12:00:00
CUST-F8C86E94,Dhiraj Devkota,48,Male,Itahari,Nepal,Oppo,Oppo F9 (F9 Pro),2023-11-17,56700.0,Cash,1.3,74475,"[{""item"": ""Apple"", ""viewed_at"": ""2023-09-27 05:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2023-09-27 17:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2023-09-29 04:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-09-29 08:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-10-01 05:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-10-01 07:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2023-10-02 13:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-10-02 16:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-10-02 20:00:00""}]","[{""item"": ""Oppo Oppo F9 (F9 Pro)"", ""added_at"": ""2023-10-24"", ""purchased"": true}, {""item"": ""Infinix Infinix Note 30 Pro"", ""added_at"": ""2023-11-14"", ""purchased"": false}, {""item"": ""Realme Realme 9 Pro+"", ""added_at"": ""2023-10-21"", ""purchased"": false}]",5,Worth every rupee spent,Apple,5G Phones,"[{""item"": ""USB-C Cable"", ""price_npr"": 5879, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 4607, ""purchased_with_phone"": true}, {""item"": ""Ring Light"", ""price_npr"": 5821, ""purchased_with_phone"": true}, {""item"": ""VR Headset"", ""price_npr"": 5657, ""purchased_with_phone"": true}]",Extended,[],Email,2023-11-17 12:00:00
CUST-F8CCB5E2,Chetana Tandukar,44,Female,Pyuthan,Nepal,Apple,Apple iPad Pro 11 (2018),2022-12-24,134300.0,Bank Transfer,3.8,104225,"[{""item"": ""Flagship Phones"", ""viewed_at"": ""2022-11-04 03:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-11-04 22:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-11-05 20:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-11-06 07:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-11-06 13:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-11-07 11:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-11-07 13:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2022-11-08 20:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-11-09 02:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2022-11-09 02:00:00""}]","[{""item"": ""Apple Apple iPad Pro 11 (2018)"", ""added_at"": ""2022-12-23"", ""purchased"": false}, {""item"": ""Nokia Nokia 2.3"", ""added_at"": ""2022-12-08"", ""purchased"": false}, {""item"": ""Oppo Oppo Reno10 Pro (China)"", ""added_at"": ""2022-12-09"", ""purchased"": true}, {""item"": ""Samsung Samsung Galaxy M17"", ""added_at"": ""2022-11-29"", ""purchased"": true}]",4,"Performance is smooth, no lag at all",Xiaomi,Rugged,"[{""item"": ""Stylus Pen"", ""price_npr"": 6941, ""purchased_with_phone"": true}, {""item"": ""Car Mount"", ""price_npr"": 5211, ""purchased_with_phone"": true}, {""item"": ""Ring Light"", ""price_npr"": 4507, ""purchased_with_phone"": true}]",Yes,[],Mobile App,2024-01-15 12:00:00
CUST-F8CCB5E2,Chetana Tandukar,44,Female,Pyuthan,Nepal,Samsung,Samsung Galaxy A26,2023-05-16,102200.0,Debit Card,3.8,104225,"[{""item"": ""Samsung"", ""viewed_at"": ""2023-03-20 01:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-03-21 11:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-03-21 22:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2023-03-22 02:00:00""}]","[{""item"": ""Oppo Oppo A53 5G"", ""added_at"": ""2023-05-08"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G Stylus (2021)"", ""added_at"": ""2023-04-25"", ""purchased"": true}, {""item"": ""Vivo vivo V27 Pro"", ""added_at"": ""2023-05-01"", ""purchased"": false}, {""item"": ""Oneplus OnePlus Nord CE4 Lite"", ""added_at"": ""2023-04-19"", ""purchased"": true}, {""item"": ""Realme Realme Narzo 50A"", ""added_at"": ""2023-05-13"", ""purchased"": false}]",5,Photos in low light are stunning,Xiaomi,Rugged,"[{""item"": ""Charger"", ""price_npr"": 6397, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 3453, ""purchased_with_phone"": true}, {""item"": ""Smart Watch"", ""price_npr"": 6311, ""purchased_with_phone"": true}, {""item"": ""Car Mount"", ""price_npr"": 772, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 7381, ""purchased_with_phone"": true}]",No,[],Email,2024-01-15 12:00:00
