,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
5013,Oneplus,OnePlus 9RT 5G,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,150628.0,618.0,187.63
5014,Oneplus,OnePlus Ace,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,176718.0,831.0,260.605
5015,Oneplus,OnePlus Nord N20 5G,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,551097.0,2120.0,260.605
5016,Oneplus,OnePlus 10R 150W,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,73398.0,594.0,260.605
5017,Oneplus,OnePlus 10R,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,73398.0,594.0,260.605
5018,Oneplus,OnePlus Nord CE 2 Lite 5G,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,180440.0,827.0,260.605
5019,Oneplus,OnePlus 10T,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,176264.0,2875.0,205.0
5020,Oneplus,OnePlus Nord N20 SE,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,73398.0,594.0,260.605
5021,Oneplus,OnePlus Ace Pro,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,153667.0,725.0,260.605
5022,Oneplus,OnePlus Nord CE 2 5G,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,176718.0,831.0,260.605
5023,Oneplus,OnePlus 10 Pro,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,176264.0,3185.0,316.21
5024,Oneplus,OnePlus Ace Racing,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,153667.0,725.0,260.605
5025,Oneplus,OnePlus Nord 2T,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,73398.0,594.0,260.605
5026,Oneplus,OnePlus Nord N300,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,150628.0,618.0,260.605
5027,Oneplus,OnePlus Nord CE 3 Lite,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,73398.0,594.0,229.99
5028,Oneplus,OnePlus Ace 2 Pro,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,232802.0,779.0,229.99
5029,Oneplus,OnePlus 12,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,163723.0,521.0,531.46
5030,Oneplus,OnePlus Pad,Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,73398.0,594.0,229.99
5031,Oneplus,OnePlus 11R,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,73398.0,594.0,229.99
5032,Oneplus,OnePlus Ace 2,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,153667.0,725.0,229.99
5033,Oneplus,OnePlus 11,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,282713.0,1083.0,459.99
5034,Oneplus,OnePlus Nord CE3,Octa-core (1x2.7 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 642L,156818.0,723.0,229.99
5035,Oneplus,OnePlus Nord 3,Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,155362.0,486.0,229.99
5036,Oneplus,OnePlus Nord N30,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,569913.0,1900.0,140.3484
5037,Oneplus,OnePlus Ace 2V,Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,73398.0,594.0,229.99
5038,Oneplus,OnePlus Pad Go,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,232802.0,779.0,229.99
5039,Oneplus,OnePlus Open,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,163723.0,521.0,219.56
5040,Oneplus,OnePlus Nord CE4,Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,232802.0,779.0,432.9602
5041,Oneplus,OnePlus Ace 5 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,153667.0,725.0,432.9602
5042,Oneplus,OnePlus Ace 5,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,515647.0,1767.0,432.9602
5043,Oneplus,OnePlus Pad 3 (China),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,671241.0,2423.0,432.9602
5044,Oneplus,OnePlus Ace 3,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,232802.0,779.0,432.9602
5045,Oneplus,OnePlus 12R,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,163723.0,521.0,459.99
5046,Oneplus,OnePlus Nord N30 SE,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,310388.0,1456.0,432.9602
5047,Oneplus,OnePlus Nord 4,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,534895.0,1908.0,322.53
5048,Oneplus,OnePlus Pad 2,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,534895.0,1908.0,432.9602
5049,Oneplus,OnePlus Nord CE4 Lite,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,73398.0,594.0,405.93039999999996
5050,Oneplus,OnePlus Nord CE4 Lite (India),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,336905.0,1222.0,432.9602
5051,Oneplus,OnePlus Ace 3 Pro,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,364048.0,1419.0,432.9602
5052,Oneplus,OnePlus Pad Pro,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,213752.0,1335.0,432.9602
5053,Oneplus,OnePlus Ace 3V,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,232802.0,779.0,432.9602
5054,Oneplus,OnePlus 13,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,671241.0,2423.0,683.0
5055,Oneplus,OnePlus 13T,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,527185.0,2032.0,507.3396788990826
5056,Oneplus,OnePlus Ace 6T,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,3082388.0,9602.0,507.3396788990826
5057,Oneplus,OnePlus 15R,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,155362.0,486.0,534.0
5058,Oneplus,OnePlus Pad Go 2,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,155362.0,486.0,507.3396788990826
5059,Oneplus,OnePlus 13R,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,330006.0,1335.0,528.45
5060,Oneplus,OnePlus Nord 5,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,515647.0,1767.0,372.85
5061,Oneplus,OnePlus Nord CE5,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,176264.0,725.0,279.0
5062,Oneplus,OnePlus Pad Lite,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,388553.0,1373.0,507.3396788990826
5063,Oneplus,OnePlus Pad 3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,388553.0,1373.0,507.3396788990826
5064,Oneplus,OnePlus 13s,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,330006.0,1335.0,486.22935779816515
5065,Oneplus,OnePlus Pad 2 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,303398.0,779.0,507.3396788990826
5066,Oneplus,OnePlus Ace 5 Ultra,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,547830.0,1986.0,507.3396788990826
5067,Oneplus,OnePlus Ace 5 Racing,Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,330006.0,1335.0,507.3396788990826
5068,Oneplus,OnePlus 15,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,195539.0,781.0,782.85
5069,Oneplus,OnePlus Ace 6,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,515647.0,1767.0,507.3396788990826
5070,Oneplus,OnePlus Nord 6,Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,155362.0,486.0,459.0
5071,Oneplus,OnePlus Pad 4,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,3932243.0,10732.0,459.0
5072,Oneplus,OnePlus Ace 6 Ultra,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,330006.0,1335.0,459.0
5073,Oneplus,OnePlus Turbo 6,Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,330006.0,1335.0,459.0
5074,Oneplus,OnePlus Turbo 6V,Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,515647.0,1767.0,459.0
5075,Oneplus,OnePlus 15T,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,330006.0,1335.0,459.0
5076,Oneplus,OnePlus Nord CE6,Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,388158.0,1490.0,459.0
5077,Oneplus,OnePlus Nord CE6 Lite,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali G615,388158.0,1490.0,459.0
5078,Oneplus,OnePlus Nord 2 Lite,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,354158.0,1407.0,229.99
5079,Oneplus,OnePlus 9E,Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619L,570469.0,1959.0,229.99
5080,Oneplus,OnePlus Open 2,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,877329.0,2936.0,229.99
5081,Oppo,Oppo Find 5,Quad-core 1.5 GHz Krait,Adreno 320,73398.0,594.0,540.0
5084,Oppo,Oppo R601,1.0 GHz Cortex-A9,PowerVR SGX531,73398.0,594.0,320.0
5086,Oppo,Oppo T29,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,73398.0,594.0,100.0
5089,Oppo,Oppo R819,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,73398.0,594.0,250.0
5090,Oppo,Oppo R1 R829T,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,73398.0,594.0,300.0
5091,Oppo,Oppo N1,Quad-core 1.7 GHz Krait 300,Adreno 320,73398.0,594.0,430.0
5092,Oppo,Oppo R821T FInd Muse,Dual-core 1.2 GHz Cortex-A7,Mali-400,73398.0,594.0,290.0
5093,Oppo,Oppo R1S,Quad-core 1.6 GHz Cortex-A7,Adreno 305,412926.0,1695.0,290.0
5094,Oppo,Oppo Neo 3,Dual-core 1.3 GHz Cortex-A7,Mali-400,323556.0,1128.0,130.0
5096,Oppo,Oppo N1 mini,Quad-core 1.6 GHz Cortex-A7,Adreno 305,176264.0,2776.0,330.0
5097,Oppo,Oppo Find 5 Mini,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,412926.0,1695.0,240.0
5098,Oppo,Oppo R3,Quad-core 1.6 GHz Cortex-A7,Adreno 305,612841.0,2221.0,270.0
5099,Oppo,Oppo Find 7a (2014),Quad-core 2.3 GHz Krait 400,Adreno 330,176264.0,698.0,370.0
5100,Oppo,Oppo Find 7 (2014),Quad-core 2.5 GHz Krait 400,Adreno 330,176264.0,698.0,440.0
5101,Oppo,Oppo R2001 Yoyo,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,153667.0,725.0,200.0
5103,Oppo,Oppo R5,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,323556.0,1128.0,400.0
5104,Oppo,Oppo N3,Quad-core 2.3 GHz Krait 400,Adreno 330,612841.0,2221.0,550.0
5105,Oppo,Oppo A31 (2015),Quad-core 1.2 GHz Cortex-A53,Adreno 306,323556.0,1128.0,150.0
5108,Oppo,Oppo U3,Octa-core 1.7 GHz Cortex-A53,Mali-T760MP2,349222.0,1364.0,210.0
5109,Oppo,Oppo Mirror 3,Quad-core 1.2 GHz Cortex-A53,Adreno 306,765609.0,2776.0,270.0
5111,Oppo,Oppo Mirror 5s,Quad-core 1.2 GHz Cortex-A53,Adreno 306,323556.0,1128.0,210.0
5112,Oppo,Oppo Mirror 5,Quad-core 1.2 GHz Cortex-A53,Adreno 306,320666.0,1088.0,220.0
5113,Oppo,Oppo Joy 3,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,320666.0,1088.0,130.0
5115,Oppo,Oppo R7 Plus,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,153667.0,725.0,430.0
5116,Oppo,Oppo R7,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,153667.0,725.0,360.0
5117,Oppo,Oppo Neo 5s,Quad-core 1.2 GHz Cortex-A53,Adreno 306,251428.0,992.0,160.0
5118,Oppo,Oppo A53 (2015),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,330006.0,1335.0,200.0
5119,Oppo,Oppo A33 (2015),Quad-core 1.2 GHz Cortex-A53,Adreno 306,802497.0,2398.0,240.0
5120,Oppo,Oppo R7s,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,515647.0,1767.0,260.0
5121,Oppo,Oppo Neo 7,Quad-core 1.3 GHz Cortex-A7 - 3G model Quad-core 1.2 GHz Cortex-A53 - 4G model,Mali-400MP2 Adreno 306,515647.0,1767.0,140.0
5122,Oppo,Oppo R7 lite,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,153667.0,725.0,250.0
5123,Oppo,Oppo F1s,Octa-core 1.5 GHz Cortex-A53,Mali-T860MP2,671241.0,2423.0,150.0
5124,Oppo,Oppo F1,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,330006.0,1335.0,230.0
5125,Oppo,Oppo A37,Quad-core 1.2 GHz Cortex-A53,Adreno 306,388158.0,1490.0,220.0
5126,Oppo,Oppo A59 (2016),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,671241.0,2423.0,290.0
5127,Oppo,Oppo R9 Plus,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),Adreno 510,547830.0,1986.0,550.0
5128,Oppo,Oppo F1 Plus,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,388158.0,1490.0,350.0
5129,Oppo,Oppo A57 (2016),Octa-core 1.4 GHz Cortex-A53,Adreno 505,153667.0,725.0,200.0
5130,Oppo,Oppo R9s Plus,Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),Adreno 510,515647.0,1767.0,570.0
5131,Oppo,Oppo R9s,Octa-core 2.0 GHz Cortex-A53,Adreno 506,547830.0,1986.0,450.0
5132,Oppo,Oppo A77 (2017),Octa-core 2.0 GHz Cortex-A53,Adreno 506,515647.0,1767.0,280.0
5133,Oppo,Oppo R11 Plus,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,532738.0,1980.0,500.0
5134,Oppo,Oppo R11,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,153667.0,725.0,400.0
5135,Oppo,Oppo F3 Plus,Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),Adreno 510,547830.0,1986.0,480.0
5136,Oppo,Oppo A39,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,547830.0,1986.0,150.0
5137,Oppo,Oppo A77 (Mediatek),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,330006.0,1335.0,310.0
5138,Oppo,Oppo F3,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,515647.0,2798.0,260.0
5139,Oppo,Oppo F5 Youth,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,515647.0,1767.0,280.0
5140,Oppo,Oppo R11s Plus,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,515647.0,1767.0,580.0
5141,Oppo,Oppo F5,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,626381.0,2390.0,320.0
5142,Oppo,Oppo R11s,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,557820.0,2472.0,450.0
5143,Oppo,Oppo A71,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,195539.0,781.0,180.0
5144,Oppo,Oppo A3 (2018),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,679213.0,2386.0,330.0
5145,Oppo,Oppo F9 (F9 Pro),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,153667.0,725.0,290.0
5146,Oppo,Oppo RX17 Pro,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,527185.0,2032.0,600.0
5147,Oppo,Oppo R17,Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 615,547830.0,1986.0,460.0
5148,Oppo,Oppo A71 (2018),Octa-core 1.8 GHz Cortex-A53,Adreno 506,802497.0,2398.0,130.0
5149,Oppo,Oppo A83,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,547830.0,1986.0,200.0
5150,Oppo,Oppo A3s,Octa-core 1.8 GHz Cortex-A53,Adreno 506,515647.0,1767.0,100.91743119266054
5151,Oppo,Oppo A5 (AX5),Octa-core 1.8 GHz Cortex-A53,Adreno 506,515647.0,1767.0,230.0
5152,Oppo,Oppo Find X Lamborghini,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,969978.0,3665.0,1350.0
5153,Oppo,Oppo Find X,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),PowerVR GE8100,176264.0,3665.0,1950.0
5154,Oppo,Oppo F7,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,388158.0,1490.0,270.0
5155,Oppo,Oppo R15 Pro,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,547830.0,1986.0,510.0
5156,Oppo,Oppo R15,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,969978.0,3665.0,460.0
5157,Oppo,Oppo A1 (2018),Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP1,802497.0,2398.0,150.0
5158,Oppo,Oppo F7 Youth,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),PowerVR GE8100,176264.0,2249.0,250.0
5159,Oppo,Oppo A7,Octa-core 1.8 GHz Cortex-A53,Adreno 506,195539.0,781.0,270.0
5160,Oppo,Oppo RX17 Neo,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,195539.0,781.0,330.0
5161,Oppo,Oppo R15x,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,155362.0,486.0,350.0
5162,Oppo,Oppo K1,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,73398.0,594.0,210.0
5163,Oppo,Oppo A7x,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,73398.0,594.0,270.0
5164,Oppo,Oppo A9,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,547830.0,1986.0,270.0
5165,Oppo,Oppo Reno,8-core (1+3+4) @ 2300 MHz,Maleoon 910,153667.0,725.0,470.0
5166,Oppo,Oppo Reno 10x zoom,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,515647.0,1767.0,1020.0
5167,Oppo,Oppo Reno 5G,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,547830.0,1986.0,880.0
5168,Oppo,Oppo A1k,8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1335.0,100.0
5169,Oppo,Oppo A7n,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,200.0
5170,Oppo,Oppo Reno2 F,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,2415558.0,7538.0,340.0
5171,Oppo,Oppo Reno2,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,532738.0,1980.0,500.0
5172,Oppo,Oppo Reno2 Z,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,547830.0,1986.0,330.0
5173,Oppo,Oppo A91,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,570469.0,1959.0,200.0
5174,Oppo,Oppo Reno3 Pro 5G,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,929183.0,3185.0,430.0
5175,Oppo,Oppo Reno3 5G,Octa-core (2x2.2 GHz Cortex-A77 & 6x2.0 GHz Cortex A55),Mali-G77 MP9,357879.0,1416.0,440.0
5176,Oppo,Oppo A8,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mali-G71 MP8,532738.0,1980.0,150.0
5177,Oppo,Oppo A5s (AX5s),8-core (1+3+4) @ 2285 MHz,Maleoon 920,532738.0,1980.0,275.0
5178,Oppo,Oppo F11 Pro,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,353817.0,1375.0,320.0
5179,Oppo,Oppo F11,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,532738.0,1980.0,250.0
5180,Oppo,Oppo Reno Z,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,2415558.0,7538.0,330.0
5181,Oppo,Oppo K3,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,354158.0,1407.0,210.0
5182,Oppo,Oppo A9x,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,532738.0,1980.0,260.0
5183,Oppo,Oppo A11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,532738.0,1980.0,200.0
5184,Oppo,Oppo K5,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,532738.0,1980.0,240.0
5185,Oppo,Oppo Reno Ace,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),877329.0,2936.0,380.0
