Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
Honor 9 Lite 64GB,2018-01-21,69.0,HiSilicon Kirin,4.0,64.0,13.0,13.0,2.0,3000.0,,5.65,IPS LCD,8.8,8.0,15990.0,118945.0,True
Sony Xperia XA1 Plus 32GB,2017-09-22,72.0,MediaTek MT6757,4.0,32.0,23.0,8.0,1.0,3430.0,,5.5,IPS LCD,8.4,,19990.0,129345.0,True
Sony Xperia XA1 Ultra,2017-07-20,73.0,MediaTek MT6757,4.0,64.0,23.0,16.0,1.0,2700.0,,6.0,IPS LCD,8.2,,22990.0,171869.0,True
Lenovo K6 Power 4GB RAM,2017-01-31,69.0,Snapdragon 430,4.0,32.0,13.0,8.0,1.0,4000.0,,5.0,IPS LCD,8.4,,10999.0,93397.0,True
Sony Xperia Z3,2014-09-25,69.0,Snapdragon 801,3.0,16.0,7.0,2.0,1.0,3100.0,,5.2,IPS LCD,8.6,,41990.0,309245.0,True
Sony Xperia C3 Dual SIM,2014-08-25,77.0,Snapdragon 400,1.0,8.0,8.0,5.0,1.0,2500.0,,5.5,IPS LCD,8.6,,10490.0,172422.0,True
vivo Y19s 5G 128GB,2025-11-02,75.0,MediaTek Dimensity 6300,4.0,128.0,13.0,5.0,2.0,6000.0,15.0,6.74,LCD,8.8,,13499.0,487386.0,True
realme 14 Pro Plus 256GB,2025-01-16,86.0,Snapdragon 7s Gen 3,8.0,256.0,50.0,32.0,3.0,6000.0,80.0,6.83,OLED,8.6,7.7,30330.0,895926.0,True
Xiaomi Redmi Note 14 Pro Plus 512GB,2024-12-13,85.0,Snapdragon 7s Gen 3,12.0,512.0,50.0,20.0,3.0,6200.0,90.0,6.67,AMOLED,8.4,7.9,34207.0,725812.0,False
Infinix Zero 40 512GB,2024-09-21,87.0,MediaTek Dimensity 8200 Ultimate,12.0,512.0,108.0,50.0,3.0,5000.0,45.0,6.78,AMOLED,8.8,,30999.0,968218.0,True
realme 13 Pro 512GB,2024-07-30,84.0,Snapdragon 7s Gen 2,12.0,512.0,50.0,32.0,3.0,5200.0,45.0,6.7,AMOLED,9.0,7.7,26480.0,664130.0,False
iQOO Z9 Lite 6GB RAM,2024-07-20,76.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,2.0,5000.0,15.0,6.56,LCD,8.6,7.5,11498.0,401756.0,False
vivo Y18e,2024-05-03,72.0,MediaTek Helio G85,4.0,64.0,13.0,5.0,2.0,5000.0,15.0,6.56,LCD,8.6,,7999.0,237178.0,True
realme C65 5G 128GB,2024-04-26,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,1.0,5000.0,15.0,6.67,IPS LCD,8.6,7.8,9870.0,433932.0,False
realme Narzo 70 8GB RAM,2024-04-25,80.0,MediaTek Dimensity 7050,8.0,128.0,50.0,16.0,2.0,5000.0,45.0,6.67,AMOLED,8.8,7.5,15575.0,584952.0,False
vivo T3x 8GB RAM,2024-04-24,79.0,Snapdragon 6 Gen 1,8.0,128.0,50.0,8.0,2.0,6000.0,44.0,6.72,LCD,8.4,8.0,15499.0,549494.0,False
realme Narzo 70x 5G 6GB RAM,2024-04-24,77.0,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,8.0,2.0,5000.0,45.0,6.72,IPS LCD,8.2,7.5,12124.0,404437.0,False
Lava O2,2024-03-27,73.0,Unisoc T616,8.0,128.0,50.0,8.0,1.0,5000.0,18.0,6.5,IPS LCD,8.6,,9999.0,303413.0,True
Lava Blaze Curve 5G 256GB,2024-03-11,81.0,MediaTek Dimensity 7050,8.0,256.0,64.0,32.0,3.0,5000.0,33.0,6.67,AMOLED,8.6,7.4,19917.0,561330.0,True
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,2024-01-10,84.0,MediaTek Dimensity 7200 Ultra,12.0,512.0,200.0,16.0,3.0,5000.0,120.0,6.67,AMOLED,9.0,8.0,37999.0,698756.0,False
vivo X100 512GB,2024-01-04,93.0,MediaTek Dimensity 9300,16.0,512.0,64.0,32.0,3.0,5000.0,120.0,6.78,LTPO AMOLED,8.4,8.0,52999.0,2038916.0,False
POCO M6 Pro 5G 256GB,2023-11-29,77.0,Snapdragon 4 Gen 2,8.0,256.0,50.0,8.0,2.0,5000.0,18.0,6.79,IPS LCD,8.4,7.7,14999.0,413706.0,True
vivo Y17s 128GB,2023-10-02,74.0,MediaTek Helio G85,4.0,128.0,50.0,8.0,2.0,5000.0,15.0,6.56,IPS LCD,8.4,,10499.0,260386.0,True
vivo Y17s,2023-10-02,74.0,MediaTek Helio G85,4.0,64.0,50.0,8.0,2.0,5000.0,15.0,6.56,IPS LCD,8.8,,9499.0,243994.0,True
Moto G54 256GB,2023-09-13,81.0,MediaTek Dimensity 7020,12.0,256.0,50.0,16.0,2.0,6000.0,30.0,6.5,IPS LCD,8.2,8.0,21999.0,385264.0,False
vivo V29e 256GB,2023-08-28,82.0,Snapdragon 695,8.0,256.0,64.0,50.0,2.0,5000.0,44.0,6.78,AMOLED,9.0,,27999.0,447351.0,False
realme C53 128GB,2023-07-19,75.0,Unisoc T612,4.0,128.0,108.0,8.0,1.0,5000.0,18.0,6.74,IPS LCD,8.2,7.0,9999.0,256676.0,True
Itel A60S 128GB,2023-07-13,63.0,Unisoc SC9863A1,4.0,128.0,8.0,5.0,2.0,5000.0,10.0,6.6,IPS LCD,9.0,,6999.0,121340.0,True
Tecno Camon 20 Pro 256GB,2023-06-15,81.0,MediaTek Dimensity 8050,8.0,256.0,64.0,32.0,3.0,5000.0,33.0,6.67,AMOLED,7.6,7.0,15814.0,605882.0,False
Lava Blaze 1X 5G,2023-06-14,74.0,MediaTek Dimensity 700,6.0,128.0,50.0,8.0,3.0,5000.0,15.0,6.5,IPS LCD,7.4,,9299.0,260005.0,True
realme Narzo N53 128GB,2023-05-22,75.0,Unisoc T612,6.0,128.0,50.0,8.0,1.0,5000.0,33.0,6.74,IPS LCD,9.8,7.0,9887.0,219189.0,False
Infinix Smart 7 HD,2023-05-04,61.0,Unisoc SC9863A1,2.0,64.0,8.0,5.0,2.0,5000.0,10.0,6.6,IPS LCD,8.6,,6199.0,101464.0,False
Lava Blaze 2,2023-04-18,71.0,Unisoc T616,6.0,128.0,13.0,8.0,2.0,5000.0,18.0,6.5,IPS LCD,8.4,,9799.0,150146.0,True
vivo T2 8GB RAM,2023-04-18,80.0,Snapdragon 695,8.0,128.0,64.0,16.0,2.0,4500.0,44.0,6.38,AMOLED,8.8,7.0,17999.0,441654.0,True
Moto G13,2023-04-13,74.0,MediaTek Helio G85,4.0,64.0,50.0,8.0,3.0,5000.0,10.0,6.5,IPS LCD,9.2,,9444.0,209807.0,False
Tecno Spark 10 5G 128GB,2023-03-31,79.0,MediaTek Dimensity 6020,8.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.6,IPS LCD,9.2,,11699.0,413972.0,True
Itel P40 32GB,2023-03-19,65.0,Unisoc SC9863A,3.0,32.0,13.0,5.0,2.0,6000.0,18.0,6.6,IPS LCD,8.6,,5499.0,111011.0,True
vivo V27 Pro 256GB,2023-03-01,86.0,MediaTek Dimensity 8200,8.0,256.0,50.0,50.0,3.0,4600.0,66.0,6.78,AMOLED,8.6,7.0,39999.0,898528.0,True
Infinix Hot 20 5G,2022-12-09,76.0,MediaTek Dimensity 810,4.0,64.0,50.0,8.0,2.0,5000.0,18.0,6.6,IPS LCD,8.6,7.0,13208.0,305823.0,False
vivo Y16,2022-09-28,70.0,MediaTek Helio P35,3.0,32.0,13.0,5.0,2.0,5000.0,10.0,6.51,IPS LCD,8.8,,9999.0,123240.0,True
realme Narzo 50i Prime,2022-09-22,72.0,Unisoc T612,3.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.6,,6999.0,173626.0,True
Nokia 5710 Xpress Audio,2022-09-13,77.0,Unisoc T107,0.046875,0.125,3.0,12.0,1.0,1450.0,,2.4,TFT,8.8,,4599.0,263599.0,True
Samsung Galaxy Z Fold 4 5G 512GB,2022-08-16,88.0,Snapdragon 8 Plus Gen 1,12.0,512.0,50.0,10.0,3.0,4400.0,25.0,7.6,IPS LCD,8.6,8.0,149999.0,1024312.0,False
OnePlus 10T 256GB,2022-08-03,84.0,Snapdragon 8 Plus Gen 1,12.0,256.0,50.0,16.0,3.0,4800.0,150.0,6.7,Fluid AMOLED,8.4,7.0,35999.0,820175.0,False
realme Narzo 50 5G,2022-05-24,76.0,MediaTek Dimensity 810,4.0,64.0,48.0,8.0,2.0,5000.0,33.0,6.6,IPS LCD,8.0,7.0,17999.0,388714.0,False
iQOO Z6 Pro 256GB,2022-05-23,82.0,Snapdragon 778G,12.0,256.0,64.0,16.0,3.0,4700.0,66.0,6.44,AMOLED,5.6,7.0,17990.0,591611.0,True
iQOO Z6 Pro,2022-05-05,81.0,Snapdragon 778G,6.0,128.0,64.0,16.0,3.0,4700.0,66.0,6.44,AMOLED,8.4,7.0,22999.0,550719.0,False
Samsung Galaxy A33 5G 8GB RAM,2022-04-05,81.0,Samsung Exynos 1280,8.0,128.0,48.0,13.0,4.0,5000.0,25.0,6.4,Super AMOLED,8.2,,33990.0,533492.0,True
Samsung Galaxy A23 8GB RAM,2022-03-25,80.0,Snapdragon 680,8.0,128.0,50.0,8.0,4.0,5000.0,25.0,6.6,PLS TFT LCD,8.8,,14599.0,437268.0,True
Xiaomi Redmi Note 11 Pro Plus 5G 256GB,2022-03-15,79.0,Snapdragon 695,8.0,256.0,108.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.0,7.0,23999.0,409767.0,True
Apple iPhone SE 2022 128GB,2022-03-11,83.0,Apple A15 Bionic,4.0,128.0,12.0,7.0,1.0,2018.0,20.0,4.7,IPS LCD,9.0,7.0,52600.0,762983.0,False
vivo V23e 5G,2022-02-21,80.0,MediaTek Dimensity 810,8.0,128.0,50.0,44.0,3.0,4050.0,44.0,6.44,AMOLED,8.4,,24999.0,410610.0,True
Asus ROG Phone 5s 5G,2022-02-18,83.0,Snapdragon 888 Plus,8.0,128.0,64.0,24.0,3.0,6000.0,65.0,6.78,AMOLED,7.800000000000001,7.0,55999.0,819452.0,False
Asus ROG Phone 5s 5G 256GB,2022-02-18,84.0,Snapdragon 888 Plus,12.0,256.0,64.0,24.0,3.0,6000.0,65.0,6.78,AMOLED,8.4,7.0,63999.0,851227.0,True
vivo Y75 5G,2022-01-27,76.0,MediaTek Dimensity 700,8.0,128.0,50.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,9.2,,15999.0,323449.0,True
vivo Y33T,2022-01-10,77.0,Snapdragon 680,8.0,128.0,50.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,8.6,,17989.0,301426.0,True
vivo Y21T,2022-01-03,76.0,Snapdragon 680,4.0,128.0,50.0,8.0,3.0,5000.0,18.0,6.58,IPS LCD,9.0,,15200.0,273990.0,True
Samsung Galaxy A03 Core,2021-12-09,69.0,Unisoc SC9863A,2.0,32.0,8.0,5.0,1.0,5000.0,,6.5,PLS TFT LCD,7.0,,6622.0,113874.0,False
POCO C31,2021-10-02,67.0,MediaTek Helio G35,3.0,32.0,13.0,5.0,3.0,5000.0,10.0,6.53,IPS LCD,6.0,,8499.0,124264.0,False
realme Narzo 50i,2021-09-24,69.0,Unisoc SC9863A,2.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.6,,5990.0,121181.0,False
OnePlus Nord CE 5G 8GB RAM,2021-06-11,78.0,Snapdragon 750G,8.0,128.0,64.0,16.0,3.0,4500.0,30.0,6.43,Fluid AMOLED,8.0,7.0,21999.0,337697.0,True
OnePlus 9R 256GB,2021-04-15,84.0,Snapdragon 870,12.0,256.0,48.0,16.0,4.0,4500.0,65.0,6.55,Fluid AMOLED,8.8,8.0,25999.0,477462.0,False
vivo X60 Pro Plus,2021-03-25,87.0,Snapdragon 888,12.0,256.0,50.0,32.0,4.0,4200.0,55.0,6.56,AMOLED,8.0,8.0,56358.0,681107.0,False
Moto E7 Power,2021-02-19,69.0,MediaTek Helio G25,2.0,32.0,13.0,5.0,2.0,5000.0,10.0,6.5,IPS LCD,8.2,7.0,9999.0,104632.0,False
vivo Y51A,2021-01-11,77.0,Snapdragon 662,8.0,128.0,48.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,8.4,,21990.0,214456.0,False
Xiaomi Mi 10i,2021-01-07,79.0,Snapdragon 750G,6.0,64.0,108.0,16.0,4.0,4820.0,33.0,6.67,IPS LCD,8.6,8.0,20990.0,328730.0,False
vivo Y30 6GB RAM,2020-12-08,74.0,MediaTek Helio P35,6.0,128.0,8.0,8.0,3.0,5000.0,,6.47,IPS LCD,8.4,,18990.0,179642.0,True
realme Narzo 20 Pro,2020-09-21,77.0,MediaTek Helio G95,6.0,64.0,48.0,16.0,4.0,4500.0,65.0,6.5,IPS LCD,8.6,7.0,6899.0,298338.0,False
Tecno Spark Power 2 Air,2020-09-20,69.0,MediaTek Helio A22,3.0,32.0,13.0,8.0,3.0,6000.0,,7.0,IPS LCD,8.4,,8499.0,113122.0,True
vivo Y30,2020-07-02,73.0,MediaTek Helio P35,4.0,128.0,8.0,8.0,3.0,5000.0,,6.47,IPS LCD,9.0,,18990.0,150606.0,True
Motorola One Fusion Plus,2020-06-24,79.0,Snapdragon 730G,6.0,128.0,64.0,16.0,4.0,5000.0,18.0,6.5,IPS LCD,9.0,8.0,19999.0,274684.0,False
Apple iPhone SE 2020 128GB,2020-05-19,81.0,Apple A13 Bionic,3.0,128.0,12.0,7.0,1.0,1821.0,,4.7,IPS LCD,8.4,8.0,44900.0,377458.0,False
Xiaomi Redmi Note 9 Pro Max 128GB,2020-05-11,78.0,Snapdragon 720G,6.0,128.0,64.0,32.0,4.0,5020.0,33.0,6.67,IPS LCD,8.8,,20999.0,277621.0,False
realme 5i 128GB,2020-03-04,75.0,Snapdragon 665,4.0,128.0,12.0,8.0,4.0,5000.0,10.0,6.5,IPS LCD,8.2,8.0,11999.0,172716.0,False
vivo Y11 2019,2019-12-21,70.0,Snapdragon 439,3.0,32.0,13.0,8.0,2.0,5000.0,,6.35,IPS LCD,7.800000000000001,,9990.0,100233.0,True
realme 5s,2019-11-29,76.0,Snapdragon 665,4.0,64.0,48.0,13.0,4.0,5000.0,10.0,6.5,IPS LCD,8.2,7.0,11999.0,168989.0,False
Nubia Red Magic 3S,2019-10-17,80.0,Snapdragon 855 Plus,8.0,128.0,48.0,16.0,1.0,5000.0,27.0,6.65,AMOLED,8.6,,39999.0,484670.0,False
Samsung Galaxy A20s,2019-10-05,70.0,Snapdragon 450,3.0,32.0,13.0,8.0,3.0,4000.0,15.0,6.5,TFT,8.4,,12900.0,116984.0,True
Samsung Galaxy A80,2019-08-23,78.0,Snapdragon 730G,8.0,128.0,48.0,48.0,2.0,3700.0,25.0,6.7,Super AMOLED,8.8,6.0,52000.0,202484.0,False
vivo Z1 Pro 128GB,2019-07-03,73.0,Snapdragon 712,6.0,128.0,16.0,32.0,3.0,5000.0,18.0,6.53,IPS LCD,9.0,8.0,20990.0,109750.0,False
Asus 6Z 128GB,2019-06-26,80.0,Snapdragon 855,6.0,128.0,48.0,48.0,2.0,5000.0,,6.4,IPS LCD,8.2,8.0,38999.0,357773.0,False
vivo Y15 2019,2019-05-28,72.0,MediaTek Helio P22,4.0,64.0,13.0,16.0,3.0,5000.0,,6.35,IPS LCD,8.8,,14501.0,121879.0,True
Nokia 6.1 Plus (Nokia X6),2018-08-30,74.0,Snapdragon 636,4.0,64.0,16.0,16.0,2.0,3060.0,,5.8,IPS LCD,9.0,7.0,17199.0,168464.0,False
Xiaomi Redmi Y2 64GB,2018-06-12,72.0,Snapdragon 625,4.0,64.0,12.0,16.0,2.0,3080.0,,5.99,IPS LCD,8.8,7.0,8699.0,124679.0,True
Itel A44 Pro,2018-05-21,65.0,MediaTek MT6737,2.0,16.0,8.0,5.0,1.0,2400.0,,5.45,IPS LCD,9.0,,3999.0,86773.0,True
Nokia 6.1 (Nokia 6 2018),2018-04-06,72.0,Snapdragon 630,3.0,32.0,16.0,8.0,1.0,3000.0,,5.5,IPS LCD,8.0,7.0,17979.0,112750.0,True
InFocus A2,2018-02-01,60.0,Spreadtrum SC9832A,2.0,16.0,5.0,5.0,1.0,2400.0,,5.0,IPS LCD,8.4,,5299.0,98963.0,True
InFocus Vision 3,2017-12-20,67.0,MediaTek MT6737,2.0,16.0,13.0,8.0,2.0,4000.0,,5.7,IPS LCD,7.5,,7999.0,93455.0,True
Gionee M7 Power,2017-11-25,69.0,Snapdragon 435,4.0,64.0,13.0,8.0,1.0,5000.0,,6.0,IPS LCD,8.4,,11900.0,100315.0,True
InFocus Snap 4,2017-09-26,67.0,MediaTek MT6750,4.0,64.0,13.0,8.0,2.0,3000.0,,5.2,IPS LCD,7.800000000000001,,8718.0,112236.0,True
Lenovo K8 Note,2017-08-18,72.0,MediaTek MT6797D,4.0,64.0,13.0,13.0,2.0,4000.0,,5.5,IPS LCD,8.2,9.0,8499.0,122377.0,True
Lyf C459,2017-07-24,77.0,Snapdragon 210,1.0,8.0,5.0,2.0,1.0,2000.0,,4.5,TFT,8.0,,2800.0,157760.0,True
Samsung Galaxy J7 Max,2017-06-20,70.0,MediaTek MT6757,4.0,32.0,13.0,13.0,1.0,3300.0,,5.7,TFT,8.6,,15900.0,90799.0,True
Samsung Galaxy J7 Prime 32GB,2017-04-11,71.0,Samsung Exynos 7 Octa 7870,3.0,32.0,13.0,8.0,1.0,3300.0,,5.5,TFT,8.4,,15300.0,88714.0,True
Moto G5 Plus 32GB,2017-03-15,72.0,Snapdragon 625,4.0,32.0,12.0,5.0,1.0,3000.0,,5.2,IPS LCD,8.6,8.0,16999.0,121306.0,True
Honor 6X 64GB,2017-02-02,70.0,HiSilicon Kirin,4.0,64.0,12.0,8.0,2.0,3340.0,,5.5,IPS LCD,8.4,8.0,13999.0,117966.0,True
Lyf F1S,2016-12-26,71.0,Snapdragon 652,3.0,32.0,16.0,5.0,1.0,3000.0,,5.2,IPS LCD,8.6,,6999.0,87144.0,True
Apple iPhone 6s 32GB,2016-10-05,71.0,Apple A9,2.0,32.0,12.0,5.0,1.0,1715.0,,4.7,IPS LCD,8.8,,29900.0,244130.0,True
Lyf Flame 7,2016-08-16,77.0,Spreadtrum SC9830A,1.0,8.0,5.0,2.0,1.0,1750.0,,4.0,TFT,9.0,,3499.0,160707.0,True
HTC 10,2016-06-16,76.0,Snapdragon 820,4.0,32.0,12.0,5.0,1.0,3000.0,,5.2,IPS LCD,8.6,8.0,47990.0,330109.0,True
Micromax Canvas 6,2016-05-10,68.0,MediaTek MT6753,3.0,32.0,13.0,8.0,1.0,3000.0,,5.5,IPS LCD,8.4,6.0,9999.0,82969.0,True
Gionee P5W,2016-01-28,77.0,MediaTek MT6735,1.0,16.0,5.0,2.0,1.0,2000.0,,5.0,IPS LCD,8.4,,4599.0,174927.0,True
Samsung Galaxy J2 (2015),2015-09-19,77.0,Samsung Exynos 3 Quad 3475,1.0,8.0,5.0,2.0,1.0,2000.0,,4.7,Super AMOLED,9.2,,7400.0,156010.0,True
Samsung Galaxy J7,2015-07-16,69.0,Samsung Exynos 7 Octa 7580,1.5,16.0,13.0,5.0,1.0,3000.0,,5.5,Super AMOLED,8.4,,8999.0,71066.0,True
Honor Bee,2015-05-11,77.0,Spreadtrum SC7731,1.0,8.0,8.0,2.0,1.0,1730.0,,4.5,TFT,8.2,,4999.0,157247.0,True
LG G3 16GB,2014-07-21,71.0,Snapdragon 801,2.0,16.0,13.0,1.0,1.0,3000.0,,5.5,IPS LCD,8.4,,50000.0,300578.0,True
Google LG Nexus 5 16GB,2013-10-30,69.0,Snapdragon 800,2.0,16.0,8.0,3.0,1.0,2300.0,,4.95,IPS LCD,8.6,,29990.0,234153.0,True
Samsung Galaxy Note 3,2013-09-25,70.0,Samsung Exynos 5 5420,3.0,32.0,13.0,2.0,1.0,3200.0,,5.7,Super AMOLED,8.4,,39999.0,309164.0,True
Apple iPhone 4 8GB,2010-06-24,56.0,Apple A4,0.5,8.0,5.0,3.0,1.0,1420.0,,3.5,IPS LCD,8.8,,22900.0,135784.0,True
realme P3 Lite 6GB RAM,2025-09-22,76.0,MediaTek Dimensity 6300,6.0,128.0,32.0,8.0,1.0,6000.0,45.0,6.67,IPS LCD,8.4,,13999.0,465707.0,True
OPPO A5 5G 8GB RAM,2025-06-20,77.0,MediaTek Dimensity 6300,8.0,128.0,50.0,8.0,2.0,6000.0,45.0,6.67,LCD,9.0,,17899.0,433205.0,True
vivo Y19 5G 6GB RAM,2025-05-01,74.0,MediaTek Dimensity 6300,6.0,128.0,13.0,5.0,2.0,5500.0,15.0,6.74,LCD,8.6,,12999.0,434668.0,True
vivo Y19 5G 128GB,2025-05-01,74.0,MediaTek Dimensity 6300,4.0,128.0,13.0,5.0,2.0,5500.0,15.0,6.74,LCD,8.6,,11499.0,434711.0,True
vivo X200 512GB,2024-12-12,93.0,MediaTek Dimensity 9400,16.0,512.0,50.0,32.0,3.0,5800.0,90.0,6.67,AMOLED,7.6,8.1,60999.0,2537181.0,False
Apple iPhone 16 512GB,2024-09-13,92.0,Apple A18,8.0,512.0,48.0,12.0,2.0,3561.0,20.0,6.1,Super Retina XDR,8.4,,99900.0,1764170.0,False
iQOO Z9s Pro 12GB RAM,2024-08-23,84.0,Snapdragon 7 Gen 3,12.0,256.0,50.0,16.0,2.0,5500.0,80.0,6.77,AMOLED,8.4,8.0,29447.0,803223.0,False
iQOO Z9s Pro 256GB,2024-08-23,83.0,Snapdragon 7 Gen 3,8.0,256.0,50.0,16.0,2.0,5500.0,80.0,6.77,AMOLED,6.6,8.0,27490.0,803223.0,False
Itel A50,2024-08-12,63.0,Unisoc T603,3.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.6,IPS LCD,8.0,,6149.0,151010.0,False
vivo V40 512GB,2024-08-07,86.0,Snapdragon 7 Gen 3,12.0,512.0,50.0,50.0,2.0,5500.0,80.0,6.78,AMOLED,8.6,7.5,41999.0,810653.0,False
Tecno Spark 20 Pro 5G,2024-07-11,77.0,MediaTek Dimensity 6080,8.0,128.0,108.0,8.0,2.0,5000.0,33.0,6.78,LTPS LCD,8.4,,17999.0,436516.0,True
realme Narzo N63 128GB,2024-06-10,74.0,Unisoc T612,4.0,128.0,50.0,8.0,1.0,5000.0,45.0,6.74,IPS LCD,8.4,,8202.0,254459.0,False
iQOO Z9x 8GB RAM,2024-05-21,79.0,Snapdragon 6 Gen 1,8.0,128.0,50.0,8.0,2.0,6000.0,44.0,6.72,LCD,8.8,8.0,15799.0,552168.0,False
realme P1 Pro 256GB,2024-04-22,82.0,Snapdragon 6 Gen 1,8.0,256.0,50.0,16.0,2.0,5000.0,45.0,6.7,OLED,7.6,7.5,16999.0,605466.0,False
realme Narzo 70 Pro 256GB,2024-03-19,81.0,MediaTek Dimensity 7050,8.0,256.0,50.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.8,8.0,18791.0,562596.0,True
Itel P55,2024-02-09,74.0,Unisoc T606,4.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.6,IPS LCD,8.4,7.5,6699.0,249328.0,False
vivo Y200 5G 256GB,2024-02-01,80.0,Snapdragon 4 Gen 1,8.0,256.0,64.0,16.0,2.0,4800.0,44.0,6.67,AMOLED,8.6,,20790.0,538100.0,True
Samsung Galaxy S24 5G 512GB,2024-01-18,93.0,Samsung Exynos 2400,8.0,512.0,50.0,12.0,3.0,4000.0,25.0,6.2,IPS LCD,8.2,8.0,61999.0,1727225.0,False
Lava Yuva 3 Pro,2023-12-14,72.0,Unisoc T616,8.0,128.0,50.0,8.0,1.0,5000.0,18.0,6.5,IPS LCD,9.0,,9999.0,190046.0,True
Itel P55 5G 128GB,2023-10-04,76.0,MediaTek Dimensity 6080,6.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.6,IPS LCD,8.6,7.6,9095.0,404880.0,False
Apple iPhone 15 Pro 512GB,2023-09-13,91.0,Apple A17 Pro,8.0,512.0,48.0,12.0,3.0,3274.0,20.0,6.1,Super Retina XDR,8.8,,164900.0,1425289.0,True
Apple iPhone 15 Pro 256GB,2023-09-13,91.0,Apple A17 Pro,8.0,256.0,48.0,12.0,3.0,3274.0,20.0,6.1,Super Retina XDR,8.8,,144900.0,1431967.0,True
Apple iPhone 15 Plus 512GB,2023-09-13,88.0,Apple A16 Bionic,6.0,512.0,48.0,12.0,2.0,4383.0,20.0,6.7,Super Retina XDR,8.4,8.3,99900.0,1302867.0,False
Apple iPhone 15 Plus 256GB,2023-09-13,88.0,Apple A16 Bionic,6.0,256.0,48.0,12.0,2.0,4383.0,20.0,6.7,Super Retina XDR,8.8,8.3,79900.0,1302867.0,False
Tecno Pova 5,2023-08-22,77.0,MediaTek Helio G99,8.0,128.0,50.0,8.0,2.0,6000.0,45.0,6.78,IPS LCD,8.8,,14999.0,395714.0,True
vivo Y56 4GB RAM,2023-07-06,77.0,MediaTek Dimensity 700,4.0,128.0,50.0,16.0,2.0,5000.0,18.0,6.58,IPS LCD,9.0,,15999.0,363166.0,True
vivo Y36,2023-06-22,77.0,Snapdragon 680,8.0,128.0,50.0,16.0,2.0,5000.0,44.0,6.64,IPS LCD,8.4,,14999.0,357882.0,True
vivo T2x 6GB RAM,2023-04-21,79.0,MediaTek Dimensity 6020,6.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.58,LCD,9.0,,12999.0,414625.0,True
realme Narzo N55,2023-04-13,75.0,MediaTek Helio G88,4.0,64.0,64.0,8.0,2.0,5000.0,33.0,6.72,IPS LCD,8.2,7.0,9899.0,238845.0,True
POCO C55 128GB,2023-02-28,74.0,MediaTek Helio G85,6.0,128.0,50.0,5.0,2.0,5000.0,10.0,6.71,IPS LCD,8.4,7.0,7999.0,253881.0,False
OPPO A55 4G 4GB RAM,2023-02-13,68.0,MediaTek Helio G35,4.0,128.0,50.0,16.0,3.0,5000.0,18.0,6.51,IPS LCD,8.6,,16000.0,151904.0,True
Samsung Galaxy S23 Ultra 5G 512GB,2023-02-02,91.0,Snapdragon 8 Gen 2,12.0,512.0,200.0,12.0,4.0,5000.0,45.0,6.8,IPS LCD,8.4,8.5,79999.0,1226598.0,False
Xiaomi Redmi Note 12 Pro 5G 256GB,2023-01-11,82.0,MediaTek Dimensity 1080,8.0,256.0,50.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.0,,23499.0,513980.0,False
Samsung Galaxy A04 128GB,2022-12-20,72.0,MediaTek Helio P35,4.0,128.0,50.0,5.0,2.0,5000.0,,6.5,PLS LCD,7.4,,8499.0,189579.0,True
vivo Y02,2022-12-05,69.0,MediaTek Helio P22,3.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.51,IPS LCD,7.800000000000001,,8999.0,112083.0,True
Samsung Galaxy M32 Prime Edition 128GB,2022-10-17,76.0,MediaTek Helio G80,6.0,128.0,64.0,20.0,4.0,6000.0,15.0,6.4,Super AMOLED,8.4,,17998.0,269988.0,True
Moto E32,2022-10-07,71.0,MediaTek Helio G37,4.0,64.0,50.0,8.0,2.0,5000.0,10.0,6.5,IPS LCD,8.8,,7999.0,138012.0,True
vivo V25 5G 256GB,2022-09-23,83.0,MediaTek Dimensity 900,12.0,256.0,64.0,50.0,3.0,4500.0,44.0,6.44,AMOLED,8.2,7.5,26999.0,577154.0,True
Xiaomi Redmi 11 Prime,2022-09-21,76.0,MediaTek Helio G99,4.0,64.0,50.0,8.0,3.0,5000.0,18.0,6.58,IPS LCD,8.2,,9499.0,322826.0,True
