customer_id,model_name,interaction_type,rating,timestamp
CUST-4F2E893C,Xiaomi Redmi K90 Max,purchase,3.56,2026-04-02
CUST-416DF89F,vivo X100s,view,,2026-04-02
CUST-2AC00B52,vivo iQOO 15R,search,,2026-04-02
CUST-3F22733B,Motorola Razr 70,view,,2026-04-02
CUST-2B786398,Honor 90 Pro,wishlist,,2026-04-02
CUST-D358A848,Xiaomi 17 Pro,wishlist,,2026-04-02
CUST-2B786398,ZTE nubia Z60 Ultra Leading,search,,2026-04-02
CUST-D2871465,Huawei nova Flip S,view,,2026-04-02
CUST-466E9328,Oppo Reno15 (China),rate,4.934833480557947,2026-04-02
CUST-C98433E6,Motorola Moto G54 Power,search,,2026-04-02
CUST-2F49FF4B,Realme P3 Pro,wishlist,,2026-04-02
CUST-9DA374C4,Huawei Mate 70,view,,2026-04-02
CUST-F803421F,vivo iQOO Z7s,wishlist,,2026-04-02
CUST-C093630F,Xiaomi 17,rate,3.5671821589530435,2026-04-02
CUST-2930138A,Energizer H67G,view,,2026-04-02
CUST-D66C0E0B,Motorola Edge 70 Fusion+,search,,2026-04-02
CUST-AEFEDD3E,Honor X9a,view,,2026-04-02
CUST-D9E1AAC8,Oukitel WP30 Pro,view,,2026-04-02
CUST-9D703682,Nokia G60,view,,2026-04-02
CUST-45D7B6F8,Asus ROG Phone 9 FE,view,,2026-04-02
CUST-D4C3B014,Samsung Galaxy Tab S11 Ultra,view,,2026-04-02
CUST-D4E7648C,Huawei Mate 70 Air,compare,,2026-04-02
CUST-1243AC7B,Xiaomi 14 Pro,view,,2026-04-02
CUST-C973DF0E,vivo X60 Pro+,compare,,2026-04-02
CUST-F8BBC2A5,Doogee S200,view,,2026-04-02
CUST-D2C66570,vivo Y300 Plus,compare,,2026-04-02
CUST-9F2C2C2B,Xiaomi 15 Pro,wishlist,,2026-04-02
CUST-F046F743,Samsung Galaxy S24 Ultra,search,,2026-04-02
CUST-735F78A7,Honor 200,wishlist,,2026-04-02
CUST-D5D92305,Infinix Zero 40,search,,2026-04-02
CUST-665573F1,OnePlus 13,search,,2026-04-02
CUST-D4C28949,Samsung Galaxy C55,wishlist,,2026-04-02
CUST-004C2405,Xiaomi 13,view,,2026-04-02
CUST-D29CCB93,Realme GT 7T,view,,2026-04-02
CUST-8BB65114,Infinix Zero Flip,compare,,2026-04-02
CUST-D4506324,vivo V27,search,,2026-04-02
CUST-07F36948,Xiaomi Redmi K90 Max,purchase,2.69,2026-04-02
CUST-2C7AA0F0,Oppo Reno7 5G,compare,,2026-04-02
CUST-9E5220AD,vivo X300 Pro,view,,2026-04-02
CUST-0113D9C0,Apple iPad Pro 11 (2024),view,,2026-04-02
CUST-65B71D80,Oppo K13 Turbo,wishlist,,2026-04-02
CUST-84535C8E,ZTE nubia RedMagic 6,view,,2026-04-02
CUST-F0212935,Doogee Note59 Pro+,view,,2026-04-02
CUST-612866C0,Realme Narzo 30 Pro 5G,compare,,2026-04-02
CUST-0FDBB9CA,Apple iPhone 13,wishlist,,2026-04-02
CUST-5369B4E7,Honor Magic5,view,,2026-04-02
CUST-C0D49D03,Samsung Galaxy Tab S9+,purchase,4.44,2026-04-02
CUST-DA710F79,Honor Magic6 Lite,search,,2026-04-02
CUST-1263212D,Xiaomi Redmi 10X 5G,view,,2026-04-02
CUST-41705323,Xiaomi Redmi Note 12 Pro+,compare,,2026-04-02
CUST-ABBC2702,ZTE nubia RedMagic 10SPro+,wishlist,,2026-04-02
CUST-C12FBD10,vivo V23e 5G,view,,2026-04-02
CUST-2A59CCAF,Oppo Find X9s Pro,compare,,2026-04-02
CUST-C3D8F8A9,Samsung Galaxy Z Flip6,view,,2026-04-02
CUST-7301E98B,Honor Play 80 Plus,search,,2026-04-02
CUST-10D5BC19,Realme GT Neo2T,view,,2026-04-02
CUST-C8DBB5F2,vivo iQOO Z5,compare,,2026-04-02
CUST-644EBFAC,Asus ROG Phone 6 Pro,wishlist,,2026-04-02
CUST-56A297F4,Realme GT5 Pro,search,,2026-04-02
CUST-9BC1893F,vivo X300s,compare,,2026-04-02
CUST-3A25FC88,Samsung Galaxy A57,view,,2026-04-02
CUST-2DB6FB0B,Huawei nova 14 Ultra,search,,2026-04-02
CUST-9BD363DD,Samsung Galaxy Z Flip7 FE,view,,2026-04-02
CUST-9EC4A0B1,Xiaomi Redmi K90 Max,rate,4.363872483335386,2026-04-02
CUST-E8202399,Realme GT5 Pro,search,,2026-04-01
CUST-31F644B3,Motorola Razr 50,view,,2026-04-01
CUST-F803421F,Motorola Edge 20 Fusion,view,,2026-04-01
CUST-8FFA5562,Lenovo Idea Tab Plus,search,,2026-04-01
CUST-897C489D,vivo V29e (India),compare,,2026-04-01
CUST-1B520F3D,vivo X Note,compare,,2026-04-01
CUST-2A376CC2,Huawei Pura 70,view,,2026-04-01
CUST-69257451,Oppo Reno10 Pro (China),search,,2026-04-01
CUST-9AEFFE68,vivo iQOO Neo10 Pro (China),wishlist,,2026-04-01
CUST-1809EADE,Sharp Aquos R10,view,,2026-04-01
CUST-4A239EE3,Xiaomi Mi 11X,search,,2026-04-01
CUST-750535C1,Oppo F25 Pro,compare,,2026-04-01
CUST-E63D37B5,Huawei Mate 70,wishlist,,2026-04-01
CUST-71DAAAD4,Motorola Edge 40 Pro,view,,2026-04-01
CUST-4DF70519,vivo iQOO 15T,purchase,3.76,2026-04-01
CUST-DD9E84F8,Ulefone Armor 27 Pro,wishlist,,2026-04-01
CUST-89C2173E,Oppo Find X5 Lite,view,,2026-04-01
CUST-9AD150C7,vivo Y200 Pro,search,,2026-04-01
CUST-14DC6546,Oppo A6s (India),search,,2026-04-01
CUST-F14F6BE2,Google Pixel 10a,search,,2026-04-01
CUST-0A5B37C8,Oppo Reno13 Pro,search,,2026-04-01
CUST-1149F28F,Xiaomi Redmi Note 14 Pro 5G,view,,2026-04-01
CUST-247B064F,Google Pixel 6a,wishlist,,2026-04-01
CUST-CC69FDB9,vivo iQOO Neo6 SE,compare,,2026-04-01
CUST-848F8F34,ZTE Pad,view,,2026-04-01
CUST-4F5A43E5,Doogee V30T,view,,2026-04-01
CUST-DDFDEF35,Infinix Zero 40,view,,2026-04-01
CUST-ED329579,Honor Win RT,purchase,3.66,2026-04-01
CUST-C11E9E2B,Motorola Edge 70,search,,2026-04-01
CUST-7492EC75,Realme 10T,search,,2026-04-01
CUST-F65D24BD,Samsung Galaxy S26+,view,,2026-04-01
CUST-3EF4797F,OnePlus Nord CE 5G,view,,2026-04-01
CUST-6F3B7FEF,vivo Y6t,compare,,2026-04-01
CUST-24164C3B,Honor Pad 10,compare,,2026-04-01
CUST-FDA8C180,Motorola Moto G57 Power,wishlist,,2026-04-01
CUST-63D65BF2,ZTE V70,wishlist,,2026-04-01
CUST-5F0BDE1F,Realme GT 8 Pro,view,,2026-04-01
CUST-1E073A4A,vivo T2 (India),view,,2026-04-01
CUST-9596EAFB,OnePlus Nord CE 5G,wishlist,,2026-04-01
CUST-0E5A074D,ZTE S30,search,,2026-04-01
CUST-BC65D19A,Infinix Hot 50,wishlist,,2026-04-01
CUST-BCB1B566,vivo Y100t,search,,2026-04-01
CUST-822D9775,Realme Narzo 60 Pro,wishlist,,2026-04-01
CUST-52953667,OnePlus 15R,view,,2026-04-01
CUST-8F7316F7,TCL 40R,wishlist,,2026-04-01
CUST-1054D15E,ZTE Axon Pad,wishlist,,2026-04-01
CUST-6DACD70B,Honor Magic6 Ultimate,wishlist,,2026-04-01
CUST-778035CF,Apple iPad mini (2021),wishlist,,2026-04-01
CUST-D90022C6,Honor X50i+,search,,2026-04-01
CUST-BC9EB8C3,Honor Win RT,rate,4.916401967057076,2026-04-01
CUST-85563199,Honor X40i,wishlist,,2026-04-01
CUST-5845A0A5,vivo S16e,view,,2026-04-01
CUST-DABEF10F,vivo Y35+,search,,2026-04-01
CUST-EB588A14,Motorola Moto G67,search,,2026-04-01
CUST-FCC9C5AC,Umidigi G6 5G,view,,2026-04-01
CUST-CD9A7888,Honor Magic6 Ultimate,search,,2026-04-01
CUST-200230C0,vivo X60t Pro+,search,,2026-04-01
CUST-B9EC5426,Tecno Phantom V Flip,view,,2026-04-01
CUST-D948E86B,Realme P4x,view,,2026-04-01
CUST-C33F7BA5,OnePlus Ace 2 Pro,view,,2026-04-01
CUST-E9C86EEE,vivo Y76s,view,,2026-04-01
CUST-073F9E97,Samsung Galaxy S26+,view,,2026-04-01
CUST-2FB26EB8,ZTE nubia Neo 5,view,,2026-04-01
CUST-852E045D,Xiaomi Black Shark 4S Pro,wishlist,,2026-04-01
CUST-2DD2AA88,Oppo Find X2 Pro,view,,2026-04-01
CUST-67619F78,OnePlus Nord N20 5G,wishlist,,2026-04-01
CUST-15822C66,vivo iQOO Z6 (China),wishlist,,2026-04-01
CUST-73CAC762,Honor Magic V2,view,,2026-04-01
CUST-C3A5EE5C,TCL 60 XE NxtPaper,wishlist,,2026-04-01
CUST-C211BCDC,Huawei nova 14 Pro,wishlist,,2026-04-01
CUST-FB07F54A,Tecno Pova Curve,search,,2026-04-01
CUST-6CE47D0D,Huawei Mate 70 RS Ultimate,compare,,2026-04-01
CUST-60DEB57D,Honor X50i,view,,2026-04-01
CUST-F8C7D962,vivo X70,compare,,2026-04-01
CUST-ECF7EC63,Honor X40i,view,,2026-04-01
CUST-297E2953,Motorola Edge 30 Pro,view,,2026-04-01
CUST-82B6A176,TCL 40 NxtPaper 5G,compare,,2026-04-01
CUST-8BC958F0,Motorola Razr Ultra 2025,compare,,2026-04-01
CUST-F79BE4AE,Apple iPhone 17,view,,2026-04-01
CUST-04A5FB0C,TCL NxtPaper 60 Ultra,view,,2026-04-01
CUST-C7E3BAD6,Honor Magic7 Lite,wishlist,,2026-04-01
CUST-B39175A5,vivo S60,view,,2026-04-01
CUST-838240E7,OnePlus 13,wishlist,,2026-04-01
CUST-3C968C98,Oppo F27,view,,2026-04-01
CUST-063BE53C,Tecno Spark 30C 5G,compare,,2026-04-01
CUST-2CF63D55,Realme GT Neo 3T,wishlist,,2026-04-01
CUST-4321F577,Xiaomi Poco F7,view,,2026-04-01
CUST-4DC976D2,Realme GT Explorer Master,search,,2026-04-01
CUST-5813A782,Oppo Find X9 Pro,wishlist,,2026-04-01
CUST-E4096EA2,Samsung Galaxy Tab S9+,search,,2026-04-01
CUST-A8650906,Samsung Galaxy Tab Active5,search,,2026-04-01
CUST-1250C8C5,Xiaomi Redmi R70m,search,,2026-04-01
CUST-C9825E11,Huawei Pura 80 Ultra,view,,2026-04-01
CUST-079C39CD,Honor 400,view,,2026-04-01
CUST-1904E984,Wiko T30,view,,2026-04-01
CUST-816CD7F1,Huawei Mate 70 Pro,search,,2026-04-01
CUST-CD4B38EB,Xiaomi Redmi K40 Pro,search,,2026-04-01
CUST-E3E701A1,Xiaomi Poco X6,search,,2026-04-01
CUST-BA19AD9E,vivo Y60,view,,2026-04-01
CUST-037418C8,ZTE nubia Z60 Ultra Leading,view,,2026-04-01
CUST-C98433E6,Samsung Galaxy F54,search,,2026-04-01
CUST-3D2F4602,OnePlus 15,search,,2026-04-01
CUST-83381883,Xiaomi Poco C85,wishlist,,2026-04-01
CUST-0FFB6968,OnePlus 13R,view,,2026-04-01
CUST-1BE2773A,Asus ROG Phone 6D Ultimate,view,,2026-04-01
CUST-52F0548D,Huawei Mate X3,view,,2026-04-01
CUST-979BE0FA,Xiaomi Poco X8 Pro,compare,,2026-04-01
CUST-681F63DE,Xiaomi 11i HyperCharge 5G,view,,2026-04-01
CUST-E68E913E,Tecno Phantom V Fold,view,,2026-04-01
CUST-D17A562D,Xiaomi Redmi R70,search,,2026-04-01
CUST-6E6E0D3B,Honor Play11 Plus,view,,2026-04-01
CUST-3C79C025,vivo Y27 5G,wishlist,,2026-04-01
CUST-F2B12DA6,Motorola Edge 50 Ultra,wishlist,,2026-04-01
CUST-FBF4C660,Oppo Find X3 Lite,wishlist,,2026-04-01
CUST-6D45DF00,Oppo Reno15 Pro (India),search,,2026-04-01
CUST-1C6C7272,Realme 10 Pro+,search,,2026-04-01
CUST-1A191AC7,Xiaomi 17 Pro,view,,2026-04-01
CUST-A2793E70,Sony Xperia 1 II,compare,,2026-04-01
CUST-3165CBB8,Motorola Moto G86,wishlist,,2026-04-01
CUST-5D078896,Honor X9c,wishlist,,2026-04-01
CUST-6FC165AD,Oppo K13 Turbo,view,,2026-04-01
CUST-B09D141D,OnePlus Nord N200 5G,search,,2026-04-01
CUST-3EFE3D5E,Acer Acerone Liquid S262F5,view,,2026-04-01
CUST-BC4F6307,Oppo Reno7 5G,search,,2026-04-01
CUST-DD9841A4,vivo X60 Pro+,wishlist,,2026-04-01
CUST-996F23EF,Honor Magic Vs Ultimate,compare,,2026-04-01
CUST-F17AC458,Oppo F33 Pro,view,,2026-04-01
CUST-5777939F,OnePlus Ace 5 Ultra,compare,,2026-04-01
CUST-ADA349A6,Oppo A6 Pro (India),search,,2026-04-01
CUST-87A83DB5,Xiaomi Redmi Note 12 Turbo,compare,,2026-04-01
CUST-A2F01C8C,Honor Play 60 Plus,view,,2026-04-01
CUST-C1E09BA3,Asus ROG Phone 5 Ultimate,view,,2026-04-01
CUST-D9E457E0,Honor Win Turbo,compare,,2026-04-01
CUST-2D2FCDD7,Honor Win Turbo,compare,,2026-04-01
CUST-502723F0,Realme Narzo 70x,view,,2026-04-01
CUST-D56B9546,Apple iPad Air 13 (2026),compare,,2026-04-01
CUST-AB9D2929,Oppo K12,wishlist,,2026-04-01
CUST-56070FC5,Motorola Moto G87,view,,2026-04-01
CUST-9D149081,OnePlus 9RT 5G,view,,2026-04-01
CUST-D4E7648C,vivo iQOO 15,view,,2026-04-01
CUST-802EDC40,Samsung Galaxy A56,compare,,2026-04-01
CUST-4D03E107,Samsung Galaxy Tab S9 Ultra,purchase,4.25,2026-04-01
CUST-29297B54,Xiaomi Mix Flip,search,,2026-04-01
CUST-F4837E42,Realme 9 Pro,view,,2026-04-01
CUST-14119524,vivo X100 Pro,compare,,2026-04-01
CUST-92746909,Xiaomi 15S Pro,view,,2026-04-01
CUST-3BBBC45E,TCL 40 NxtPaper 5G,search,,2026-04-01
CUST-A7F574D2,HTC Desire 22 Pro,compare,,2026-04-01
CUST-60E24E14,Apple iPhone 14,view,,2026-04-01
CUST-C457D382,Huawei Mate 60 Pro,view,,2026-04-01
CUST-93F65956,vivo iQOO 15T,rate,4.405697573204021,2026-04-01
CUST-DB953369,Oppo F19 Pro+ 5G,compare,,2026-04-01
CUST-9C203B00,Asus ROG Phone 6 Batman Edition,search,,2026-04-01
CUST-74CE2811,Oppo Find N2 Flip,search,,2026-04-01
CUST-2DDBEB6F,OnePlus 11,view,,2026-04-01
CUST-C1FE3D66,ZTE nubia Air,wishlist,,2026-04-01
CUST-3291457A,Oppo Reno13,view,,2026-04-01
CUST-C1FFC594,vivo Y200 (China),wishlist,,2026-04-01
CUST-FE5B7606,Xiaomi Black Shark 5,view,,2026-04-01
CUST-85537200,vivo T3,search,,2026-04-01
CUST-55B9B0FB,Honor Magic8 Pro,wishlist,,2026-04-01
CUST-3D039FF7,Realme 9 5G Speed,compare,,2026-04-01
CUST-0D23040E,Motorola ThinkPhone 25,compare,,2026-04-01
CUST-C31B6F2F,ZTE nubia RedMagic 6,wishlist,,2026-04-01
CUST-5139001D,vivo T2 Pro,view,,2026-04-01
CUST-AFF95859,Honor Magic7,wishlist,,2026-04-01
CUST-F0FEC920,OnePlus 9 Pro,view,,2026-04-01
CUST-BBA1AEEA,Asus ROG Phone 5,search,,2026-04-01
CUST-D39D56A0,Tecno Camon 40 Premier,view,,2026-04-01
CUST-7B57672E,ZTE nubia RedMagic 11S Pro+,compare,,2026-04-01
CUST-5B98FAF3,Xiaomi Mix 4,search,,2026-04-01
CUST-6BCEE25A,Realme P3,view,,2026-04-01
CUST-643236BC,Xiaomi Mi 11i,search,,2026-04-01
CUST-6B5A56D6,Realme GT Neo6 SE,wishlist,,2026-04-01
CUST-DF95DF45,Motorola Moto G54 Power,search,,2026-04-01
CUST-214D35F0,Xiaomi Redmi Note 15 Pro+ (China),view,,2026-04-01
CUST-DB1D2247,Honor Magic3,view,,2026-04-01
CUST-7442951F,Lenovo Idea Tab,wishlist,,2026-04-01
CUST-A6D50A69,Oppo Reno10 Pro,view,,2026-04-01
CUST-70DB0FC9,Oukitel WP62,view,,2026-04-01
CUST-2B786398,Lenovo Tab M10,search,,2026-04-01
CUST-C0818719,Apple iPhone 16 Pro,compare,,2026-04-01
CUST-42896C08,Huawei Mate X6,compare,,2026-04-01
CUST-2B786398,Oppo Reno7 Pro 5G,search,,2026-04-01
CUST-3C2D6CF7,vivo iQOO Z6,search,,2026-04-01
CUST-F528ACE7,vivo iQOO 10 Pro,view,,2026-04-01
CUST-3FFAF3B7,vivo iQOO 9 SE,wishlist,,2026-04-01
CUST-0D23040E,Samsung Galaxy Tab S9+,view,,2026-04-01
CUST-AD06773E,Apple iPad Pro 11 (2025),search,,2026-04-01
CUST-546036D3,Doogee V Pad,search,,2026-04-01
CUST-4D3ECE92,Oppo Reno15 Pro,search,,2026-04-01
CUST-4E8C044A,Samsung Galaxy A35,view,,2026-04-01
CUST-B3DE7128,vivo Y37 Pro,search,,2026-04-01
CUST-80F36F42,Honor X20 SE,compare,,2026-04-01
CUST-AF3EC82F,Xiaomi Redmi Note 14 Pro+ 5G,wishlist,,2026-04-01
CUST-789123DB,Xiaomi 15T Pro,view,,2026-04-01
CUST-2226D857,ZTE nubia Pad 3D II,wishlist,,2026-04-01
CUST-088B1FB5,Oppo A3 (China),compare,,2026-04-01
CUST-A3C3C436,vivo Y37 Pro,view,,2026-04-01
CUST-66B0B789,Google Pixel 10a,view,,2026-04-01
CUST-584E41FD,vivo S9e,view,,2026-04-01
CUST-898303E3,vivo V60 Lite,view,,2026-04-01
CUST-703C6F04,Samsung Galaxy C55,view,,2026-04-01
CUST-FBD5F796,Oppo Reno13 F,search,,2026-04-01
CUST-4EF22328,Tecno Phantom V Flip,view,,2026-04-01
CUST-B655134C,ZTE nubia Z40S Pro,view,,2026-04-01
CUST-4C7F1B82,vivo iQOO Z6 Pro,wishlist,,2026-04-01
CUST-9BD85C8E,Motorola Razr 70,search,,2026-04-01
CUST-1ACBDDF8,vivo S50 Pro mini,wishlist,,2026-04-01
CUST-27B4C51C,Oppo Reno7 5G (China),wishlist,,2026-04-01
CUST-56DFB4DF,Google Pixel 9,wishlist,,2026-04-01
CUST-989448E3,ZTE nubia RedMagic 7S,wishlist,,2026-04-01
CUST-C114E97D,OnePlus 13s,view,,2026-04-01
CUST-C68B4808,Oppo Reno11 F,compare,,2026-04-01
CUST-1070E573,Oppo Reno8 Lite,search,,2026-04-01
CUST-A62238F0,Realme GT Neo6 SE,compare,,2026-04-01
CUST-B655134C,Huawei nova 14 Pro,search,,2026-04-01
CUST-B0261A8D,Oppo A3 (China),compare,,2026-04-01
CUST-5522F922,Xiaomi 17 Max,view,,2026-04-01
CUST-C777F9A7,vivo iQOO Z5x,search,,2026-04-01
CUST-61783DA9,vivo X200 FE,search,,2026-04-01
CUST-DAF61DFE,Tecno Camon 20 Premier,view,,2026-04-01
CUST-CFF3C6C1,vivo V40 Pro,view,,2026-04-01
CUST-7CE89FDF,OnePlus Ace 5 Racing,view,,2026-04-01
CUST-12CD9C2A,Infinix Note 40 Pro,view,,2026-04-01
CUST-3D039FF7,vivo Y100 (China),view,,2026-04-01
CUST-EB348ABB,Acer Acerone Liquid S262F5,wishlist,,2026-04-01
CUST-9881948C,Lava Agni 3,wishlist,,2026-04-01
CUST-A46E3F29,Oppo A2,view,,2026-04-01
CUST-A2067F5B,Honor GT Pro,wishlist,,2026-04-01
CUST-1185EA55,Infinix Note 12 5G,wishlist,,2026-04-01
CUST-F0CE3EA0,ZTE nubia RedMagic 9S Pro,wishlist,,2026-04-01
CUST-A54A2172,Xiaomi Redmi 10X Pro 5G,view,,2026-04-01
CUST-159D91EA,Xiaomi Redmi K50 Ultra,view,,2026-04-01
CUST-08079A03,Oppo F25 Pro,view,,2026-04-01
CUST-F3066BD6,Honor Magic5 Ultimate,view,,2026-04-01
CUST-32423BEE,Oukitel WP39 Pro,view,,2026-04-01
CUST-47F32D35,ZTE nubia Z50 Ultra,compare,,2026-04-01
CUST-C7BCBE6C,Doogee V20 Pro,search,,2026-04-01
CUST-AA372651,vivo X300 FE,view,,2026-04-01
CUST-B9C2AE8F,OnePlus Nord 2T,compare,,2026-04-01
CUST-4362EAC3,Honor Win,view,,2026-03-31
CUST-2E13D0DF,Realme Q3 Pro 5G,search,,2026-03-31
CUST-BEBC400C,ZTE Blade V41 Vita,search,,2026-03-31
CUST-CEC3C092,Sony Xperia 1 II,view,,2026-03-31
CUST-5A0A2BE5,Huawei Mate X3,compare,,2026-03-31
CUST-836585BF,Ulefone Armor 27 Pro,wishlist,,2026-03-31
CUST-6DACD70B,Huawei Mate 60 Pro+,search,,2026-03-31
CUST-5E853101,Lava Agni 2,search,,2026-03-31
CUST-F85982D9,Samsung Galaxy S25,wishlist,,2026-03-31
CUST-5C5106B5,Samsung Galaxy A35,view,,2026-03-31
CUST-CA07E578,Honor Magic8,view,,2026-03-31
CUST-C1EB6081,vivo iQOO Neo10 Pro+ (China),view,,2026-03-31
CUST-47F32D35,Samsung Galaxy S25 Ultra,purchase,4.89,2026-03-31
CUST-7D407975,Google Pixel 10,search,,2026-03-31
CUST-16E33AD6,Oukitel WP52,view,,2026-03-31
CUST-502723F0,Realme C75,view,,2026-03-31
CUST-5D7B9DDA,Oscal Tiger 13,view,,2026-03-31
CUST-789252B1,Infinix Zero Flip,view,,2026-03-31
CUST-FEE7698D,vivo iQOO Z11 Turbo,rate,4.746091269252798,2026-03-31
CUST-92746909,Huawei Mate 60 Pro+,search,,2026-03-31
CUST-A2793E70,Xiaomi Mi Mix Fold,wishlist,,2026-03-31
CUST-40E0CDB5,Asus ROG Phone 6D Ultimate,wishlist,,2026-03-31
CUST-54F4642E,Honor 70 Pro+,view,,2026-03-31
CUST-8F1C54D0,vivo S12,search,,2026-03-31
CUST-723D25DD,Nokia G42,search,,2026-03-31
CUST-3C8E1DBC,Google Pixel 9 Pro,view,,2026-03-31
CUST-B97CCA91,Apple iPad Air 13 (2026),search,,2026-03-31
CUST-3BDBEE69,Tecno Phantom V Flip,view,,2026-03-31
CUST-9288F60E,Honor Win Turbo,view,,2026-03-31
CUST-3C8E1DBC,Xiaomi 11i,view,,2026-03-31
CUST-49B52BFE,vivo Y36 5G,view,,2026-03-31
CUST-AF38FC13,Realme Q5 Pro,compare,,2026-03-31
CUST-923594C7,Apple iPad Air 13 (2024),view,,2026-03-31
CUST-A8650906,Honor X9c,view,,2026-03-31
CUST-8B287655,Oppo Reno5 Pro+ 5G,compare,,2026-03-31
CUST-4F4430CA,Huawei Mate 80,view,,2026-03-31
CUST-511D6A42,Xiaomi Redmi K40 Pro+,compare,,2026-03-31
CUST-0E395421,Oppo A6t,view,,2026-03-31
CUST-43588EF8,Lava Shark,search,,2026-03-31
CUST-92459E18,vivo Y31 Pro,search,,2026-03-31
CUST-BB988B5F,vivo iQOO 9,view,,2026-03-31
CUST-313DB149,OnePlus Nord 5,view,,2026-03-31
CUST-723F4F4D,Xiaomi Civi 4 Pro,compare,,2026-03-31
CUST-32906874,Huawei Pura 80,view,,2026-03-31
CUST-CEBDD106,ZTE nubia Z60 Ultra,view,,2026-03-31
CUST-82E9240D,Samsung Galaxy Z Flip6,view,,2026-03-31
CUST-CEC3C092,Apple iPad mini (2024),search,,2026-03-31
CUST-53B1FEF8,Oppo Find X9s Pro,view,,2026-03-31
CUST-4E020C5E,vivo T3x,view,,2026-03-31
CUST-C9825E11,Huawei Mate 70 RS Ultimate,view,,2026-03-31
CUST-6AAC0449,vivo S15 Pro,wishlist,,2026-03-31
CUST-7100350B,Huawei Mate XTs Ultimate,view,,2026-03-31
CUST-C2193655,Ulefone Power Armor 18 Ultra,view,,2026-03-31
CUST-A141512C,vivo iQOO 15T,rate,3.1318973228977596,2026-03-31
CUST-2E9A6D10,Xiaomi Redmi Note 13R Pro,wishlist,,2026-03-31
CUST-E39FB632,Google Pixel 10a,search,,2026-03-31
CUST-1FEC0C8E,Oppo Reno12 Pro,wishlist,,2026-03-31
CUST-889ED978,Xiaomi Redmi 10X Pro 5G,view,,2026-03-31
CUST-582BCC06,OnePlus Turbo 6,view,,2026-03-31
CUST-EF52E203,Honor X40,view,,2026-03-31
CUST-B7A269B9,Honor Play 80 Plus,search,,2026-03-31
CUST-E75A2015,Samsung Galaxy Tab S10 Lite,search,,2026-03-31
CUST-88D77349,Realme 11 (China),view,,2026-03-31
CUST-5EA9777D,Doogee Blade GT Ultra,search,,2026-03-31
CUST-379267A8,Honor Win RT,view,,2026-03-31
CUST-5600FDDF,vivo V25,search,,2026-03-31
CUST-4F257CDB,Blackview Zeno 10,wishlist,,2026-03-31
CUST-D3280B97,Samsung Galaxy A16 5G,view,,2026-03-31
CUST-AFF95859,ZTE nubia RedMagic 8S Pro,view,,2026-03-31
CUST-9BC943D2,vivo iQOO Z11 (China),view,,2026-03-31
CUST-D83A4CC7,Oppo Find X8 Pro,view,,2026-03-31
CUST-7B28AC5F,Apple iPhone 12,compare,,2026-03-31
CUST-5F847990,ZTE nubia Neo 5 GT,compare,,2026-03-31
CUST-3811F6AB,vivo S50,view,,2026-03-31
CUST-412A9F4C,Meizu Note 22,compare,,2026-03-31
CUST-5E3B07BF,Apple iPhone 13 Pro Max,wishlist,,2026-03-31
CUST-CF21DC69,Xiaomi 12T,view,,2026-03-31
CUST-6A76927B,vivo X200 Ultra,view,,2026-03-31
CUST-5E46D64E,vivo V50,search,,2026-03-31
CUST-E9758414,Realme Narzo 50 5G,view,,2026-03-31
CUST-5A4F1670,Asus ROG Phone 5,wishlist,,2026-03-31
CUST-D3A3BFB1,Blackview BL9000 Pro,view,,2026-03-31
CUST-A9F793C3,Honor 500,rate,3.3185914980355986,2026-03-31
CUST-65A47045,vivo iQOO Neo10 (China),view,,2026-03-31
CUST-A80EB835,vivo Y70t,search,,2026-03-31
CUST-0DEC0182,Honor Magic V,search,,2026-03-31
CUST-0BEC4748,Lenovo Tab P11 5G,compare,,2026-03-31
CUST-C8341AAA,Honor Play 80 Plus,search,,2026-03-31
CUST-C1498AD1,Oppo F19 Pro+ 5G,wishlist,,2026-03-31
CUST-D90022C6,Doogee Blade20 Play,view,,2026-03-31
CUST-7BE89395,TCL 20 R 5G,view,,2026-03-31
CUST-B6A3DA9E,vivo Y37,wishlist,,2026-03-31
CUST-835325B6,Asus ROG Phone 7 Ultimate,view,,2026-03-31
CUST-22AF617E,Xiaomi 13 Pro,wishlist,,2026-03-31
CUST-78D346C6,Apple iPad mini (2021),view,,2026-03-31
CUST-8363C53C,Oppo Reno14 F,view,,2026-03-31
CUST-CBC487EC,Oppo Pad 5 Matte Display,wishlist,,2026-03-31
CUST-16C01635,Xiaomi 17 Max,purchase,4.88,2026-03-31
CUST-9C233195,Google Pixel 9 Pro Fold,compare,,2026-03-31
CUST-E87DABE3,Oukitel WP30 Pro,search,,2026-03-31
CUST-6530C183,Honor Magic V2,view,,2026-03-31
CUST-1039798E,Huawei Mate 60 Pro+,wishlist,,2026-03-31
CUST-9C690F86,Xiaomi Poco F4 GT,view,,2026-03-31
CUST-B51F3E78,Realme GT Neo5 SE,compare,,2026-03-31
CUST-404DAC48,Huawei nova Flip S,view,,2026-03-31
CUST-6938FD66,Xiaomi Poco M7 Pro 5G,wishlist,,2026-03-31
CUST-8567B3EB,Oppo Find X9s Pro,search,,2026-03-31
CUST-243EC564,vivo Y100 (IDN),search,,2026-03-31
CUST-8F5A688D,Realme GT Neo 3 150W,view,,2026-03-31
