Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Samsung Galaxy Tab S10 Ultra,Samsung,Samsung,Flagship,32154.40366972477,229.6743119266055,2024.0,Yes,Mediatek Dimensity 9300+ (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,14.6,"Dynamic AMOLED 2X, 120Hz, HDR10+",11200.0,45.0,13.0,12.0,2.0,No,2415558.0,7538.0,"Android 14, One UI 6.1",No,"Moonstone Gray, Platinum Silver",0
Samsung Galaxy Tab S10+,Samsung,Samsung,Flagship,91192.6605504587,651.3761467889908,2024.0,Yes,Mediatek Dimensity 9300+ (4 nm),1,Mediatek,Dimensity,12.0,12.0,256.0,512.0,120.0,12.4,"Dynamic AMOLED 2X, 120Hz, HDR10+",10090.0,45.0,13.0,12.0,2.0,No,747257.0,7538.0,"Android 14, One UI 6.1",No,"Moonstone Gray, Platinum Silver",0
Samsung Galaxy Tab S10 FE+,Samsung,Samsung,Mid,27090.398165137613,193.50284403669724,2025.0,Yes,Exynos 1580 (4 nm),0,Samsung,Exynos,8.0,12.0,128.0,256.0,90.0,13.1,"IPS LCD, 90Hz",10090.0,45.0,13.0,12.0,1.0,No,1251330.0,3896.0,"Android 15, upgradable to Android 16, One UI 8.5",No,"Silver, Gray, Blue",0
Samsung Galaxy Tab S10 FE,Samsung,Samsung,Mid,27090.398165137613,193.50284403669724,2025.0,Yes,Exynos 1580 (4 nm),0,Samsung,Exynos,8.0,12.0,128.0,256.0,90.0,10.9,"IPS LCD, 90Hz",8000.0,45.0,13.0,12.0,1.0,No,1251330.0,3896.0,"Android 15, upgradable to Android 16, One UI 8.5",No,"Silver, Gray, Blue",0
Samsung Galaxy XCover7 Pro,Samsung,Samsung,Mid,59358.6,423.99,2025.0,Yes,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,256.0,120.0,6.6,"PLS LCD, 120Hz",4350.0,15.0,50.0,13.0,2.0,No,697431.0,3157.0,"Android 15, upgradable to Android 16, One UI 8",Yes,Black,0
Samsung Galaxy Tab Active5 Pro,Samsung,Samsung,Mid,27090.398165137613,193.50284403669724,2025.0,Yes,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,256.0,120.0,10.1,"TFT LCD, 120Hz",10100.0,25.0,12.0,8.0,1.0,No,1044016.0,3157.0,"Android 15, One UI 7",Yes,Green,0
Samsung Galaxy M56,Samsung,Samsung,Mid,30182.20183486239,215.5871559633028,2025.0,Yes,Exynos 1480 (4 nm),0,Samsung,Exynos,8.0,8.0,128.0,256.0,120.0,6.74,"Super AMOLED+, 120Hz",5000.0,45.0,50.0,12.0,3.0,Yes,1028657.0,3346.0,"Android 15, up to 6 major Android upgrades, One UI 7",No,"Black, Light Green",0
Samsung Galaxy A17,Samsung,Samsung,Budget,20998.600000000002,149.99,2025.0,Yes,Exynos 1330 (5 nm),0,Samsung,Exynos,4.0,8.0,128.0,256.0,90.0,6.7,"Super AMOLED, 90Hz, 800 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,Yes,435787.0,2048.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Black, Gray, Blue",0
Samsung Galaxy Tab S10 Lite,Samsung,Samsung,Mid,51374.8623853211,366.9633027522936,2025.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,90.0,10.9,"TFT LCD, 90Hz",8000.0,25.0,8.0,5.0,1.0,No,821099.0,2776.0,"Android 15, up to 7 major Android upgrades, One UI 7",No,"Gray, Silver, Coral Red",0
Samsung Galaxy F06 5G,Samsung,Samsung,Budget,15283.119266055046,109.1651376146789,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,60.0,6.7,"PLS LCD, 800 nits (HBM)",5000.0,25.0,50.0,8.0,2.0,No,427076.5,1980.0,"Android 15, up to 4 major Android upgrades, One UI Core 7.0",No,"Bahama Blue, Lit Violet",0
Samsung Galaxy A06 5G,Samsung,Samsung,Budget,16299.082568807336,116.42201834862384,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,90.0,6.7,"PLS LCD, 90Hz",5000.0,25.0,50.0,8.0,2.0,No,427076.5,1980.0,"Android 15, up to 4 major Android upgrades, One UI 7",No,"Black, Gray, Light Green",0
Samsung Galaxy M16,Samsung,Samsung,Budget,20549.174311926603,146.77981651376146,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,90.0,6.7,"Super AMOLED, 90Hz, 800 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,No,514353.0,1980.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Thunder Black, MInt Green, Blush Pink",0
Samsung Galaxy M06,Samsung,Samsung,Budget,14127.155963302752,100.90825688073394,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,90.0,6.74,"PLS LCD, 90Hz, 800 nits (HBM)",5000.0,25.0,50.0,8.0,2.0,No,335081.0,1980.0,"Android 15, up to 4 major Android upgrades, One UI Core 7.0",No,"Blazing Black, Sage Green",0
Samsung Galaxy S25,Samsung,Samsung,Flagship,62998.6,449.99,2025.0,Yes,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,12.0,128.0,512.0,120.0,6.2,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4000.0,25.0,50.0,12.0,3.0,Yes,2193701.0,10050.0,"Android 15, up to 7 major Android upgrades, One UI 8",Yes,"Icy Blue, Mint, Navy, Silver Shadow, Pink Gold, Coral Red, Blue Black",0
Samsung Galaxy S25 Ultra,Samsung,Samsung,Flagship,107520.0,768.0,2025.0,Yes,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.9,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",5000.0,45.0,200.0,12.0,4.0,Yes,2207809.0,9846.0,"Android 15, up to 7 major Android upgrades, One UI 8",Yes,"Titanium Silver Blue, Titanium Black, Titanium White Silver, Titanium Gray, Titanium Jade Green, Titanium Jet Black, Titanium Pink Gold",0
Samsung Galaxy S25+,Samsung,Samsung,Flagship,102900.0,735.0,2025.0,Yes,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.7,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4900.0,45.0,50.0,12.0,3.0,Yes,2133477.0,9669.0,"Android 15, up to 7 major Android upgrades, One UI 8",Yes,"Icy Blue, Mint, Navy, Silver Shadow, Pink Gold, Coral Red, Blue Black",0
Samsung Galaxy Z Fold7,Samsung,Samsung,Flagship,194586.0,1389.9,2025.0,Yes,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,8.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4400.0,25.0,200.0,10.0,3.0,Yes,1995132.0,9152.0,"Android 16, up to 7 major Android upgrades, One UI 8",Yes,"Blue Shadow, Silver Shadow, Jet Black, Mint",0
Samsung Galaxy Z Flip7,Samsung,Samsung,Flagship,101507.0,725.05,2025.0,Yes,Exynos 2500 (3 nm),1,Samsung,Exynos,12.0,12.0,256.0,512.0,120.0,6.9,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4300.0,25.0,50.0,10.0,2.0,Yes,1513134.0,7433.0,"Android 16, up to 7 major Android upgrades, One UI 8",Yes,"Blue Shadow, Jet Black, Coral Red, Mint",0
Samsung Galaxy Z Flip7 FE,Samsung,Samsung,Flagship,102830.0,734.5,2025.0,Yes,Exynos 2400 (4 nm),0,Samsung,Exynos,8.0,8.0,128.0,256.0,120.0,6.7,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4000.0,25.0,50.0,10.0,2.0,Yes,1355845.0,6108.0,"Android 16, up to 7 major Android upgrades, One UI 8",Yes,"Black, White",0
Samsung Galaxy F36,Samsung,Samsung,Budget,22383.302752293577,159.88073394495413,2025.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,120.0,6.7,"Super AMOLED, 120Hz",5000.0,25.0,50.0,13.0,3.0,Yes,844447.0,2776.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Luxe Violet, Coral Red, Onyx Black",0
Samsung Galaxy M36,Samsung,Samsung,Budget,22475.77981651376,160.54128440366972,2025.0,Yes,Exynos 1380 (5 nm),0,Samsung,Exynos,6.0,8.0,128.0,256.0,120.0,6.7,"Super AMOLED, 120Hz",5000.0,25.0,50.0,13.0,3.0,Yes,208638.0,2776.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Orange Haze, Velvet Black, Serene Green",0
Samsung Galaxy A56,Samsung,Samsung,Mid,43260.0,309.0,2025.0,Yes,Exynos 1580 (4 nm),0,Samsung,Exynos,6.0,12.0,128.0,256.0,120.0,6.7,"Super AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)",5000.0,45.0,50.0,12.0,3.0,Yes,908689.0,3899.0,"Android 15, up to 6 major Android upgrades, One UI 8.5",Yes,"Pink, Olive, Graphite, Lightgray",0
Samsung Galaxy A36,Samsung,Samsung,Mid,33460.0,239.0,2025.0,Yes,Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),0,Qualcomm,Snapdragon,6.0,12.0,128.0,256.0,120.0,6.7,"Super AMOLED, 120Hz, 1200 nits (HBM), 1900 nits (peak)",5000.0,45.0,50.0,12.0,3.0,Yes,613492.0,2917.0,"Android 15, up to 6 major Android upgrades, One UI 8.5",Yes,"Lavender, Black, White, Lime",0
Samsung Galaxy A26,Samsung,Samsung,Mid,25925.2,185.18,2025.0,Yes,Exynos 1380 (5 nm) - Global Exynos 1280 (5 nm) - LATAM,0,Samsung,Exynos,4.0,8.0,128.0,256.0,120.0,6.7,"Super AMOLED, 120Hz",5000.0,25.0,50.0,13.0,3.0,Yes,579811.0,2768.0,"Android 15, up to 6 major Android upgrades, One UI 8.5",Yes,"Black, White, Mint, Peach Pink",0
Samsung Galaxy F16,Samsung,Samsung,Budget,16053.761467889908,114.6697247706422,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,90.0,6.7,"Super AMOLED, 90Hz, 800 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,No,551491.0,1980.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Bling Black, Vibing Blue, Glam Green",0
Samsung Galaxy F56,Samsung,Samsung,Mid,28255.59633027523,201.8256880733945,2025.0,Yes,Exynos 1480 (4 nm),0,Samsung,Exynos,8.0,8.0,128.0,256.0,120.0,6.74,"Super AMOLED+, 120Hz",5000.0,45.0,50.0,12.0,3.0,Yes,1251330.0,3346.0,"Android 15, up to 6 major Android upgrades, One UI 7",No,"Green, Violet",0
Samsung Galaxy S25 Edge,Samsung,Samsung,Flagship,84530.59999999999,603.79,2025.0,Yes,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.7,"LTPO AMOLED 2X, 120Hz, HDR10+",3900.0,25.0,200.0,12.0,2.0,Yes,2147084.0,9391.0,"Android 15, up to 7 major Android upgrades, One UI 7",Yes,"Titanium Icyblue, Titanium Silver, Titanium Jetblack",0
Samsung Galaxy M17,Samsung,Samsung,Budget,18622.56880733945,133.0183486238532,2025.0,Yes,Exynos 1330 (5 nm),0,Samsung,Exynos,4.0,8.0,128.0,128.0,90.0,6.7,"Super AMOLED, 90Hz, 1100 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,Yes,335081.0,2003.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Moonlight Silver, Sapphire Black",0
Samsung Galaxy S25 FE,Samsung,Samsung,Mid,64398.6,459.99,2025.0,Yes,Exynos 2400 (4 nm),0,Samsung,Exynos,8.0,8.0,128.0,512.0,120.0,6.7,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",4900.0,45.0,50.0,12.0,3.0,Yes,1521140.0,6948.0,"Android 16, up to 7 major Android upgrades, One UI 8",Yes,"Icyblue, Jetblack, Navy, White",0
Samsung Galaxy Tab S11 Ultra,Samsung,Samsung,Flagship,129047.09999999999,921.765,2025.0,Yes,Mediatek Dimensity 9400+ (3 nm),1,Mediatek,Dimensity,12.0,16.0,128.0,512.0,120.0,14.6,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1000 nits (typ), 1600 nits (peak)",11600.0,45.0,13.0,12.0,2.0,No,2825187.0,8810.0,"Android 16, One UI 8.5",No,"Moonstone Gray, Platinum Silver",0
Samsung Galaxy Tab S11,Samsung,Samsung,Flagship,27090.398165137613,193.50284403669724,2025.0,Yes,Mediatek Dimensity 9400+ (3 nm),1,Mediatek,Dimensity,12.0,12.0,128.0,512.0,120.0,11.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1000 nits (typ), 1600 nits (peak)",8400.0,45.0,13.0,12.0,1.0,No,2825187.0,8810.0,"Android 16, One UI 8.5",No,"Moonstone Gray, Platinum Silver",0
Samsung Galaxy F17,Samsung,Samsung,Budget,19817.06422018348,141.5504587155963,2025.0,Yes,Exynos 1330 (5 nm),0,Samsung,Exynos,4.0,8.0,128.0,128.0,90.0,6.7,"Super AMOLED, 90Hz, 1100 nits (HBM)",5000.0,25.0,50.0,13.0,3.0,Yes,571738.0,2003.0,"Android 15, up to 6 major Android upgrades, One UI 7",Yes,"Black, Violet",0
Samsung Galaxy Tab A11+,Samsung,Samsung,Mid,25576.782000000003,182.6913,2025.0,Yes,Mediatek Dimensity 7300 (4 nm) Mediatek MT8775 - USA,0,Mediatek,Dimensity,6.0,8.0,128.0,256.0,90.0,11.0,"TFT LCD, 90Hz",7040.0,25.0,8.0,5.0,1.0,No,176306.0,2776.0,"Android 16, up to 7 major Android upgrades, One UI 8",No,"Gray, Silver",0
Samsung Galaxy F70e,Samsung,Samsung,Budget,16887.339449541283,120.62385321100918,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,120.0,6.7,"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)",6000.0,25.0,50.0,8.0,2.0,No,577065.0,1980.0,"Android 16, up to 6 major Android upgrades, One UI 8",No,"Limelight Green, Spotlight Blue",0
Samsung Galaxy S26 Ultra,Samsung,Samsung,Flagship,130898.6,934.99,2026.0,Yes,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.9,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",5000.0,60.0,200.0,12.0,4.0,Yes,2627986.0,11566.0,"Android 16, up to 7 major Android upgrades, One UI 8.5",Yes,"Cobalt Violet, Sky Blue, Black, White, Silver Shadow, Pink Gold",0
Samsung Galaxy S26+,Samsung,Samsung,Flagship,116060.0,829.0,2026.0,Yes,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm) - US/CN Exynos 2600 (2 nm) - ROW,1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.7,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4900.0,45.0,50.0,12.0,3.0,Yes,2459298.0,10982.0,"Android 16, up to 7 major Android upgrades, One UI 8.5",Yes,"Cobalt Violet, Sky Blue, Black, White, Silver Shadow, Pink Gold",0
Samsung Galaxy S26,Samsung,Samsung,Flagship,95144.0,679.6,2026.0,Yes,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm) - US/CN Exynos 2600 (2 nm) - ROW,1,Qualcomm,Snapdragon,12.0,12.0,128.0,512.0,120.0,6.3,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",4300.0,25.0,50.0,12.0,3.0,Yes,2441481.0,10824.0,"Android 16, up to 7 major Android upgrades, One UI 8.5",Yes,"Cobalt Violet, Sky Blue, Black, White, Silver Shadow, Pink Gold",0
Samsung Galaxy A07,Samsung,Samsung,Budget,17853.211009174312,127.5229357798165,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,128.0,120.0,6.7,"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)",6000.0,25.0,50.0,8.0,2.0,No,522372.5,1980.0,"Android 16, up to 6 major Android upgrades, One UI 8",No,"Black, Light Violet",0
Samsung Galaxy M17e,Samsung,Samsung,Budget,16053.761467889908,114.6697247706422,2026.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,120.0,6.7,"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)",6000.0,25.0,50.0,8.0,2.0,No,335081.0,1980.0,"Android 16, up to 6 major Android upgrades, One UI 8",No,"Blitz Blue, Vibe Violet",0
Samsung Galaxy A57,Samsung,Samsung,Mid,48580.0,347.0,2026.0,Yes,Exynos 1680 (4 nm),0,Samsung,Exynos,8.0,12.0,128.0,512.0,120.0,6.7,"Super AMOLED+, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)",5000.0,45.0,50.0,12.0,3.0,Yes,1001995.0,4411.0,"Android 16, up to 6 major Android upgrades, One UI 8.5",Yes,"Navy, Gray, Icyblue, Lilac",0
Samsung Galaxy A37,Samsung,Samsung,Mid,39060.0,279.0,2026.0,Yes,Exynos 1480 (4 nm),0,Samsung,Exynos,6.0,12.0,128.0,256.0,120.0,6.7,"Super AMOLED, 120Hz, 1200 nits (HBM), 1900 nits (peak)",5000.0,45.0,50.0,12.0,3.0,Yes,697795.0,3345.0,"Android 16, up to 6 major Android upgrades, One UI 8.5",Yes,"Graygreen, Charkoal, White, Light Violet",0
Sharp Aquos wish,Sharp,Sharp,Flagship,32200.0,230.0,2022.0,Yes,Qualcomm SM4350 Snapdragon 480 5G (8 nm),1,Qualcomm,Snapdragon,4.0,4.0,64.0,64.0,60.0,5.7,IPS LCD,3730.0,18.0,13.0,8.0,1.0,No,446878.0,1597.0,Android 11,Yes,"Spring Bud Green, Foggy Black",0
Sharp Aquos sense7 plus,Sharp,Sharp,Mid,58800.0,420.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,6.0,6.0,128.0,128.0,120.0,6.4,"IGZO OLED, 1B colors, 1300 nits (peak), 120Hz",5050.0,22.5,50.3,8.0,2.0,No,590710.0,2003.0,"Android 12, upgradable to Android 13",Yes,Moon silver,0
Sharp Aquos sense7,Sharp,Sharp,Mid,53200.0,380.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,6.0,6.0,128.0,128.0,60.0,6.1,"IGZO OLED, 1B colors, 1300 nits (peak)",4570.0,22.5,50.3,8.0,2.0,No,590710.0,2003.0,"Android 12, upgradable to Android 13",Yes,Black,0
Sharp Aquos R8s,Sharp,Sharp,Flagship,98000.0,700.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,6.4,"PRO IGZO LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1300 nits (peak)",4750.0,15.0,50.0,8.0,2.0,No,1768501.0,5558.0,Android 13,Yes,"Blue, White",0
Sharp Aquos R8s pro,Sharp,Sharp,Flagship,130200.0,930.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,256.0,120.0,6.6,"PRO IGZO LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 2000 nits (peak)",5000.0,27.0,47.2,12.6,2.0,No,1768501.0,5558.0,"Android 13, upgradable to Android 15",Yes,Black,0
Sharp Aquos R7s,Sharp,Sharp,Flagship,140000.0,1000.0,2023.0,Yes,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,256.0,120.0,6.6,"PRO IGZO OLED, 1B colors, 120Hz, Dolby Vision",5000.0,27.0,47.2,12.6,2.0,No,1303229.0,3773.0,Android 13,Yes,Black,0
Sharp Aquos sense8,Sharp,Sharp,Mid,43400.0,310.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,90.0,6.1,"IGZO OLED, 1B colors, 90Hz, 1300 nits (peak)",5000.0,18.0,50.0,8.0,2.0,Yes,732630.0,2719.0,"Android 13, upgradable to Android 15",Yes,"Black, Green, Copper",0
Sharp Aquos R9,Sharp,Sharp,Mid,77000.0,550.0,2024.0,Yes,Qualcomm SM7675-AB Snapdragon 7+ Gen 3 (4 nm),0,Qualcomm,Snapdragon,12.0,12.0,256.0,256.0,240.0,6.5,"PRO IGZO LTPO OLED, 240Hz, Dolby Vision, HDR, 1500 nits (HBM), 2000 nits (peak)",5000.0,32.0,50.3,50.3,2.0,Yes,1015317.5,2967.0,"Android 14, up to 3 major Android upgrades",Yes,"Snow White, Forest Green",0
Sharp Aquos wish4,Sharp,Sharp,Budget,21000.0,150.0,2024.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,6.0,6.0,128.0,128.0,90.0,6.6,"IPS LCD, 90Hz",5000.0,32.0,50.0,8.0,1.0,No,515647.0,1767.0,"Android 14, up to 2 major Android upgrades",Yes,"Black, Blue, White",0
Sharp Aquos sense9,Sharp,Sharp,Mid,49000.0,350.0,2024.0,Yes,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,256.0,240.0,6.1,"LTPO IGZO OLED, 1B colors, 240Hz, 1500 nits (HBM), 2000 nits (peak)",5000.0,36.0,50.0,32.0,2.0,Yes,800974.5,2687.0,"Android 14, up to 3 major Android upgrades",Yes,"Black, White, Green, Coral, Greige, Blue",0
Sharp Aquos R9 pro,Sharp,Sharp,Flagship,140000.0,1000.0,2024.0,Yes,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,512.0,512.0,240.0,6.7,"PRO IGZO LTPO OLED, 1B colors, 240Hz, Dolby Vision, HDR, 1000 nits (HBM), 2000 nits (peak)",5000.0,32.0,50.3,50.3,3.0,Yes,1807845.5,5143.0,"Android 14, up to 3 major Android upgrades",Yes,Black,0
Sharp Aquos wish5,Sharp,Sharp,Mid,28000.0,200.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,64.0,256.0,120.0,6.6,"IPS LCD, 120Hz",5000.0,27.0,50.0,8.0,2.0,No,551891.0,1980.0,"Android 15, up to 2 major Android upgrades",Yes,"Black, Blue, White, Green, Pink",0
Sharp Aquos R10,Sharp,Sharp,Mid,38500.0,275.0,2025.0,Yes,Qualcomm SM7675-AB Snapdragon 7+ Gen 3 (4 nm),0,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,240.0,6.5,"PRO IGZO LTPO OLED, 240Hz, Dolby Vision, HDR, 1500 nits (HBM), 3000 nits (peak)",5000.0,36.0,50.3,50.3,2.0,Yes,1015317.5,2967.0,"Android 15, up to 3 major Android upgrades",Yes,"Cashmere White, Charcoal Black, Trench Beige",0
Sharp Aquos sense10,Sharp,Sharp,Mid,49000.0,350.0,2025.0,Yes,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,256.0,240.0,6.1,"LTPO IGZO OLED, 1B colors, 240Hz, 1500 nits (HBM), 2000 nits (peak)",5000.0,36.0,50.0,32.0,2.0,Yes,1044016.0,3157.0,"Android 16, up to 3 major Android upgrades",Yes,"Denim Navy, Khaki Green, Pale Pink, Pale Mint, Full Black, Light Silver",0
Sony Xperia 1 II,Sony,Sony,Flagship,98000.0,700.0,2020.0,Yes,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),1,Qualcomm,Snapdragon,8.0,12.0,256.0,256.0,60.0,6.5,"OLED, 1B colors, HDR BT.2020",4000.0,21.0,12.0,8.0,3.0,Yes,534701.0,3295.0,"Android 10, upgradable to Android 12",Yes,"Black, Purple, Mirror Lake Green",0
Sony Xperia 5 II,Sony,Sony,Flagship,91000.0,650.0,2020.0,Yes,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.1,"OLED, 120Hz, HDR BT.2020",4000.0,21.0,12.0,8.0,3.0,Yes,532655.0,3301.0,"Android 10, upgradable to Android 12",Yes,"Black, Grey, Blue, Pink",0
Sony Xperia 1 III,Sony,Sony,Flagship,50400.0,360.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.5,"OLED, 1B colors, 120Hz, HDR BT.2020",4500.0,30.0,12.0,8.0,3.0,Yes,607423.0,3515.0,"Android 11, upgradable to Android 13",Yes,"Frosted Black, Frosted Gray, Frosted Purple",0
Sony Xperia 5 III,Sony,Sony,Flagship,24484.6,174.89,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.1,"OLED, 1B colors, 120Hz, HDR BT.2020",4500.0,30.0,12.0,8.0,3.0,Yes,708394.0,3549.0,"Android 11, upgradable to Android 13",Yes,"Black, Green, Pink",0
Sony Xperia 10 III,Sony,Sony,Mid,42000.0,300.0,2021.0,Yes,Qualcomm SM6350 Snapdragon 690 5G (8 nm),0,Qualcomm,Snapdragon,6.0,6.0,128.0,256.0,60.0,6.0,"OLED, 1B colors, HDR",4500.0,21.0,12.0,8.0,3.0,No,286216.0,1738.0,"Android 11, upgradable to Android 13",Yes,"Black, White, Blue, Pink",0
Sony Xperia 10 III Lite,Sony,Sony,Mid,51800.0,370.0,2021.0,Yes,Qualcomm SM6350 Snapdragon 690 5G (8 nm),0,Qualcomm,Snapdragon,6.0,6.0,64.0,64.0,60.0,6.0,"OLED, 1B colors, HDR",4500.0,30.0,12.0,8.0,3.0,No,499040.0,1897.0,Android 11,Yes,"Black, White, Blue, Pink",0
Sony Xperia Pro-I,Sony,Sony,Flagship,130200.0,930.0,2021.0,Yes,Qualcomm SM8350 Snapdragon 888 5G (5 nm),1,Qualcomm,Snapdragon,12.0,12.0,512.0,512.0,120.0,6.5,"OLED, 1B colors, 120Hz, HDR BT.2020",4500.0,30.0,12.0,8.0,3.0,Yes,725839.0,3540.0,"Android 11, upgradable to Android 13",Yes,Frosted Black,0
