customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-770F5CDC,Sabina KC,58,Female,Parbat,Nepal,Samsung,Battery-focused,Cash,In-store,4,113300.0,28325.0,28325.0,1.3,3.75,549,1087,0,0.0,0,0.0,28,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7720D3E8,Meera Khatri,52,Female,Makwanpur,Nepal,Samsung,Budget,Cash,Email,3,161500.0,53833.333333333336,53833.0,3.1,5.0,459,357,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7730FBBC,Bandana Bhattarai,62,Female,Terhathum,Nepal,Samsung,Budget,eSewa,In-store,3,142800.0,47600.0,47600.0,2.1,3.3333333333333335,1501,533,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-773AF769,Hema Paudel,60,Female,Lalitpur,Nepal,Samsung,Rugged,Debit Card,Daraz,5,241500.0,48300.0,48300.0,2.4,4.0,435,748,0,0.0,0,0.0,47,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-775E0CB8,Muna Devkota,47,Female,Baitadi,Nepal,Apple,Compact Phones,Debit Card,Daraz,4,212100.0,53025.0,53025.0,1.4,3.0,726,1060,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-775EDE68,Pramod Tamang,59,Male,Lamjung,Nepal,Samsung,Mid-range,Bank Transfer,Daraz,3,89500.0,29833.333333333332,29833.0,1.8,3.3333333333333335,460,594,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77754012,Mahesh Dangol,49,Male,Dadeldhura,Nepal,Oppo,Premium Mid-range,eSewa,Facebook Page,3,82100.0,27366.666666666668,27366.0,1.5,3.3333333333333335,363,743,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-778035CF,Muna Manandhar,51,Female,Lamjung,Nepal,Xiaomi,Budget,Debit Card,WhatsApp,3,144300.0,48100.0,48100.0,1.3999999999999997,1.6666666666666667,498,786,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77A0D4CE,Prashant Mahato,38,Male,Bhairahawa,Nepal,Realme,Premium Mid-range,Cash,Facebook Page,3,66700.0,22233.333333333332,22233.0,1.6000000000000003,3.3333333333333335,437,671,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77A8B1AD,Adit Upreti,55,Male,Darchula,Nepal,Tecno,Mid-range,Bank Transfer,SastoDeal,5,213200.0,42640.0,42640.0,2.6,3.8,1085,690,0,0.0,0,0.0,41,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-77AD6522,Prakash Regmi,37,Male,Itahari,Nepal,Apple,Premium Mid-range,Debit Card,In-store,5,396100.0,79220.0,79220.0,2.4,4.0,795,750,0,0.0,0,0.0,38,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-77AF45DB,Meera Pant,34,Female,Dharan,Nepal,Samsung,Premium Mid-range,Credit Card,SastoDeal,3,192000.0,64000.0,64000.0,2.9,4.666666666666667,655,384,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77B625CA,Ganesh Khanal,64,Male,Saptari,Nepal,Apple,Rugged,Cash,WhatsApp,3,215800.0,71933.33333333333,71933.0,3.0,4.666666666666667,146,367,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77BA321F,Sabina Neupane,61,Female,Syangja,Nepal,Samsung,Battery-focused,Bank Transfer,WhatsApp,3,94300.0,31433.333333333332,31433.0,1.7,4.333333333333333,854,661,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77DAC28E,Manju Bhattarai,51,Female,Hetauda,Nepal,Xiaomi,Camera-centric,Bank Transfer,Daraz,3,96500.0,32166.666666666668,32166.0,1.5,4.333333333333333,781,728,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77DDFC0E,Sushant Khatri,55,Male,Dadeldhura,Nepal,Vivo,5G Phones,Cash,Daraz,3,134700.0,44900.0,44900.0,1.3999999999999997,4.333333333333333,257,788,0,0.0,0,0.0,20,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-77DE0D56,Bimala Tandukar,54,Female,Morang,Nepal,Infinix,Compact Phones,Cash,WhatsApp,5,214300.0,42860.0,42860.0,2.6,4.2,770,694,0,0.0,0,0.0,55,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-77EEA5E1,Sitaram Mainali,53,Male,Panchthar,Nepal,Huawei,Rugged,Khalti,Daraz,4,115200.0,28800.0,28800.0,1.2,4.25,274,1184,0,0.0,0,0.0,40,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-77FE48A8,Namrata Tamang,56,Female,Bhojpur,Nepal,Vivo,Flagship,Credit Card,Website,4,208500.0,52125.0,52125.0,3.0,4.0,1703,488,0,0.0,0,0.0,35,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-780874D6,Rajan Bohara,41,Male,Sankhuwasabha,Nepal,Xiaomi,Gaming,Cash,Facebook Page,3,449500.0,149833.33333333334,149833.0,1.8,4.0,1306,620,0,0.0,0,0.0,31,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-784E994E,Salina Adhikari,47,Other,Darchula,Nepal,Oppo,5G Phones,Cash,Daraz,4,558500.0,139625.0,139625.0,2.8,4.5,323,514,0,0.0,0,0.0,40,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7870483B,Mamata Bhandari,37,Female,Siraha,Nepal,Xiaomi,Compact Phones,Khalti,Phone Call,4,223800.0,55950.0,55950.0,1.5,4.5,763,993,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-787CF598,Geeta Paudel,70,Female,Doti,Nepal,Samsung,Budget,eSewa,Mobile App,3,172400.0,57466.666666666664,57466.0,2.7999999999999994,3.6666666666666665,917,396,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-788B171B,Aayan Poudel,55,Male,Panauti,Nepal,Samsung,Flagship,Cash,Daraz,3,230300.0,76766.66666666667,76766.0,4.0,3.3333333333333335,779,275,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-788C2716,Rachana Nepal,36,Female,Arghakhanchi,Nepal,Realme,Rugged,Bank Transfer,Instagram DM,3,224200.0,74733.33333333333,74733.0,1.7,3.0,1097,626,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-789123DB,Nisha Khanal,44,Female,Dharan,Nepal,Samsung,Battery-focused,Cash,Email,3,351100.0,117033.33333333333,117033.0,1.6000000000000003,4.0,1164,705,0,0.0,0,0.0,30,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-789252B1,Deepak Thapa,43,Male,Bhaktapur,Nepal,Realme,Camera-centric,Cash,Instagram DM,3,481400.0,160466.66666666666,160466.0,5.1,3.3333333333333335,1399,214,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7893C71A,Aasha Bhattarai,48,Female,Gulariya,Nepal,Samsung,Battery-focused,Bank Transfer,Facebook Page,3,108600.0,36200.0,36200.0,1.3999999999999997,3.6666666666666665,1397,778,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-789DA39F,Tara Pradhan,49,Female,Hetauda,Nepal,Xiaomi,Gaming,Cash,Facebook Page,3,126400.0,42133.333333333336,42133.0,1.6000000000000003,3.6666666666666665,971,699,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-78A52ABD,Hemant Aryal,41,Male,Mahendranagar,Nepal,Xiaomi,Gaming,eSewa,In-store,3,214600.0,71533.33333333333,71533.0,3.2000000000000006,3.6666666666666665,1087,337,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-78A715FD,Nirajan Tiwari,44,Male,Jumla,Nepal,Oppo,Battery-focused,Cash,Daraz,3,360200.0,120066.66666666667,120066.0,4.3,4.0,1648,254,0,0.0,0,0.0,20,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-78AB550A,Santosh Regmi,69,Male,Achham,Nepal,Nokia,Gaming,Cash,Facebook Page,4,321000.0,80250.0,80250.0,1.3,4.75,746,1159,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-78B746F9,Jeevan Acharya,69,Male,Palpa,Nepal,Samsung,Flagship,Debit Card,Daraz,3,461900.0,153966.66666666666,153966.0,3.1,4.666666666666667,1073,356,0,0.0,0,0.0,29,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-78BEE70E,Anita Chhetri,59,Female,Banepa,Nepal,Oppo,Mid-range,Bank Transfer,Daraz,3,239500.0,79833.33333333333,79833.0,5.599999999999999,3.6666666666666665,887,196,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-78D346C6,Sharada Regmi,53,Female,Arghakhanchi,Nepal,Samsung,Premium Mid-range,Bank Transfer,Daraz,4,186100.0,46525.0,46525.0,1.5,3.75,802,965,0,0.0,0,0.0,32,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-79038B93,Geeta Bashyal,46,Female,Tanahun,Nepal,Xiaomi,Foldable,Cash,Mobile App,3,603400.0,201133.33333333334,201133.0,6.599999999999999,5.0,227,165,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-79075234,Dhiraj Koirala,53,Male,Pokhara,Nepal,Oppo,Compact Phones,Cash,Phone Call,4,107500.0,26875.0,26875.0,1.4,4.75,507,1038,0,0.0,0,0.0,19,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7918921D,Anshu Koirala,29,Female,Ramechhap,Nepal,Apple,Mid-range,Cash,Daraz,4,452200.0,113050.0,113050.0,2.6,4.0,348,562,0,0.0,0,0.0,22,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7920F76B,Bikash Simkhada,49,Male,Jumla,Nepal,Apple,Mid-range,Cash,Daraz,3,247100.0,82366.66666666667,82366.0,4.2,4.666666666666667,1029,263,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-79272B03,Sushant Mahato,56,Male,Baglung,Nepal,Samsung,5G Phones,Credit Card,Email,5,280700.0,56140.0,56140.0,1.2,3.6,235,1539,0,0.0,0,0.0,38,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7930C33B,Anshu Dahal,53,Female,Kapilvastu,Nepal,Motorola,Gaming,Debit Card,Email,3,113000.0,37666.666666666664,37666.0,1.5,5.0,449,742,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-79460D9A,Ujjwal Manandhar,44,Male,Bharatpur,Nepal,Xiaomi,Gaming,Bank Transfer,Daraz,3,216100.0,72033.33333333333,72033.0,4.4,4.0,1561,251,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-794632AA,Chandani Sapkota,44,Female,Mugu,Nepal,Apple,Rugged,eSewa,In-store,3,339600.0,113200.0,113200.0,5.3,4.666666666666667,854,208,0,0.0,0,0.0,28,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-79469E3F,Diksha Koirala,41,Female,Salyan,Nepal,Oneplus,Camera-centric,Cash,WhatsApp,4,186700.0,46675.0,46675.0,1.6,4.5,764,914,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-79482BDE,Sagar Sigdel,37,Male,Myagdi,Nepal,Xiaomi,Mid-range,Bank Transfer,Daraz,4,260200.0,65050.0,65050.0,1.5,3.5,929,959,0,0.0,0,0.0,32,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-795CCFBE,Tara Sigdel,55,Female,Tulsipur,Nepal,Vivo,Budget,Bank Transfer,Website,4,171700.0,42925.0,42925.0,1.4,3.75,701,1077,0,0.0,0,0.0,21,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7968636D,Jharana Sigdel,75,Female,Mahottari,Nepal,Samsung,Rugged,Cash,Daraz,3,270400.0,90133.33333333333,90133.0,3.1,3.0,1411,353,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-796DA440,Sahil Sigdel,54,Male,Chitwan,Nepal,Samsung,Compact Phones,Khalti,Daraz,3,156100.0,52033.333333333336,52033.0,1.3999999999999997,4.333333333333333,351,772,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-797D2E54,Rakesh Gautam,57,Male,Sarlahi,Nepal,Xiaomi,Gaming,Bank Transfer,Mobile App,3,97400.0,32466.666666666668,32466.0,1.3999999999999997,4.666666666666667,1192,784,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-79822394,Jamuna Pradhan,55,Female,Chitwan,Nepal,Nokia,Mid-range,IME Pay,Daraz,3,73400.0,24466.666666666668,24466.0,1.6000000000000003,4.666666666666667,1551,699,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-79885E78,Ashish Neupane,69,Male,Jumla,Nepal,Realme,Battery-focused,ConnectIPS,WhatsApp,4,174100.0,43525.0,43525.0,1.4,4.25,680,1025,0,0.0,0,0.0,30,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-799BEDF2,Jamuna Koirala,50,Female,Siddharthanagar,Nepal,Honor,Budget,Cash,In-store,4,193000.0,48250.0,48250.0,1.3,4.75,787,1096,0,0.0,0,0.0,37,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-799DE89F,Uma KC,56,Female,Dolpa,Nepal,Motorola,Gaming,Cash,Daraz,4,177500.0,44375.0,44375.0,1.4,3.75,831,1031,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-79A201C5,Pooja Devkota,74,Female,Kalikot,Nepal,Samsung,Compact Phones,Debit Card,Daraz,5,174000.0,34800.0,34800.0,1.3,3.8,437,1418,0,0.0,0,0.0,41,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-79A63B18,Rojina Devkota,59,Female,Janakpur,Nepal,Huawei,Premium Mid-range,eSewa,Mobile App,5,383600.0,76720.0,76720.0,1.3,4.2,616,1429,0,0.0,0,0.0,36,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-79D9FCB2,Hari KC,36,Male,Dhangadhi,Nepal,Xiaomi,Foldable,Bank Transfer,Email,4,324700.0,81175.0,81175.0,1.3,3.25,929,1145,0,0.0,0,0.0,28,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-79E018D0,Tulasi Hamal,50,Other,Ilam,Nepal,Xiaomi,Premium Mid-range,Debit Card,Mobile App,4,544200.0,136050.0,136050.0,5.5,3.75,1106,265,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-79EDE636,Bibek Poudel,61,Male,Okhaldhunga,Nepal,Xiaomi,Mid-range,Cash,Email,3,160200.0,53400.0,53400.0,1.3,3.3333333333333335,1311,814,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-79F0B997,Deepa Gautam,51,Female,Birgunj,Nepal,Realme,Mid-range,Debit Card,Daraz,5,396000.0,79200.0,79200.0,1.3,4.0,254,1452,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A00D123,Radha Karki,44,Female,Gorkha,Nepal,Vivo,Gaming,Cash,Daraz,5,293500.0,58700.0,58700.0,1.2,3.4,639,1480,0,0.0,0,0.0,42,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A016C2F,Subhadra Thakuri,72,Female,Rasuwa,Nepal,Apple,Premium Mid-range,Cash,Facebook Page,3,185600.0,61866.666666666664,61866.0,1.8,4.0,355,595,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A0176F6,Dinesh Bashyal,41,Male,Achham,Nepal,Realme,Foldable,Cash,Daraz,3,87200.0,29066.666666666668,29066.0,2.9,4.0,1510,374,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A03AAD7,Asha Bashyal,48,Other,Baitadi,Nepal,Apple,Foldable,Cash,Daraz,3,167300.0,55766.666666666664,55766.0,1.5,4.0,536,747,0,0.0,0,0.0,12,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A116F76,Kabita Adhikari,60,Female,Itahari,Nepal,Vivo,Mid-range,Debit Card,Email,3,132700.0,44233.333333333336,44233.0,1.6000000000000003,3.3333333333333335,1247,705,0,0.0,0,0.0,37,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A36523B,Bishal Khanal,37,Male,Kathmandu,Nepal,Xiaomi,Compact Phones,Bank Transfer,Instagram DM,3,119800.0,39933.333333333336,39933.0,2.7000000000000006,4.333333333333333,1777,411,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A3BA123,Sushil Limbu,52,Male,Banepa,Nepal,Xiaomi,Compact Phones,Cash,Email,3,59300.0,19766.666666666668,19766.0,2.9,4.333333333333333,1558,374,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A3C1204,Arjun Devkota,38,Male,Dailekh,Nepal,Xiaomi,Gaming,Credit Card,Email,4,292100.0,73025.0,73025.0,1.3,4.5,948,1115,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A3EDA28,Samjhana Wagle,54,Female,Bhojpur,Nepal,Samsung,Rugged,Bank Transfer,Phone Call,4,115700.0,28925.0,28925.0,1.2,4.5,373,1193,0,0.0,0,0.0,28,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A56F43C,Saroj Nepal,52,Male,Kaski,Nepal,Apple,Gaming,Cash,Email,4,226900.0,56725.0,56725.0,2.7,4.5,1092,542,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A6DC370,Namrata Gautam,41,Other,Gulmi,Nepal,Vivo,Premium Mid-range,Cash,In-store,4,180000.0,45000.0,45000.0,1.2,4.5,411,1174,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A72215F,Nirajan Khanal,37,Male,Mahottari,Nepal,Xiaomi,Rugged,Cash,Mobile App,4,209100.0,52275.0,52275.0,3.2,4.5,1284,458,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A7BE958,Sushma Kafle,46,Female,Rolpa,Nepal,Huawei,Compact Phones,Bank Transfer,Email,4,184700.0,46175.0,46175.0,1.5,4.0,546,988,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7A7DF517,Nirmala Giri,53,Female,Bhairahawa,Nepal,Realme,Budget,Bank Transfer,Daraz,3,116500.0,38833.333333333336,38833.0,1.6000000000000003,4.333333333333333,731,697,0,0.0,0,0.0,19,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7A96D7BE,Mamata Paudel,42,Female,Dadeldhura,Nepal,Vivo,Budget,Debit Card,Daraz,4,296800.0,74200.0,74200.0,2.5,4.75,903,574,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7AA7424E,Ganga Koirala,51,Female,Arghakhanchi,Nepal,Motorola,Foldable,Bank Transfer,Email,3,188400.0,62800.0,62800.0,1.5,3.3333333333333335,1357,714,0,0.0,0,0.0,20,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7AC02C77,Urmila Mahato,51,Female,Janakpur,Nepal,Samsung,Foldable,Debit Card,Daraz,3,174800.0,58266.666666666664,58266.0,3.2000000000000006,4.0,1247,346,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7AD5690A,Lila Kunwar,41,Female,Damak,Nepal,Samsung,Premium Mid-range,Cash,Daraz,5,754800.0,150960.0,150960.0,2.4,4.8,1481,771,0,0.0,0,0.0,40,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-7B239A4E,Sampada Singh,29,Female,Doti,Nepal,Apple,Camera-centric,Debit Card,Daraz,5,354700.0,70940.0,70940.0,2.4,4.0,830,745,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7B251721,Arjun Malla,34,Male,Bajhang,Nepal,Apple,Flagship,Cash,Email,3,120900.0,40300.0,40300.0,1.8,3.3333333333333335,523,600,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7B25A6D8,Aaditi Bashyal,41,Female,Kaski,Nepal,Samsung,Rugged,Cash,Daraz,5,400200.0,80040.0,80040.0,2.6,4.0,1096,693,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7B28AC5F,Ganesh Bhatt,41,Male,Kalikot,Nepal,Oppo,Gaming,ConnectIPS,Instagram DM,3,140500.0,46833.333333333336,46833.0,1.5,3.6666666666666665,562,747,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7B324E19,Bibek Kayastha,36,Male,Dharan,Nepal,Oppo,Compact Phones,Cash,Mobile App,3,132900.0,44300.0,44300.0,1.5,4.333333333333333,1033,734,0,0.0,0,0.0,33,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-7B36ABF3,Puspa Thakuri,52,Female,Bhadrapur,Nepal,Apple,Battery-focused,Bank Transfer,Daraz,4,251400.0,62850.0,62850.0,3.0,3.75,458,493,0,0.0,0,0.0,22,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-7B3C04C3,Pujan Karki,43,Male,Sankhuwasabha,Nepal,Apple,Camera-centric,eSewa,Facebook Page,3,114500.0,38166.666666666664,38166.0,1.7,4.0,1151,632,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
