customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-851C39AD,Bishal Khatri,Lumbini Province,Rolpa,Liwang,56,Male,33863,57772,Samsung,1.0,58.3,43.2,76.6,55.4,49.9,51.0,60.7,6,128,Mid,90,5000,1.55,3,21.0,4,2,0.23,102,4.6,WhatsApp,0.37,0.13,Samsung Galaxy S26 Ultra,Brand-Loyal Customer
CUST-852DAE96,Jharana Wagle,Bagmati Province,Chitwan,Rapti,55,Female,95116,170116,Apple,1.0,42.7,54.0,85.5,47.8,51.2,61.0,59.3,8,256,Flagship,120,5000,2.94,3,18.0,10,0,0.22,68,3.7,Mobile App,0.21,0.11,Apple iPhone 17 Pro Max,Battery-Focused User
CUST-852E045D,Rachana Kayastha,Sudurpashchim Province,Doti,Kapalleki,49,Female,115315,184972,Samsung,0.5,48.4,56.2,52.5,65.5,32.0,61.6,63.3,8,256,Flagship,120,5000,3.83,4,6.8,8,1,0.51,87,3.7,WhatsApp,0.14,0.37,Samsung Galaxy Tab S9,All-Round User
CUST-853AD217,Anjali Malla,Gandaki Province,Baglung,Baglung,37,Female,36581,52891,Xiaomi,0.5,48.2,72.8,51.3,48.8,44.7,64.6,45.4,6,128,Mid,90,5000,1.35,4,3.8,8,0,0.3,0,5.0,Instagram DM,0.26,0.58,Motorola Moto G71 5G,All-Round User
CUST-854BBC2A,Renu Joshi,Bagmati Province,Kathmandu,Kathmandu,33,Female,34710,78553,Samsung,0.75,48.4,52.2,68.4,60.4,49.7,59.5,71.2,6,128,Mid,90,5000,1.59,4,16.3,1,2,0.34,79,4.0,Mobile App,0.51,0.31,Infinix GT 30 Pro,Brand-Loyal Customer
CUST-85537200,Hemant Khatri,Koshi Province,Sunsari,Laukahi,49,Male,37815,86456,Apple,0.5,56.9,62.6,47.4,82.7,49.3,65.3,39.1,6,128,Mid,120,5000,2.54,4,10.8,6,4,0.43,0,4.1,Mobile App,0.32,0.4,Apple iPhone 16 Pro Max,Display Enthusiast
CUST-85563199,Dinesh Tandukar,Gandaki Province,Parbat,Wami,49,Male,27148,48684,Xiaomi,0.33,53.1,45.5,58.0,61.8,60.7,61.6,58.1,6,128,Mid,90,5000,2.03,3,11.5,14,0,0.4,45,3.9,Facebook Page,0.36,0.38,Samsung Galaxy M55,All-Round User
CUST-8567B3EB,Hema Hamal,Sudurpashchim Province,Bajhang,Bungal,46,Female,77707,198438,Vivo,1.0,49.9,46.6,46.6,70.2,62.6,50.2,44.6,8,256,Flagship,120,5000,3.04,3,9.4,4,8,0.4,0,2.8,Mobile App,0.54,0.22,vivo iQOO 15 Ultra,Brand-Loyal Customer
CUST-8567EA17,Ramesh Limbu,Koshi Province,Jhapa,Arjundhara,43,Male,31560,78011,Oppo,1.0,51.5,53.1,55.9,57.7,86.7,72.8,54.8,6,128,Mid,90,5000,2.99,3,4.5,2,6,0.08,63,3.8,Website,0.45,0.68,Oppo Find X7,Brand-Loyal Customer
CUST-85808EAF,Sushant Regmi,Karnali Province,Dolpa,Juphal,45,Male,40744,82395,Motorola,1.0,52.9,54.4,55.1,62.9,80.4,53.4,60.0,6,128,Mid,90,5000,1.53,5,10.4,2,3,0.55,0,4.2,Website,0.4,0.84,Motorola Moto G71 5G,Brand-Loyal Customer
CUST-858349F8,Sita Tamang,Lumbini Province,Gulmi,Ridi,51,Female,29813,64524,Honor,0.67,53.8,48.6,76.5,64.1,61.5,50.3,71.9,6,128,Mid,90,5000,1.83,3,16.1,8,0,0.43,0,3.8,Mobile App,0.0,0.39,Honor Magic7 Lite,All-Round User
CUST-85836A04,Kamal Sapkota,Bagmati Province,Ramechhap,Khimti,51,Male,91761,242026,Apple,0.5,51.8,59.2,54.4,58.8,66.4,63.4,55.4,8,256,Flagship,120,5000,4.07,4,13.4,11,7,0.29,115,4.3,Facebook Page,0.3,0.49,Google Pixel 7a,All-Round User
CUST-85879554,Rohit Pant,Madhesh Province,Sarlahi,Godaita,42,Male,33951,46634,Samsung,0.25,43.1,41.7,51.4,81.6,67.2,65.6,38.2,6,128,Mid,120,5000,3.23,4,10.1,7,4,0.28,34,4.3,Daraz,0.36,0.41,Honor 300 Ultra,Display Enthusiast
CUST-8595CB00,Bina Sapkota,Sudurpashchim Province,Bajura,Martadi,51,Female,31385,79299,Realme,0.67,50.4,56.5,54.3,47.6,45.9,51.0,66.0,6,128,Mid,90,5000,1.77,3,2.7,6,3,0.41,0,4.2,In-store,0.48,0.61,Realme Q3i 5G,All-Round User
CUST-85AC9047,Prabha Wagle,Koshi Province,Bhojpur,Tyamke Maiyum,42,Female,21009,80135,Vivo,0.67,43.0,58.2,45.1,64.2,61.7,62.3,53.3,6,128,Mid,90,5000,1.37,3,13.2,13,3,0.28,38,4.3,In-store,0.37,0.57,vivo X Fold+,All-Round User
CUST-85B71348,Aman Kunwar,Lumbini Province,Rupandehi,Butwal,58,Male,33571,89268,Xiaomi,0.67,42.7,48.5,89.1,45.5,51.3,38.5,60.4,6,128,Mid,90,5000,1.68,3,10.3,7,7,0.34,0,3.5,In-store,0.16,0.68,Xiaomi Redmi K90 Pro Max,Battery-Focused User
CUST-85BD71C1,Annapurna KC,Madhesh Province,Parsa,Birgunj,41,Female,29325,52597,Oppo,0.5,47.4,77.3,50.2,51.9,58.5,65.1,59.1,6,128,Mid,90,5000,1.49,4,10.0,17,3,0.05,75,4.5,In-store,0.11,0.6,Oppo K13 Turbo Pro,All-Round User
CUST-85C17C54,Sushma Nepal,Sudurpashchim Province,Kanchanpur,Bedkot,58,Female,22600,56006,Samsung,0.67,41.6,45.0,54.8,64.3,50.7,56.3,68.0,6,128,Mid,90,5000,3.95,3,19.3,7,1,0.45,0,3.8,Website,0.3,0.5,Samsung Galaxy S26+,All-Round User
CUST-85CE7AD0,Pramila Joshi,Karnali Province,Salyan,Bagchaur,55,Female,35886,76457,Xiaomi,0.33,51.8,47.3,68.4,43.1,57.7,51.9,70.3,6,128,Mid,90,5000,2.96,3,18.3,4,0,0.27,0,4.0,Instagram DM,0.31,0.44,Xiaomi Poco F5,All-Round User
CUST-85D456E2,Sampada Koirala,Bagmati Province,Chitwan,Khairahani,50,Female,25526,53123,Vivo,1.0,48.2,56.0,52.4,62.5,56.6,45.7,48.6,6,128,Mid,90,5000,2.33,4,11.6,11,4,0.27,130,4.1,In-store,0.0,0.6,vivo X60s,Brand-Loyal Customer
CUST-85E02B49,Anshu Poudel,Madhesh Province,Parsa,Birgunj,59,Female,27446,72387,Motorola,0.75,55.3,42.6,67.4,47.0,49.3,53.7,69.5,6,128,Mid,90,5000,1.4,4,11.8,1,2,0.22,81,3.6,Instagram DM,0.32,0.62,Motorola Signature,Brand-Loyal Customer
CUST-85FAF791,Sushil Hamal,Koshi Province,Sunsari,Itahari,41,Male,39953,68198,Vivo,1.0,49.2,65.4,48.2,49.9,45.9,58.5,64.2,6,128,Mid,90,5000,1.27,4,13.0,8,2,0.34,0,3.1,WhatsApp,0.28,0.38,vivo T1 Pro,Brand-Loyal Customer
CUST-8605C568,Pradeep Sharma,Sudurpashchim Province,Achham,Kuchigaun,35,Male,75969,147219,Xiaomi,0.8,40.9,46.4,51.1,46.2,72.1,59.1,58.6,8,256,Flagship,120,5000,3.8,5,18.2,14,3,0.38,52,5.0,Mobile App,0.11,0.55,Xiaomi 17T Pro,Brand-Loyal Customer
CUST-863481A2,Anil Khanal,Karnali Province,Western Rukum,Rari,66,Male,14411,29389,Samsung,1.0,43.3,52.7,63.5,51.7,48.1,52.0,77.0,4,64,Budget,60,4500,2.71,4,11.6,1,3,0.36,0,3.5,In-store,0.48,0.44,Samsung Galaxy A17,Brand-Loyal Customer
CUST-86461DA5,Ravi Simkhada,Koshi Province,Jhapa,Birtamod,48,Male,27903,73363,Samsung,1.0,54.1,47.8,69.9,51.9,45.3,56.9,55.4,6,128,Mid,90,5000,1.31,3,14.2,9,4,0.48,63,3.7,Mobile App,0.23,0.52,Samsung Galaxy F70e,Brand-Loyal Customer
CUST-865C85D0,Sushil Bashyal,Sudurpashchim Province,Achham,Dhakari,53,Male,41402,59046,Samsung,0.75,54.4,51.2,57.8,60.2,41.8,56.6,82.5,6,128,Mid,90,5000,1.45,4,10.9,9,4,0.45,117,4.1,Mobile App,0.36,0.22,Samsung Galaxy A17,Brand-Loyal Customer
CUST-868818F4,Kamala Regmi,Lumbini Province,Eastern Rukum,Kol,45,Female,28782,70323,Samsung,0.33,44.7,57.8,59.2,82.9,48.1,44.0,49.3,6,128,Mid,120,5000,1.63,3,20.9,10,11,0.23,34,4.7,Mobile App,0.11,0.4,Xiaomi Redmi Note 12T Pro,Display Enthusiast
CUST-868C84D8,Sandhya Bhatt,Lumbini Province,Bardiya,Bansgadhi,34,Female,28516,55932,Oneplus,0.5,59.4,57.0,61.2,49.3,59.0,66.6,83.5,6,128,Mid,90,5000,0.93,4,10.8,2,0,0.37,69,4.3,Website,0.24,0.4,vivo V23e 5G,All-Round User
CUST-869E274C,Pradeep Lama,Sudurpashchim Province,Kailali,Attariya,40,Male,37736,82726,Samsung,0.67,94.6,40.8,51.4,82.3,77.2,61.1,57.7,8,128,Flagship,120,5000,2.43,3,15.0,12,5,0.48,73,4.1,Mobile App,0.28,0.45,Samsung Galaxy Tab A11+,Hardcore Gamer
CUST-86A15C77,Sabina Mahato,Sudurpashchim Province,Kailali,Ghodaghodi,46,Female,87759,197738,Xiaomi,0.6,49.4,51.0,45.6,76.3,57.8,66.1,51.2,8,256,Flagship,120,5000,2.35,5,2.5,10,4,0.33,40,4.1,WhatsApp,0.0,0.35,Oppo Reno8 Pro (China),All-Round User
CUST-86A3B61F,Ganesh Thakuri,Madhesh Province,Parsa,Birgunj,32,Male,29108,54663,Vivo,1.0,55.4,47.9,54.8,42.4,46.2,48.4,78.5,6,128,Mid,90,5000,2.89,5,17.4,8,2,0.29,9,3.7,Daraz,0.28,0.45,vivo Y19s GT,Brand-Loyal Customer
CUST-86D626DF,Puja Mishra,Bagmati Province,Dolakha,Jiri,33,Female,38702,69224,Apple,0.33,46.3,54.0,47.3,69.7,75.8,80.7,48.8,6,128,Mid,90,5000,1.43,3,2.0,5,3,0.31,35,3.5,Website,0.0,0.6,Xiaomi Redmi K60,All-Round User
CUST-86D6AA97,Sagar Poudel,Sudurpashchim Province,Kailali,Attariya,48,Male,22179,48399,Samsung,0.6,51.7,60.0,74.3,50.6,37.5,44.9,53.5,6,128,Mid,90,5000,1.47,5,15.5,4,0,0.28,60,4.5,Mobile App,0.4,0.38,Realme Narzo 100 Lite,All-Round User
CUST-8708825F,Kaushila Gautam,Madhesh Province,Saptari,Rupani,57,Female,8173,20736,Samsung,0.33,56.6,89.4,40.6,48.6,54.4,66.2,51.3,4,128,Budget,60,4500,1.59,3,11.6,11,4,0.23,43,4.4,Website,0.21,0.16,Apple iPhone SE (2022),Mobile Photographer
CUST-870F96E8,Sujata Shrestha,Karnali Province,Humla,Simikot,48,Female,25869,81356,Samsung,0.5,59.2,50.0,80.7,44.2,40.8,51.8,66.0,6,128,Mid,90,5000,1.48,4,12.2,1,7,0.58,23,4.4,Mobile App,0.41,0.22,Xiaomi Pad 5 Pro,Battery-Focused User
CUST-87110CA0,Parbati Neupane,Karnali Province,Salyan,Kavra,37,Female,14094,32401,Oppo,1.0,45.4,50.9,55.2,70.4,50.9,52.0,59.5,4,64,Budget,60,4500,1.8,3,9.6,7,0,0.36,110,4.0,In-store,0.44,0.0,Oppo Reno13 Pro,Brand-Loyal Customer
CUST-87117498,Rekha Hamal,Madhesh Province,Rautahat,Chandrapur,37,Female,30923,73009,Apple,1.0,54.1,59.6,82.3,48.6,52.2,60.2,71.2,6,128,Mid,90,5000,1.61,3,20.9,7,6,0.18,55,3.6,WhatsApp,0.24,0.36,Apple iPhone 12 Pro,Battery-Focused User
CUST-8717D644,Shiva Shakya,Lumbini Province,Gulmi,Musikot,54,Male,35931,67792,Apple,0.33,58.0,62.8,42.1,54.9,68.7,80.6,45.4,6,128,Mid,90,5000,1.5,3,17.6,12,6,0.45,45,4.1,In-store,0.18,0.53,ZTE nubia Neo 3 GT,All-Round User
CUST-871D2F98,Sushant Paudel,Lumbini Province,Rolpa,Jedwang,37,Male,71937,172523,Vivo,0.5,52.1,55.8,56.0,50.6,47.4,53.3,59.4,8,256,Flagship,120,5000,4.5,4,8.2,9,4,0.37,0,3.1,SastoDeal,0.35,0.57,vivo X200,All-Round User
CUST-871F7FA9,Pooja Kayastha,Gandaki Province,Myagdi,Darwang,52,Female,11250,22836,Xiaomi,1.0,47.5,48.7,62.2,52.3,41.9,45.4,72.5,4,64,Budget,60,4500,1.79,4,11.6,1,2,0.51,0,3.2,Daraz,0.12,0.64,Xiaomi Black Shark 5,Brand-Loyal Customer
CUST-8724AF0C,Madan Karki,Koshi Province,Okhaldhunga,Manebhanjyang,66,Male,10375,27268,Vivo,0.33,53.7,53.7,77.8,49.9,61.6,40.3,52.3,4,64,Budget,60,4500,3.85,3,18.0,9,4,0.42,0,4.4,Daraz,0.29,0.36,Xiaomi Poco Pad 5G,Budget Buyer
CUST-8746CDD9,Rakesh Karki,Koshi Province,Morang,Sundar Haraincha,48,Male,22318,55263,Nokia,0.6,52.4,51.3,66.1,57.9,67.8,65.2,43.6,6,128,Mid,90,5000,1.13,5,17.1,7,7,0.25,131,4.5,Mobile App,0.49,0.6,vivo Y53s,All-Round User
CUST-876A026C,Sushmita Khadka,Lumbini Province,Palpa,Chhahara,51,Female,31941,78813,Oppo,0.67,38.0,48.6,59.9,66.9,86.3,76.4,49.7,6,128,Mid,90,5000,1.37,3,12.5,1,6,0.22,0,4.5,Website,0.38,0.35,Samsung Galaxy S25,All-Round User
CUST-8770F858,Salina Tamang,Lumbini Province,Rupandehi,Siddharthanagar,35,Female,33443,83224,Oneplus,0.33,63.5,50.2,47.0,74.8,66.6,72.0,42.4,6,128,Mid,90,5000,1.31,3,12.1,9,5,0.24,0,4.4,Website,0.0,0.68,Samsung Galaxy A57,All-Round User
CUST-87737F12,Asha Giri,Gandaki Province,Kaski,Pokhara,41,Female,104769,177185,Apple,0.25,53.0,54.6,47.6,64.6,64.7,68.5,45.7,8,256,Flagship,120,5000,3.99,4,18.0,9,0,0.66,38,3.1,Mobile App,0.25,0.25,Apple iPhone 15 Pro Max,All-Round User
CUST-87773156,Ranjita Ghimire,Madhesh Province,Parsa,Bahudarmai,61,Female,30812,77548,Oppo,0.75,46.4,60.9,50.7,53.8,66.4,74.5,50.4,6,128,Mid,90,5000,1.4,4,14.4,11,4,0.53,0,3.7,Website,0.42,0.64,Samsung Galaxy Z Flip7,Brand-Loyal Customer
CUST-87882D89,Dhiraj Adhikari,Sudurpashchim Province,Achham,Jayagadh,31,Male,32637,48614,Xiaomi,0.25,41.7,56.3,54.1,64.8,55.8,49.5,60.1,6,128,Mid,90,5000,1.44,4,19.1,12,4,0.34,41,3.2,Mobile App,0.31,0.17,ZTE Axon Pad,All-Round User
CUST-878F2760,Hemant Mahato,Lumbini Province,Rolpa,Ghartigaun,58,Male,17631,22631,Oneplus,0.33,48.0,49.1,41.7,59.1,72.3,56.6,47.3,4,64,Budget,60,4500,1.91,3,9.9,3,2,0.43,65,4.2,Mobile App,0.16,0.1,vivo X80 Pro,Budget Buyer
CUST-87924ED3,Anushka Mainali,Bagmati Province,Lalitpur,Godawari,53,Female,77363,180720,Apple,1.0,48.1,68.4,48.4,63.0,55.5,88.8,39.8,8,256,Flagship,120,5000,6.0,3,16.5,10,3,0.31,11,4.1,Instagram DM,0.27,0.3,Apple iPad Pro 13 (2025),Brand-Loyal Customer
CUST-87A83DB5,Shakti Bhatt,Madhesh Province,Siraha,Siraha Bazar,60,Female,42456,55562,Apple,0.0,45.6,58.9,55.3,38.7,51.2,62.8,84.8,6,128,Mid,90,5000,3.6,3,9.8,11,3,0.59,41,4.0,Phone Call,0.16,0.35,Realme V60 pro,All-Round User
CUST-87B07902,Kabita Tandukar,Gandaki Province,Kaski,Ghandruk,35,Female,20330,69959,Apple,0.6,52.9,59.2,79.4,48.5,55.2,66.0,60.5,6,128,Mid,90,5000,2.63,5,16.4,9,3,0.07,84,4.3,Daraz,0.23,0.43,Apple iPhone 12 Pro,All-Round User
CUST-87C2EA66,Rachana Gurung,Gandaki Province,Kaski,Batulechaur,30,Female,37114,57463,Samsung,0.75,50.5,61.0,71.5,56.4,51.8,47.9,74.2,6,128,Mid,90,5000,1.48,4,12.4,3,10,0.47,141,3.4,Daraz,0.28,0.58,Realme 11 (China),Brand-Loyal Customer
CUST-87CFC1FA,Krishna Rana,Lumbini Province,Dang,Narayanpur,33,Female,11665,18965,Infinix,0.33,63.9,46.1,56.0,58.1,78.7,61.9,62.6,4,64,Budget,60,4500,3.32,3,16.4,13,6,0.21,35,2.5,WhatsApp,0.25,0.64,Xiaomi Civi,Budget Buyer
CUST-87E5287E,Sajana Manandhar,Karnali Province,Kalikot,Nagma,51,Female,99004,216464,Vivo,0.0,50.7,54.0,84.0,48.0,53.5,45.9,54.5,8,256,Flagship,120,5000,5.06,3,8.5,9,5,0.56,13,5.0,Website,0.0,0.24,Realme C75,Battery-Focused User
CUST-87E59FB5,Prakash Gurung,Koshi Province,Taplejung,Pathibhara Yangwarak,34,Male,22304,81221,Samsung,0.67,82.2,47.9,54.1,65.6,72.6,47.2,34.6,8,128,Flagship,120,5000,2.8,3,15.0,12,1,0.31,77,3.4,Instagram DM,0.36,0.43,Samsung Galaxy F14,Hardcore Gamer
CUST-87EC4B65,Shakti Nepal,Koshi Province,Jhapa,Damak,50,Female,43920,78708,Oppo,1.0,53.1,52.8,61.3,42.1,48.7,53.7,77.0,6,128,Mid,90,5000,2.86,3,17.7,5,2,0.27,0,4.8,Daraz,0.34,0.62,Oppo F31 Pro,Brand-Loyal Customer
CUST-87ED960A,Sitaram Kayastha,Gandaki Province,Baglung,Hatiya,42,Male,41012,71968,Infinix,0.67,44.3,52.8,72.5,45.3,50.5,40.2,75.4,6,128,Mid,90,5000,1.48,3,9.3,13,3,0.29,85,5.0,Mobile App,0.23,0.4,Oppo K10 5G (China),All-Round User
CUST-87F66EA7,Kabita Mainali,Bagmati Province,Nuwakot,Trisuli Bazar,39,Female,24355,62528,Realme,0.67,55.9,52.6,58.5,58.9,58.5,61.1,62.8,6,128,Mid,90,5000,1.49,3,11.1,3,7,0.44,56,3.7,Mobile App,0.36,0.27,Xiaomi Mi 11X Pro,All-Round User
CUST-8813AC38,Sagar Manandhar,Bagmati Province,Kathmandu,Tokha,66,Male,26688,60549,Samsung,0.25,51.6,44.8,56.0,54.5,46.2,56.2,68.0,6,128,Mid,90,5000,1.39,4,16.2,7,3,0.43,7,4.3,WhatsApp,0.17,0.26,Oppo Reno8 (China),All-Round User
CUST-881E99AB,Ishwar Upreti,Bagmati Province,Lalitpur,Lalitpur,42,Male,27551,59720,Xiaomi,0.75,57.2,55.4,57.0,69.3,64.3,48.4,54.8,6,128,Mid,90,5000,1.24,4,4.9,6,2,0.32,0,4.2,Mobile App,0.3,0.02,Xiaomi Mix Flip,Brand-Loyal Customer
CUST-8828433F,Sahil Joshi,Koshi Province,Morang,Rangeli,37,Male,25472,72981,Oppo,0.67,42.8,58.8,65.5,47.5,45.5,46.6,77.4,6,128,Mid,90,5000,1.84,3,2.8,4,4,0.39,70,3.6,Mobile App,0.17,0.6,Samsung Galaxy S25 Ultra,All-Round User
CUST-882879D3,Kamal Kafle,Madhesh Province,Parsa,Pokhariya,32,Male,31020,57449,Realme,1.0,44.9,39.2,53.1,52.0,74.7,59.1,47.2,6,128,Mid,90,5000,3.83,5,10.0,11,8,0.28,26,3.3,Daraz,0.48,0.58,Realme 12x,Brand-Loyal Customer
CUST-88324B7F,Bhawana Thapa,Bagmati Province,Chitwan,Sauraha,55,Female,36616,83894,Oppo,0.75,48.1,82.7,46.9,53.7,50.3,56.1,42.1,6,128,Mid,90,5000,1.1,4,11.8,7,8,0.12,33,3.0,Mobile App,0.21,0.22,Oppo Reno15 (China),Brand-Loyal Customer
CUST-88375A9D,Sunil Khadka,Gandaki Province,Parbat,Kushma,52,Male,43920,79266,Samsung,1.0,50.2,41.2,55.5,75.6,57.4,59.9,40.3,6,128,Mid,90,5000,1.24,4,7.2,7,9,0.23,7,3.9,Website,0.35,0.26,Samsung Galaxy Tab A9+,Brand-Loyal Customer
CUST-8854F0CE,Sarita Mahato,Madhesh Province,Parsa,Prasuni,32,Female,23897,66301,Tecno,1.0,52.5,60.4,64.3,50.5,38.8,49.9,74.0,6,128,Mid,90,5000,1.4,5,7.1,6,3,0.45,0,4.9,WhatsApp,0.13,0.22,Tecno Phantom V Flip,Brand-Loyal Customer
CUST-8857B120,Sangita Neupane,Bagmati Province,Ramechhap,Khimti,35,Female,28111,72209,Samsung,0.75,53.2,54.0,72.9,54.2,46.2,63.5,67.3,6,128,Mid,90,5000,1.62,4,16.8,6,7,0.49,54,4.2,WhatsApp,0.21,1.0,Samsung Galaxy A17,Brand-Loyal Customer
CUST-885C963F,Buddha Lama,Lumbini Province,Parasi,Guthi Prasuni,29,Male,106015,158329,Samsung,0.67,50.1,46.2,57.5,51.2,52.9,53.8,77.6,8,256,Flagship,120,5000,1.58,3,12.0,13,6,0.2,52,3.8,Daraz,0.13,0.43,Honor 80 SE,All-Round User
CUST-887B1E63,Mira Kayastha,Sudurpashchim Province,Kailali,Tikapur,46,Female,40872,79136,Infinix,1.0,60.3,51.8,48.0,58.6,69.8,70.4,51.7,6,128,Mid,90,5000,2.87,3,16.7,1,2,0.27,28,4.3,Mobile App,0.47,0.16,Infinix Note 12 Pro 5G,Brand-Loyal Customer
CUST-888A3768,Samir Prasai,Bagmati Province,Lalitpur,Imadol,52,Male,25929,82158,Apple,1.0,53.7,62.5,63.8,45.0,45.7,65.4,54.9,6,128,Mid,90,5000,1.48,3,11.0,15,5,0.37,0,4.5,Mobile App,0.08,0.38,Apple iPhone 17,Brand-Loyal Customer
CUST-889411E7,Bishal Kayastha,Madhesh Province,Parsa,Parsagadhi,32,Male,20846,81474,Samsung,1.0,47.3,54.4,49.5,45.0,49.7,61.2,55.7,6,128,Mid,90,5000,2.05,3,12.1,10,7,0.27,0,3.2,WhatsApp,0.18,0.29,Samsung Galaxy M15,Brand-Loyal Customer
CUST-889ED978,Yogesh Bashyal,Karnali Province,Mugu,Rara,29,Male,43666,53980,Vivo,1.0,50.9,57.6,56.6,68.8,66.8,67.2,45.4,6,128,Mid,90,5000,2.52,4,12.1,1,6,0.33,1,4.2,Instagram DM,0.2,0.2,vivo iQOO 15 Ultra,Brand-Loyal Customer
CUST-88A26487,Sushma KC,Bagmati Province,Kathmandu,Kageshwari Manohara,48,Female,25688,46800,Vivo,1.0,56.5,67.7,60.6,49.4,36.4,57.3,56.9,6,128,Mid,90,5000,1.76,4,2.0,17,0,0.29,49,4.0,Website,0.11,0.42,vivo V29 Pro,Brand-Loyal Customer
CUST-88B38D62,Sitaram KC,Bagmati Province,Rasuwa,Dhunche,56,Male,38865,65380,Motorola,0.75,37.0,47.8,60.7,41.4,54.5,53.3,73.8,6,128,Mid,90,5000,1.47,4,13.5,2,8,0.35,4,3.1,Instagram DM,0.12,0.67,Motorola Moto G67,Brand-Loyal Customer
CUST-88BD88FE,Umesh Bashyal,Lumbini Province,Rolpa,Holeri,37,Male,27634,78375,Samsung,0.75,50.5,43.1,52.4,72.0,44.6,60.7,41.7,6,128,Mid,90,5000,2.86,4,11.5,11,1,0.4,134,2.9,Mobile App,0.12,0.29,Samsung Galaxy S25,Brand-Loyal Customer
CUST-88CBA301,Chetana Ghale,Karnali Province,Western Rukum,Chaurjahari,40,Female,90912,189890,Apple,1.0,45.2,41.4,61.1,54.6,43.5,71.2,70.0,8,256,Flagship,120,5000,1.1,4,10.9,9,3,0.36,87,3.5,WhatsApp,0.36,0.32,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-88D77349,Ravi Gautam,Lumbini Province,Banke,Kohalpur,54,Male,31814,62510,Xiaomi,1.0,81.5,55.8,58.3,57.4,67.5,54.2,58.9,8,128,Flagship,120,5000,1.88,3,15.0,12,6,0.46,0,4.5,Daraz,0.46,0.66,Xiaomi Poco M4 5G (India),Hardcore Gamer
CUST-88D78EDC,Sajan Adhikari,Karnali Province,Dailekh,Chamunda,46,Male,21647,52299,Oneplus,0.4,46.1,90.5,52.5,48.8,63.1,65.5,50.3,6,128,Mid,90,5000,2.69,5,8.1,4,8,0.52,95,2.9,SastoDeal,0.35,0.74,Realme 15 Lite,Mobile Photographer
CUST-8917B742,Pradeep Tiwari,Koshi Province,Bhojpur,Bhojpur,60,Male,24350,59911,Samsung,0.5,58.2,50.2,70.8,54.6,41.1,52.7,58.9,6,128,Mid,90,5000,2.56,4,17.0,1,7,0.23,0,2.9,Mobile App,0.03,0.69,Ulefone Armor X32 Pro,All-Round User
CUST-8924136D,Sabin Maharjan,Koshi Province,Morang,Biratnagar,43,Male,41802,47072,Samsung,0.8,45.4,57.3,51.8,56.6,68.5,70.6,50.5,6,128,Mid,90,5000,1.25,5,2.0,2,6,0.53,7,3.7,Instagram DM,0.25,0.76,Samsung Galaxy M06,Brand-Loyal Customer
CUST-8927B33B,Anita Sharma,Bagmati Province,Sindhupalchok,Khudra,56,Female,74814,178589,Realme,0.33,59.9,55.7,46.7,57.7,51.3,59.3,61.8,8,256,Flagship,120,5000,4.8,3,9.9,12,6,0.29,80,3.4,WhatsApp,0.04,0.95,Samsung Galaxy A07,All-Round User
CUST-892EC14E,Parbati Adhikari,Bagmati Province,Chitwan,Madi,46,Other,24054,69710,Samsung,0.33,42.8,45.2,65.9,64.5,39.6,48.8,69.8,6,128,Mid,90,5000,1.83,3,13.1,11,0,0.55,0,4.8,Mobile App,0.21,0.57,Apple iPad Pro 11 (2021),All-Round User
CUST-893B80BD,Hema Maharjan,Koshi Province,Morang,Biratnagar,63,Female,12260,21833,Xiaomi,0.67,58.8,42.3,84.3,60.4,57.0,51.9,67.2,4,64,Budget,60,5000,1.32,3,8.9,1,0,0.34,101,3.6,SastoDeal,0.16,0.45,Samsung Galaxy F70e,Battery-Focused User
CUST-8953F26D,Samir Gurung,Madhesh Province,Siraha,Mirchaiya,43,Male,29768,80186,Samsung,0.75,52.3,47.4,43.5,74.3,50.0,65.4,47.0,6,128,Mid,90,5000,1.3,4,13.3,1,1,0.47,0,3.6,Website,0.07,0.27,Samsung Galaxy M35,Brand-Loyal Customer
CUST-8967F08D,Dipesh Kunwar,Koshi Province,Bhojpur,Bhojpur,56,Male,33920,54099,Apple,0.33,82.0,57.8,53.7,64.1,61.1,57.0,52.1,8,128,Flagship,120,5000,1.58,3,15.0,12,10,0.57,90,3.9,Website,0.02,0.34,Apple iPad Air 11 (2025),Hardcore Gamer
CUST-896C4E5F,Sabina Subedi,Madhesh Province,Bara,Kalaiya,54,Female,106870,201147,Samsung,0.33,54.6,54.1,66.7,59.0,50.4,52.0,68.8,8,256,Flagship,120,5000,3.24,3,10.1,10,0,0.47,0,4.4,Instagram DM,0.38,0.25,Apple iPhone 17 Pro Max,All-Round User
CUST-89763D67,Suresh Sigdel,Madhesh Province,Parsa,Parsagadhi,75,Male,82172,126384,Apple,1.0,44.6,63.9,55.9,69.9,42.3,81.7,30.1,8,256,Flagship,120,5000,2.61,5,6.8,6,0,0.16,69,4.1,Website,0.28,0.4,Apple iPhone 16 Plus,Brand-Loyal Customer
